"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
96,14.8,14.8,85.2,"Regensdorf (ZH)","Con il 85,2 per cento dei voti, Regensdorf ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
97,46.7,46.7,53.3,"Rümlang (ZH)","A Rümlang, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,3 per cento. NA"
98,24.2,24.2,75.8,"Schleinikon (ZH)","Con il 75,8 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Schleinikon. NA"
99,36.4,36.4,63.6,"Schöfflisdorf (ZH)","A Schöfflisdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63,6 per cento. NA"
100,87.9,87.9,12.1,"Stadel (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stadel, con il 87,9 per cento di voti favorevoli. NA"
101,81.8,81.8,18.2,"Steinmaur (ZH)","A Steinmaur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 81,8 per cento. NA"
102,46,46,54,"Weiach (ZH)","Con il 54 per cento dei voti, Weiach ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
111,61.9,61.9,38.1,"Bäretswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bäretswil: 61,9 per cento. NA"
112,77.1,77.1,22.9,"Bubikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bubikon: 77,1 per cento. NA"
113,52.6,52.6,47.4,"Dürnten (ZH)","La popolazione di Dürnten approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52,6 per cento. NA"
114,50.6,50.6,49.4,"Fischenthal (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fischenthal, con il 50,6 per cento di voti favorevoli. NA"
115,47.7,47.7,52.3,"Gossau (ZH)","Con il 52,3 per cento dei voti, Gossau ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
116,99.4,99.4,0.6,"Grüningen (ZH)","A Grüningen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 99,4 per cento. NA"
117,13.7,13.7,86.3,"Hinwil (ZH)","A Hinwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 86,3 per cento di no. NA"
118,80.5,80.5,19.5,"Rüti (ZH)","A Rüti ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 80,5 per cento. NA"
119,25.9,25.9,74.1,"Seegräben (ZH)","Con il 74,1 per cento dei voti, Seegräben ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
120,6.1,6.1,93.9,"Wald (ZH)","A Wald ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 93,9 per cento. NA"
121,42,42,58,"Wetzikon (ZH)","La popolazione di Wetzikon ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58 per cento. NA"
131,2.3,2.3,97.7,"Adliswil (ZH)","La popolazione di Adliswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 97,7 per cento. NA"
135,42.4,42.4,57.6,"Kilchberg (ZH)","A Kilchberg ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,6 per cento. NA"
136,40.3,40.3,59.7,"Langnau am Albis (ZH)","La popolazione di Langnau am Albis respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,7 per cento. NA"
137,70.1,70.1,29.9,"Oberrieden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberrieden con il 70,1 per cento. NA"
138,42.2,42.2,57.8,"Richterswil (ZH)","La popolazione di Richterswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,8 per cento. NA"
139,31.4,31.4,68.6,"Rüschlikon (ZH)","Con il 68,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Rüschlikon. NA"
141,96.6,96.6,3.4,"Thalwil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Thalwil: 96,6 per cento. NA"
151,60.2,60.2,39.8,"Erlenbach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Erlenbach ZH: 60,2 per cento. NA"
152,71.3,71.3,28.7,"Herrliberg (ZH)","A Herrliberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 71,3 per cento. NA"
153,24,24,76,"Hombrechtikon (ZH)","A Hombrechtikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 76 per cento di no. NA"
154,41.8,41.8,58.2,"Küsnacht (ZH)","La popolazione di Küsnacht ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,2 per cento. NA"
155,38.5,38.5,61.5,"Männedorf (ZH)","Con il 61,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Männedorf. NA"
156,70.6,70.6,29.4,"Meilen (ZH)","A Meilen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 70,6 per cento. NA"
157,2.8,2.8,97.2,"Oetwil am See (ZH)","A Oetwil am See l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 97,2 per cento. NA"
158,79.6,79.6,20.4,"Stäfa (ZH)","La popolazione di Stäfa approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79,6 per cento. NA"
159,53.4,53.4,46.6,"Uetikon am See (ZH)","A Uetikon am See l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 53,4 per cento. NA"
160,56.6,56.6,43.4,"Zumikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zumikon: 56,6 per cento. NA"
161,65,65,35,"Zollikon (ZH)","La popolazione di Zollikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65 per cento. NA"
172,47.3,47.3,52.7,"Fehraltorf (ZH)","A Fehraltorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,7 per cento. NA"
173,23.7,23.7,76.3,"Hittnau (ZH)","A Hittnau l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 76,3 per cento di no. NA"
176,45.7,45.7,54.3,"Lindau (ZH)","La popolazione di Lindau respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,3 per cento. NA"
177,51.5,51.5,48.5,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51,5 per cento. NA"
178,67.1,67.1,32.9,"Russikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Russikon, con il 67,1 per cento di voti favorevoli. NA"
180,52.6,52.6,47.4,"Weisslingen (ZH)","La popolazione di Weisslingen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52,6 per cento. NA"
181,50.3,50.3,49.7,"Wila (ZH)","La popolazione di Wila approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,3 per cento. NA"
182,40,40,60,"Wildberg (ZH)","La popolazione di Wildberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60 per cento. NA"
191,64.2,64.2,35.8,"Dübendorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dübendorf, con il 64,2 per cento di voti favorevoli. NA"
192,49.9,49.9,50.1,"Egg (ZH)","A Egg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,1 per cento di no. NA"
193,82.7,82.7,17.3,"Fällanden (ZH)","A Fällanden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 82,7 per cento. NA"
194,66.3,66.3,33.7,"Greifensee (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Greifensee con il 66,3 per cento. NA"
195,52.1,52.1,47.9,"Maur (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Maur, con il 52,1 per cento di voti favorevoli. NA"
196,65,65,35,"Mönchaltorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mönchaltorf, con il 65 per cento di voti favorevoli. NA"
197,65.9,65.9,34.1,"Schwerzenbach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schwerzenbach con il 65,9 per cento. NA"
198,36.3,36.3,63.7,"Uster (ZH)","La popolazione di Uster respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,7 per cento. NA"
199,49.5,49.5,50.5,"Volketswil (ZH)","A Volketswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,5 per cento di no. NA"
200,55.5,55.5,44.5,"Wangen-Brüttisellen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wangen-Brüttisellen: 55,5 per cento. NA"
211,21.6,21.6,78.4,"Altikon (ZH)","La popolazione di Altikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 78,4 per cento. NA"
213,55.3,55.3,44.7,"Brütten (ZH)","A Brütten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,3 per cento. NA"
214,31.8,31.8,68.2,"Dägerlen (ZH)","A Dägerlen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 68,2 per cento di no. NA"
215,27.2,27.2,72.8,"Dättlikon (ZH)","Con il 72,8 per cento dei voti, Dättlikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
216,1.2,1.2,98.8,"Dinhard (ZH)","A Dinhard l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 98,8 per cento di no. NA"
218,52.8,52.8,47.2,"Ellikon an der Thur (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ellikon an der Thur con il 52,8 per cento. NA"
219,24.1,24.1,75.9,"Elsau (ZH)","A Elsau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 75,9 per cento. NA"
220,42.2,42.2,57.8,"Hagenbuch (ZH)","A Hagenbuch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,8 per cento. NA"
221,58.3,58.3,41.7,"Hettlingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hettlingen, con il 58,3 per cento di voti favorevoli. NA"
223,41.6,41.6,58.4,"Neftenbach (ZH)","A Neftenbach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,4 per cento. NA"
224,69.5,69.5,30.5,"Pfungen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Pfungen, con il 69,5 per cento di voti favorevoli. NA"
225,47,47,53,"Rickenbach (ZH)","A Rickenbach ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53 per cento. NA"
226,52.5,52.5,47.5,"Schlatt (ZH)","A Schlatt ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,5 per cento. NA"
227,58.1,58.1,41.9,"Seuzach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Seuzach con il 58,1 per cento. NA"
228,58.1,58.1,41.9,"Turbenthal (ZH)","A Turbenthal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,1 per cento. NA"
230,60.7,60.7,39.3,"Winterthour (ZH)","La popolazione di Winterthour approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,7 per cento. NA"
231,23.7,23.7,76.3,"Zell (ZH)","Con il 76,3 per cento dei voti, Zell ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
241,82.1,82.1,17.9,"Aesch (ZH)","A Aesch ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 82,1 per cento. NA"
242,69.2,69.2,30.8,"Birmensdorf (ZH)","La popolazione di Birmensdorf ZH approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,2 per cento. NA"
243,91,91,9,"Dietikon (ZH)","A Dietikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 91 per cento. NA"
244,3.5,3.5,96.5,"Geroldswil (ZH)","La popolazione di Geroldswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,5 per cento. NA"
245,30.2,30.2,69.8,"Oberengstringen (ZH)","La popolazione di Oberengstringen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,8 per cento. NA"
246,66.2,66.2,33.8,"Oetwil an der Limmat (ZH)","A Oetwil an der Limmat l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 66,2 per cento. NA"
247,30.1,30.1,69.9,"Schlieren (ZH)","A Schlieren l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 69,9 per cento di no. NA"
248,40.5,40.5,59.5,"Uitikon (ZH)","La popolazione di Uitikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,5 per cento. NA"
249,83.4,83.4,16.6,"Unterengstringen (ZH)","A Unterengstringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 83,4 per cento. NA"
250,63.7,63.7,36.3,"Urdorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Urdorf, con il 63,7 per cento di voti favorevoli. NA"
251,84.3,84.3,15.7,"Weiningen (ZH)","A Weiningen ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 84,3 per cento. NA"
261,57.1,57.1,42.9,"Zurigo (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zurigo con il 57,1 per cento. NA"
291,6.8,6.8,93.2,"Andelfingen (ZH)","A Andelfingen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 93,2 per cento. NA"
292,26.2,26.2,73.8,"Stammheim (ZH)","La popolazione di Stammheim respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,8 per cento. NA"
293,96.6,96.6,3.4,"Wädenswil (ZH)","La popolazione di Wädenswil approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,6 per cento. NA"
294,65.2,65.2,34.8,"Elgg (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Elgg: 65,2 per cento. NA"
295,42.5,42.5,57.5,"Horgen (ZH)","A Horgen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 57,5 per cento di no. NA"
296,51.1,51.1,48.9,"Illnau-Effretikon (ZH)","La popolazione di Illnau-Effretikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51,1 per cento. NA"
297,42.5,42.5,57.5,"Bauma (ZH)","La popolazione di Bauma respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,5 per cento. NA"
298,89.5,89.5,10.5,"Wiesendangen (ZH)","La popolazione di Wiesendangen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 89,5 per cento. NA"
301,86.6,86.6,13.4,"Aarberg (BE)","A Aarberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 86,6 per cento. NA"
302,94.6,94.6,5.4,"Bargen (BE)","A Bargen BE l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 94,6 per cento. NA"
303,47,47,53,"Grossaffoltern (BE)","A Grossaffoltern l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 53 per cento di no. NA"
304,10.6,10.6,89.4,"Kallnach (BE)","A Kallnach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 89,4 per cento. NA"
305,51.3,51.3,48.7,"Kappelen (BE)","A Kappelen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,3 per cento. NA"
306,46.1,46.1,53.9,"Lyss (BE)","A Lyss, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,9 per cento. NA"
