"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
51,57.2,57.2,42.8,"Bachenbülach (ZH)","A Bachenbülach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 57,2 per cento. NA"
52,29.2,29.2,70.8,"Bassersdorf (ZH)","A Bassersdorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 70,8 per cento di no. NA"
53,59.3,59.3,40.7,"Bülach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bülach: 59,3 per cento. NA"
54,53.9,53.9,46.1,"Dietlikon (ZH)","A Dietlikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 53,9 per cento. NA"
55,19.8,19.8,80.2,"Eglisau (ZH)","Con il 80,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Eglisau. NA"
56,1.5,1.5,98.5,"Embrach (ZH)","A Embrach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 98,5 per cento. NA"
57,73.2,73.2,26.8,"Freienstein-Teufen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Freienstein-Teufen, con il 73,2 per cento di voti favorevoli. NA"
58,72.8,72.8,27.2,"Glattfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Glattfelden con il 72,8 per cento. NA"
59,60.4,60.4,39.6,"Hochfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hochfelden con il 60,4 per cento. NA"
60,46.8,46.8,53.2,"Höri (ZH)","A Höri l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 53,2 per cento di no. NA"
61,82,82,18,"Hüntwangen (ZH)","A Hüntwangen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 82 per cento. NA"
62,3.8,3.8,96.2,"Kloten (ZH)","La popolazione di Kloten respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,2 per cento. NA"
63,63.6,63.6,36.4,"Lufingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lufingen con il 63,6 per cento. NA"
64,50.2,50.2,49.8,"Nürensdorf (ZH)","A Nürensdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 50,2 per cento. NA"
65,51.5,51.5,48.5,"Oberembrach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberembrach: 51,5 per cento. NA"
66,19.6,19.6,80.4,"Opfikon (ZH)","A Opfikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 80,4 per cento. NA"
67,38.4,38.4,61.6,"Rafz (ZH)","Con il 61,6 per cento dei voti, Rafz ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
68,57.1,57.1,42.9,"Rorbas (ZH)","A Rorbas, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 57,1 per cento. NA"
69,87.3,87.3,12.7,"Wallisellen (ZH)","A Wallisellen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 87,3 per cento. NA"
70,84.5,84.5,15.5,"Wasterkingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wasterkingen con il 84,5 per cento. NA"
71,12,12,88,"Wil (ZH)","A Wil ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 88 per cento di no. NA"
72,56.8,56.8,43.2,"Winkel (ZH)","La popolazione di Winkel approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,8 per cento. NA"
81,69.2,69.2,30.8,"Bachs (ZH)","A Bachs, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 69,2 per cento. NA"
82,68,68,32,"Boppelsen (ZH)","A Boppelsen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 68 per cento. NA"
83,46.3,46.3,53.7,"Buchs (ZH)","A Buchs ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,7 per cento. NA"
84,22.1,22.1,77.9,"Dällikon (ZH)","Con il 77,9 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Dällikon. NA"
85,44.6,44.6,55.4,"Dänikon (ZH)","A Dänikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55,4 per cento. NA"
86,59,59,41,"Dielsdorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dielsdorf con il 59 per cento. NA"
87,0.5,0.5,99.5,"Hüttikon (ZH)","Con il 99,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Hüttikon. NA"
88,48.5,48.5,51.5,"Neerach (ZH)","Con il 51,5 per cento dei voti, Neerach ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
89,48.7,48.7,51.3,"Niederglatt (ZH)","A Niederglatt l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,3 per cento. NA"
90,66.4,66.4,33.6,"Niederhasli (ZH)","A Niederhasli, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 66,4 per cento. NA"
91,73.8,73.8,26.2,"Niederweningen (ZH)","La popolazione di Niederweningen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,8 per cento. NA"
92,64.5,64.5,35.5,"Oberglatt (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberglatt, con il 64,5 per cento di voti favorevoli. NA"
93,74,74,26,"Oberweningen (ZH)","A Oberweningen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 74 per cento. NA"
94,16.5,16.5,83.5,"Otelfingen (ZH)","La popolazione di Otelfingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 83,5 per cento. NA"
95,87.6,87.6,12.4,"Regensberg (ZH)","A Regensberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 87,6 per cento. NA"
96,40.9,40.9,59.1,"Regensdorf (ZH)","Con il 59,1 per cento dei voti, Regensdorf ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
97,5.5,5.5,94.5,"Rümlang (ZH)","A Rümlang, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 94,5 per cento. NA"
98,89.6,89.6,10.4,"Schleinikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schleinikon: 89,6 per cento. NA"
99,41.1,41.1,58.9,"Schöfflisdorf (ZH)","A Schöfflisdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,9 per cento. NA"
100,53.8,53.8,46.2,"Stadel (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stadel, con il 53,8 per cento di voti favorevoli. NA"
101,51.4,51.4,48.6,"Steinmaur (ZH)","A Steinmaur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 51,4 per cento. NA"
102,76.6,76.6,23.4,"Weiach (ZH)","A Weiach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 76,6 per cento. NA"
111,55.7,55.7,44.3,"Bäretswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bäretswil: 55,7 per cento. NA"
112,67.2,67.2,32.8,"Bubikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bubikon: 67,2 per cento. NA"
113,53.5,53.5,46.5,"Dürnten (ZH)","La popolazione di Dürnten approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,5 per cento. NA"
114,63.9,63.9,36.1,"Fischenthal (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fischenthal, con il 63,9 per cento di voti favorevoli. NA"
115,51.7,51.7,48.3,"Gossau (ZH)","A Gossau ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,7 per cento. NA"
116,74,74,26,"Grüningen (ZH)","A Grüningen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 74 per cento. NA"
117,25.8,25.8,74.2,"Hinwil (ZH)","A Hinwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 74,2 per cento di no. NA"
118,76.9,76.9,23.1,"Rüti (ZH)","A Rüti ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 76,9 per cento. NA"
119,66.9,66.9,33.1,"Seegräben (ZH)","A Seegräben l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 66,9 per cento. NA"
120,56.1,56.1,43.9,"Wald (ZH)","La popolazione di Wald ZH approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,1 per cento. NA"
121,30.2,30.2,69.8,"Wetzikon (ZH)","La popolazione di Wetzikon ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,8 per cento. NA"
131,54.4,54.4,45.6,"Adliswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Adliswil, con il 54,4 per cento di voti favorevoli. NA"
135,31,31,69,"Kilchberg (ZH)","A Kilchberg ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69 per cento. NA"
136,36.2,36.2,63.8,"Langnau am Albis (ZH)","La popolazione di Langnau am Albis respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,8 per cento. NA"
137,55.2,55.2,44.8,"Oberrieden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberrieden con il 55,2 per cento. NA"
138,64.8,64.8,35.2,"Richterswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Richterswil, con il 64,8 per cento di voti favorevoli. NA"
139,63.8,63.8,36.2,"Rüschlikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rüschlikon: 63,8 per cento. NA"
141,29.4,29.4,70.6,"Thalwil (ZH)","Con il 70,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Thalwil. NA"
151,19.9,19.9,80.1,"Erlenbach (ZH)","Con il 80,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Erlenbach ZH. NA"
152,52.8,52.8,47.2,"Herrliberg (ZH)","A Herrliberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 52,8 per cento. NA"
153,40.4,40.4,59.6,"Hombrechtikon (ZH)","A Hombrechtikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 59,6 per cento di no. NA"
154,89.2,89.2,10.8,"Küsnacht (ZH)","A Küsnacht ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 89,2 per cento. NA"
155,30.7,30.7,69.3,"Männedorf (ZH)","Con il 69,3 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Männedorf. NA"
156,15.6,15.6,84.4,"Meilen (ZH)","Con il 84,4 per cento dei voti, Meilen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
157,46,46,54,"Oetwil am See (ZH)","A Oetwil am See l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54 per cento. NA"
158,44,44,56,"Stäfa (ZH)","A Stäfa l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56 per cento. NA"
159,49.5,49.5,50.5,"Uetikon am See (ZH)","Con il 50,5 per cento dei voti, Uetikon am See ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
160,69.9,69.9,30.1,"Zumikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zumikon: 69,9 per cento. NA"
161,59.8,59.8,40.2,"Zollikon (ZH)","La popolazione di Zollikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,8 per cento. NA"
172,37.2,37.2,62.8,"Fehraltorf (ZH)","A Fehraltorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 62,8 per cento. NA"
173,37,37,63,"Hittnau (ZH)","A Hittnau l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 63 per cento di no. NA"
176,63.5,63.5,36.5,"Lindau (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lindau, con il 63,5 per cento di voti favorevoli. NA"
177,62.9,62.9,37.1,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,9 per cento. NA"
178,60.6,60.6,39.4,"Russikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Russikon, con il 60,6 per cento di voti favorevoli. NA"
180,48.7,48.7,51.3,"Weisslingen (ZH)","A Weisslingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,3 per cento. NA"
181,95.8,95.8,4.2,"Wila (ZH)","La popolazione di Wila approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 95,8 per cento. NA"
182,66,66,34,"Wildberg (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wildberg, con il 66 per cento di voti favorevoli. NA"
191,41.8,41.8,58.2,"Dübendorf (ZH)","La popolazione di Dübendorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,2 per cento. NA"
192,50.6,50.6,49.4,"Egg (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Egg con il 50,6 per cento. NA"
193,52.3,52.3,47.7,"Fällanden (ZH)","A Fällanden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 52,3 per cento. NA"
194,64.6,64.6,35.4,"Greifensee (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Greifensee con il 64,6 per cento. NA"
195,51.7,51.7,48.3,"Maur (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Maur, con il 51,7 per cento di voti favorevoli. NA"
196,8.8,8.8,91.2,"Mönchaltorf (ZH)","La popolazione di Mönchaltorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 91,2 per cento. NA"
197,15.1,15.1,84.9,"Schwerzenbach (ZH)","A Schwerzenbach l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 84,9 per cento di no. NA"
198,42,42,58,"Uster (ZH)","La popolazione di Uster respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58 per cento. NA"
199,42.4,42.4,57.6,"Volketswil (ZH)","A Volketswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 57,6 per cento di no. NA"
200,45.8,45.8,54.2,"Wangen-Brüttisellen (ZH)","Con il 54,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Wangen-Brüttisellen. NA"
211,64.3,64.3,35.7,"Altikon (ZH)","A Altikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 64,3 per cento. NA"
213,86.4,86.4,13.6,"Brütten (ZH)","A Brütten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 86,4 per cento. NA"
214,50.4,50.4,49.6,"Dägerlen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dägerlen con il 50,4 per cento. NA"
215,62.4,62.4,37.6,"Dättlikon (ZH)","A Dättlikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 62,4 per cento. NA"
216,29.8,29.8,70.2,"Dinhard (ZH)","A Dinhard l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 70,2 per cento di no. NA"
218,36.8,36.8,63.2,"Ellikon an der Thur (ZH)","A Ellikon an der Thur l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 63,2 per cento di no. NA"
219,59.6,59.6,40.4,"Elsau (ZH)","A Elsau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 59,6 per cento. NA"
220,68.7,68.7,31.3,"Hagenbuch (ZH)","A Hagenbuch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 68,7 per cento. NA"
221,42.8,42.8,57.2,"Hettlingen (ZH)","La popolazione di Hettlingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,2 per cento. NA"
223,60.5,60.5,39.5,"Neftenbach (ZH)","A Neftenbach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,5 per cento. NA"
224,37,37,63,"Pfungen (ZH)","La popolazione di Pfungen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63 per cento. NA"
225,62.7,62.7,37.3,"Rickenbach (ZH)","La popolazione di Rickenbach ZH approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,7 per cento. NA"
226,78.6,78.6,21.4,"Schlatt (ZH)","A Schlatt ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 78,6 per cento. NA"
227,49.8,49.8,50.2,"Seuzach (ZH)","A Seuzach l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,2 per cento di no. NA"
228,41.3,41.3,58.7,"Turbenthal (ZH)","La popolazione di Turbenthal respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,7 per cento. NA"
230,84.1,84.1,15.9,"Winterthour (ZH)","La popolazione di Winterthour approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 84,1 per cento. NA"
231,35.6,35.6,64.4,"Zell (ZH)","Con il 64,4 per cento dei voti, Zell ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
241,66.3,66.3,33.7,"Aesch (ZH)","A Aesch ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 66,3 per cento. NA"
242,36,36,64,"Birmensdorf (ZH)","A Birmensdorf ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 64 per cento. NA"
243,65.6,65.6,34.4,"Dietikon (ZH)","A Dietikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 65,6 per cento. NA"
244,91.9,91.9,8.1,"Geroldswil (ZH)","A Geroldswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 91,9 per cento. NA"
245,59.7,59.7,40.3,"Oberengstringen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberengstringen, con il 59,7 per cento di voti favorevoli. NA"
246,30.9,30.9,69.1,"Oetwil an der Limmat (ZH)","Con il 69,1 per cento dei voti, Oetwil an der Limmat ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
247,41.8,41.8,58.2,"Schlieren (ZH)","A Schlieren l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 58,2 per cento di no. NA"
248,35.4,35.4,64.6,"Uitikon (ZH)","La popolazione di Uitikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 64,6 per cento. NA"
249,60.1,60.1,39.9,"Unterengstringen (ZH)","A Unterengstringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,1 per cento. NA"
250,39.1,39.1,60.9,"Urdorf (ZH)","La popolazione di Urdorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,9 per cento. NA"
251,46.5,46.5,53.5,"Weiningen (ZH)","Con il 53,5 per cento dei voti, Weiningen ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
261,69.4,69.4,30.6,"Zurigo (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zurigo con il 69,4 per cento. NA"
291,59.3,59.3,40.7,"Andelfingen (ZH)","A Andelfingen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 59,3 per cento. NA"
292,46.2,46.2,53.8,"Stammheim (ZH)","La popolazione di Stammheim respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,8 per cento. NA"
293,82.4,82.4,17.6,"Wädenswil (ZH)","La popolazione di Wädenswil approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,4 per cento. NA"
294,52.6,52.6,47.4,"Elgg (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Elgg: 52,6 per cento. NA"
295,75.4,75.4,24.6,"Horgen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Horgen con il 75,4 per cento. NA"
296,89,89,11,"Illnau-Effretikon (ZH)","La popolazione di Illnau-Effretikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 89 per cento. NA"
297,48.9,48.9,51.1,"Bauma (ZH)","La popolazione di Bauma respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51,1 per cento. NA"
298,57.1,57.1,42.9,"Wiesendangen (ZH)","La popolazione di Wiesendangen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,1 per cento. NA"
301,76.7,76.7,23.3,"Aarberg (BE)","A Aarberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 76,7 per cento. NA"
302,27.8,27.8,72.2,"Bargen (BE)","Con il 72,2 per cento dei voti, Bargen BE ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
303,55.4,55.4,44.6,"Grossaffoltern (BE)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Grossaffoltern con il 55,4 per cento. NA"
304,34.7,34.7,65.3,"Kallnach (BE)","A Kallnach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 65,3 per cento. NA"
305,95.6,95.6,4.4,"Kappelen (BE)","A Kappelen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 95,6 per cento. NA"
306,45,45,55,"Lyss (BE)","A Lyss, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55 per cento. NA"
307,45.7,45.7,54.3,"Meikirch (BE)","La popolazione di Meikirch respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,3 per cento. NA"
