"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
117,30.6,30.6,69.4,"Hinwil (ZH)","A Hinwil l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 69,4 per cento di no. NA"
118,37.9,37.9,62.1,"Rüti (ZH)","La popolazione di Rüti ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,1 per cento. NA"
119,41.2,41.2,58.8,"Seegräben (ZH)","Con il 58,8 per cento dei voti, Seegräben ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
120,4.5,4.5,95.5,"Wald (ZH)","A Wald ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 95,5 per cento. NA"
121,68.4,68.4,31.6,"Wetzikon (ZH)","A Wetzikon ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,4 per cento. NA"
131,87.4,87.4,12.6,"Adliswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Adliswil, con il 87,4 per cento di voti favorevoli. NA"
135,21.4,21.4,78.6,"Kilchberg (ZH)","A Kilchberg ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,6 per cento. NA"
136,73.7,73.7,26.3,"Langnau am Albis (ZH)","A Langnau am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 73,7 per cento. NA"
137,30.2,30.2,69.8,"Oberrieden (ZH)","A Oberrieden l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 69,8 per cento di no. NA"
138,16.6,16.6,83.4,"Richterswil (ZH)","La popolazione di Richterswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 83,4 per cento. NA"
139,90,90,10,"Rüschlikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rüschlikon: 90 per cento. NA"
141,43.8,43.8,56.2,"Thalwil (ZH)","Con il 56,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Thalwil. NA"
151,40.3,40.3,59.7,"Erlenbach (ZH)","Con il 59,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Erlenbach ZH. NA"
152,61.1,61.1,38.9,"Herrliberg (ZH)","A Herrliberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 61,1 per cento. NA"
153,60.2,60.2,39.8,"Hombrechtikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hombrechtikon con il 60,2 per cento. NA"
154,88.7,88.7,11.3,"Küsnacht (ZH)","A Küsnacht ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 88,7 per cento. NA"
155,49.4,49.4,50.6,"Männedorf (ZH)","Con il 50,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Männedorf. NA"
156,61,61,39,"Meilen (ZH)","A Meilen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 61 per cento. NA"
157,96.6,96.6,3.4,"Oetwil am See (ZH)","La popolazione di Oetwil am See approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,6 per cento. NA"
158,55.3,55.3,44.7,"Stäfa (ZH)","La popolazione di Stäfa approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,3 per cento. NA"
159,9.3,9.3,90.7,"Uetikon am See (ZH)","Con il 90,7 per cento dei voti, Uetikon am See ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
160,87.1,87.1,12.9,"Zumikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zumikon: 87,1 per cento. NA"
161,100,100,0,"Zollikon (ZH)","A Zollikon, il sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" raggiunge il 100 per cento, il valore più alto che in qualsiasi altro comune svizzero. NA"
172,80,80,20,"Fehraltorf (ZH)","La popolazione di Fehraltorf approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 80 per cento. NA"
173,29.5,29.5,70.5,"Hittnau (ZH)","A Hittnau l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 70,5 per cento di no. NA"
176,58.6,58.6,41.4,"Lindau (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lindau, con il 58,6 per cento di voti favorevoli. NA"
177,84.1,84.1,15.9,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 84,1 per cento. NA"
178,38.8,38.8,61.2,"Russikon (ZH)","La popolazione di Russikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,2 per cento. NA"
180,76.8,76.8,23.2,"Weisslingen (ZH)","La popolazione di Weisslingen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 76,8 per cento. NA"
181,79.4,79.4,20.6,"Wila (ZH)","La popolazione di Wila approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79,4 per cento. NA"
182,49.2,49.2,50.8,"Wildberg (ZH)","La popolazione di Wildberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,8 per cento. NA"
191,58.9,58.9,41.1,"Dübendorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dübendorf, con il 58,9 per cento di voti favorevoli. NA"
192,44.8,44.8,55.2,"Egg (ZH)","A Egg l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 55,2 per cento di no. NA"
193,46.8,46.8,53.2,"Fällanden (ZH)","La popolazione di Fällanden respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,2 per cento. NA"
194,3.9,3.9,96.1,"Greifensee (ZH)","A Greifensee l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 96,1 per cento di no. NA"
195,48.7,48.7,51.3,"Maur (ZH)","La popolazione di Maur respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 51,3 per cento. NA"
196,61.8,61.8,38.2,"Mönchaltorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mönchaltorf, con il 61,8 per cento di voti favorevoli. NA"
197,78.1,78.1,21.9,"Schwerzenbach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schwerzenbach con il 78,1 per cento. NA"
198,49.5,49.5,50.5,"Uster (ZH)","La popolazione di Uster respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,5 per cento. NA"
199,63.8,63.8,36.2,"Volketswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Volketswil con il 63,8 per cento. NA"
200,83.8,83.8,16.2,"Wangen-Brüttisellen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wangen-Brüttisellen: 83,8 per cento. NA"
211,38.6,38.6,61.4,"Altikon (ZH)","La popolazione di Altikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,4 per cento. NA"
213,11.5,11.5,88.5,"Brütten (ZH)","La popolazione di Brütten respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 88,5 per cento. NA"
214,55,55,45,"Dägerlen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dägerlen con il 55 per cento. NA"
215,36.2,36.2,63.8,"Dättlikon (ZH)","Con il 63,8 per cento dei voti, Dättlikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
216,44.1,44.1,55.9,"Dinhard (ZH)","A Dinhard l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 55,9 per cento di no. NA"
218,9.9,9.9,90.1,"Ellikon an der Thur (ZH)","A Ellikon an der Thur l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 90,1 per cento di no. NA"
219,41.1,41.1,58.9,"Elsau (ZH)","A Elsau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,9 per cento. NA"
220,13.1,13.1,86.9,"Hagenbuch (ZH)","A Hagenbuch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 86,9 per cento. NA"
221,25.9,25.9,74.1,"Hettlingen (ZH)","La popolazione di Hettlingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,1 per cento. NA"
223,72.1,72.1,27.9,"Neftenbach (ZH)","A Neftenbach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 72,1 per cento. NA"
224,49.2,49.2,50.8,"Pfungen (ZH)","La popolazione di Pfungen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,8 per cento. NA"
225,34,34,66,"Rickenbach (ZH)","A Rickenbach ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 66 per cento. NA"
226,31.3,31.3,68.7,"Schlatt (ZH)","Con il 68,7 per cento dei voti, Schlatt ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
227,47,47,53,"Seuzach (ZH)","A Seuzach l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 53 per cento di no. NA"
228,50.6,50.6,49.4,"Turbenthal (ZH)","A Turbenthal, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 50,6 per cento. NA"
230,36.8,36.8,63.2,"Winterthour (ZH)","A Winterthour l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63,2 per cento. NA"
231,12.9,12.9,87.1,"Zell (ZH)","Con il 87,1 per cento dei voti, Zell ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
241,58.6,58.6,41.4,"Aesch (ZH)","A Aesch ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 58,6 per cento. NA"
242,97.9,97.9,2.1,"Birmensdorf (ZH)","La popolazione di Birmensdorf ZH approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 97,9 per cento. NA"
243,42.2,42.2,57.8,"Dietikon (ZH)","La popolazione di Dietikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,8 per cento. NA"
244,72.9,72.9,27.1,"Geroldswil (ZH)","A Geroldswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 72,9 per cento. NA"
245,16.8,16.8,83.2,"Oberengstringen (ZH)","La popolazione di Oberengstringen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 83,2 per cento. NA"
246,5.8,5.8,94.2,"Oetwil an der Limmat (ZH)","Con il 94,2 per cento dei voti, Oetwil an der Limmat ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
247,32,32,68,"Schlieren (ZH)","A Schlieren l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 68 per cento di no. NA"
248,22.3,22.3,77.7,"Uitikon (ZH)","La popolazione di Uitikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 77,7 per cento. NA"
249,69.1,69.1,30.9,"Unterengstringen (ZH)","A Unterengstringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 69,1 per cento. NA"
250,36.7,36.7,63.3,"Urdorf (ZH)","La popolazione di Urdorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 63,3 per cento. NA"
251,71.2,71.2,28.8,"Weiningen (ZH)","A Weiningen ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 71,2 per cento. NA"
261,65.5,65.5,34.5,"Zurigo (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zurigo con il 65,5 per cento. NA"
291,9.2,9.2,90.8,"Andelfingen (ZH)","A Andelfingen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 90,8 per cento. NA"
292,43.3,43.3,56.7,"Stammheim (ZH)","La popolazione di Stammheim respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,7 per cento. NA"
293,36.8,36.8,63.2,"Wädenswil (ZH)","A Wädenswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63,2 per cento. NA"
294,47.8,47.8,52.2,"Elgg (ZH)","Con il 52,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Elgg. NA"
295,71.1,71.1,28.9,"Horgen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Horgen con il 71,1 per cento. NA"
296,3.5,3.5,96.5,"Illnau-Effretikon (ZH)","A Illnau-Effretikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 96,5 per cento. NA"
297,32.6,32.6,67.4,"Bauma (ZH)","La popolazione di Bauma respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 67,4 per cento. NA"
298,64.7,64.7,35.3,"Wiesendangen (ZH)","La popolazione di Wiesendangen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 64,7 per cento. NA"
301,6.5,6.5,93.5,"Aarberg (BE)","La popolazione di Aarberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,5 per cento. NA"
302,27.4,27.4,72.6,"Bargen (BE)","Con il 72,6 per cento dei voti, Bargen BE ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
303,37,37,63,"Grossaffoltern (BE)","A Grossaffoltern l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 63 per cento di no. NA"
304,68.6,68.6,31.4,"Kallnach (BE)","La popolazione di Kallnach approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68,6 per cento. NA"
305,88.1,88.1,11.9,"Kappelen (BE)","A Kappelen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 88,1 per cento. NA"
306,27.7,27.7,72.3,"Lyss (BE)","A Lyss, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 72,3 per cento. NA"
