"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
249,53.2,53.2,46.8,"Unterengstringen (ZH)","A Unterengstringen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 53,2 per cento. NA"
250,31.9,31.9,68.1,"Urdorf (ZH)","La popolazione di Urdorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68,1 per cento. NA"
251,60.4,60.4,39.6,"Weiningen (ZH)","A Weiningen ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 60,4 per cento. NA"
261,68.5,68.5,31.5,"Zurigo (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zurigo con il 68,5 per cento. NA"
291,41.7,41.7,58.3,"Andelfingen (ZH)","A Andelfingen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,3 per cento. NA"
292,86,86,14,"Stammheim (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stammheim, con il 86 per cento di voti favorevoli. NA"
293,48.2,48.2,51.8,"Wädenswil (ZH)","A Wädenswil l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,8 per cento. NA"
294,18,18,82,"Elgg (ZH)","Con il 82 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Elgg. NA"
295,24,24,76,"Horgen (ZH)","A Horgen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 76 per cento di no. NA"
296,81.5,81.5,18.5,"Illnau-Effretikon (ZH)","La popolazione di Illnau-Effretikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 81,5 per cento. NA"
297,32.5,32.5,67.5,"Bauma (ZH)","La popolazione di Bauma respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 67,5 per cento. NA"
298,10.7,10.7,89.3,"Wiesendangen (ZH)","A Wiesendangen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 89,3 per cento. NA"
301,38,38,62,"Aarberg (BE)","La popolazione di Aarberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62 per cento. NA"
302,33.3,33.3,66.7,"Bargen (BE)","Con il 66,7 per cento dei voti, Bargen BE ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
303,35.4,35.4,64.6,"Grossaffoltern (BE)","A Grossaffoltern l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64,6 per cento di no. NA"
304,79.4,79.4,20.6,"Kallnach (BE)","La popolazione di Kallnach approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79,4 per cento. NA"
305,29.5,29.5,70.5,"Kappelen (BE)","Con il 70,5 per cento dei voti, Kappelen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
306,70.1,70.1,29.9,"Lyss (BE)","A Lyss, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 70,1 per cento. NA"
