"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
26,60.7,60.7,39.3,"Dorf ZH","Mit 60,7 Prozent befürworten die Stimmberechtigten von Dorf die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Dorf gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Dorf-blazon.svg/220px-Dorf-blazon.svg.png"
27,46.1,46.1,53.9,"Feuerthalen ZH","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Feuerthalen sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Feuerthalen hatten damals mit 59,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Feuerthalen-blazon.svg/225px-Feuerthalen-blazon.svg.png"
28,60.1,60.1,39.9,"Flaach ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Flaach 60,1 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Flaach gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Flaach-blazon.svg/203px-Flaach-blazon.svg.png"
29,39.1,39.1,60.9,"Flurlingen ZH","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Flurlingen sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Flurlingen hatten damals mit 65,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flurlingen-blazon.svg/211px-Flurlingen-blazon.svg.png"
31,51.6,51.6,48.4,"Henggart ZH","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Henggart haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Henggart ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Henggart-blazon.svg/218px-Henggart-blazon.svg.png"
33,52.8,52.8,47.2,"Kleinandelfingen ZH","Kleinandelfingen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 52,8 Prozent. Mit diesem Ergebnis wechselt Kleinandelfingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Kleinandelfingen-blazon.svg/209px-Kleinandelfingen-blazon.svg.png"
34,51.9,51.9,48.1,"Laufen-Uhwiesen ZH","51,9 Prozent der Stimmbürgerinnen und Stimmbürger von Laufen-Uhwiesen haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Laufen-Uhwiesen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Laufen-Uhwiesen-blazon.svg/219px-Laufen-Uhwiesen-blazon.svg.png"
35,61.4,61.4,38.6,"Marthalen ZH","Marthalen hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 61,4 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Marthalen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,9 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Marthalen-blazon.svg/211px-Marthalen-blazon.svg.png"
37,52.4,52.4,47.6,"Ossingen ZH","Mit 52,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Ossingen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Ossingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Ossingen-blazon.svg/217px-Ossingen-blazon.svg.png"
38,46.4,46.4,53.6,"Rheinau ZH","In Rheinau ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 53,6 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Rheinau hatten damals mit 60,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Rheinau-blazon.svg/221px-Rheinau-blazon.svg.png"
39,66.3,66.3,33.7,"Thalheim an der Thur ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Thalheim an der Thur 66,3 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Thalheim an der Thur gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 57,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Thalheim-blazon.svg/209px-Thalheim-blazon.svg.png"
40,61.9,61.9,38.1,"Trüllikon ZH","In Trüllikon erhält die Initiative ""Keine 10-Millionen-Schweiz"" 61,9 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Trüllikon gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Truellikon.svg/213px-Truellikon.svg.png"
41,59.1,59.1,40.9,"Truttikon ZH","Mit 59,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Truttikon der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Truttikon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Truttikon-blazon.svg/217px-Truttikon-blazon.svg.png"
43,66.1,66.1,33.9,"Volken ZH","Mit 66,1 Prozent befürworten die Stimmberechtigten von Volken die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Volken gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Volken-blazon.svg/219px-Volken-blazon.svg.png"
51,47.2,47.2,52.8,"Bachenbülach ZH","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Bachenbülach sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bachenbülach hatten damals mit 58,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Bachenbuelach-blazon.svg/219px-Bachenbuelach-blazon.svg.png"
52,49.6,49.6,50.4,"Bassersdorf ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Bassersdorf 50,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bassersdorf hatten damals mit 58,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/CHE_Bassersdorf_COA.svg/223px-CHE_Bassersdorf_COA.svg.png"
53,46.1,46.1,53.9,"Bülach ZH","In Bülach findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 53,9 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bülach hatten damals mit 60,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/B%C3%BClach-blazon.svg/221px-B%C3%BClach-blazon.svg.png"
54,44.6,44.6,55.4,"Dietlikon ZH","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Dietlikon sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Dietlikon hatten damals mit 61,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Dietlikon-blazon.svg/219px-Dietlikon-blazon.svg.png"
55,44.4,44.4,55.6,"Eglisau ZH","In Eglisau findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 55,6 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Eglisau hatten damals mit 59,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Eglisau-blazon.svg/206px-Eglisau-blazon.svg.png"
56,54.7,54.7,45.3,"Embrach ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Embrach 54,7 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Embrach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Embrach-blazon.svg/235px-Embrach-blazon.svg.png"
57,49.3,49.3,50.7,"Freienstein-Teufen ZH","In Freienstein-Teufen wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 50,7 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Freienstein-Teufen hatten damals mit 60,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Freienstein-Teufen-blazon.svg/205px-Freienstein-Teufen-blazon.svg.png"
58,58.5,58.5,41.5,"Glattfelden ZH","Mit 58,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Glattfelden der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Glattfelden ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Glattfelden-blazon.svg/193px-Glattfelden-blazon.svg.png"
59,60,60,40,"Hochfelden ZH","Mit 60 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Hochfelden der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Hochfelden ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Hochfelden-blazon.svg/227px-Hochfelden-blazon.svg.png"
60,64.8,64.8,35.2,"Höri ZH","Mit 64,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Höri der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Höri gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Hoeri-blazon.svg/207px-Hoeri-blazon.svg.png"
61,56.1,56.1,43.9,"Hüntwangen ZH","Mit 56,1 Prozent befürworten die Stimmberechtigten von Hüntwangen die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Hüntwangen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/H%C3%BCntwangen-blazon.svg/216px-H%C3%BCntwangen-blazon.svg.png"
62,52.4,52.4,47.6,"Kloten ZH","Mit 52,4 Prozent befürworten die Stimmberechtigten von Kloten die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Kloten ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/e/ed/Wappen_Kloten_2018.png"
63,55.8,55.8,44.2,"Lufingen ZH","Mit 55,8 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Lufingen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Lufingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Lufingen-blazon.svg/216px-Lufingen-blazon.svg.png"
64,58.4,58.4,41.6,"Nürensdorf ZH","Mit 58,4 Prozent befürworten die Stimmberechtigten von Nürensdorf die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Nürensdorf ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Nuerensdorf-blazon.svg/214px-Nuerensdorf-blazon.svg.png"
65,61.3,61.3,38.7,"Oberembrach ZH","Mit 61,3 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Oberembrach der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Meinungen zur Zuwanderungsfrage bleiben in Oberembrach somit stabil. Im Jahr 2020 hatte die Gemeinde bereits mit 60,3 Prozent Ja der Zuwanderungsinitiative zugestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Oberembrach-blazon.svg/207px-Oberembrach-blazon.svg.png"
66,46,46,54,"Opfikon ZH","54 Prozent der Stimmbürgerinnen und Stimmbürger von Opfikon sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Opfikon hatten damals mit 59,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Opfikon-blazon.svg/214px-Opfikon-blazon.svg.png"
67,53.4,53.4,46.6,"Rafz ZH","In Rafz erhält die Initiative ""Keine 10-Millionen-Schweiz"" 53,4 Prozent Zustimmung. Mit diesem Ergebnis wechselt Rafz ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Rafz-blazon.svg/212px-Rafz-blazon.svg.png"
68,55.2,55.2,44.8,"Rorbas ZH","Mit 55,2 Prozent befürworten die Stimmberechtigten von Rorbas die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Rorbas ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 57,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Rorbas-blazon.svg/218px-Rorbas-blazon.svg.png"
69,42.7,42.7,57.3,"Wallisellen ZH","In Wallisellen ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 57,3 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Wallisellen hatten damals mit 64,3 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Wallisellen-blazon.svg/216px-Wallisellen-blazon.svg.png"
70,53.7,53.7,46.3,"Wasterkingen ZH","Mit 53,7 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Wasterkingen der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Wasterkingen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Wasterkingen.svg/215px-Wasterkingen.svg.png"
71,55.7,55.7,44.3,"Wil ZH","Mit 55,7 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Wil ZH der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Wil ZH ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Wil-blazon.svg/231px-Wil-blazon.svg.png"
72,54.1,54.1,45.9,"Winkel ZH","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Winkel haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Winkel ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Winkel.svg/253px-Winkel.svg.png"
