"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
154,41.8,41.8,58.2,"Küsnacht (ZH)","NA NA"
155,38.5,38.5,61.5,"Männedorf (ZH)","NA NA"
156,70.6,70.6,29.4,"Meilen (ZH)","NA NA"
157,2.8,2.8,97.2,"Oetwil am See (ZH)","NA NA"
158,79.6,79.6,20.4,"Stäfa (ZH)","NA NA"
159,53.4,53.4,46.6,"Uetikon am See (ZH)","NA NA"
160,56.6,56.6,43.4,"Zumikon (ZH)","NA NA"
161,65,65,35,"Zollikon (ZH)","NA NA"
172,47.3,47.3,52.7,"Fehraltorf (ZH)","NA NA"
173,23.7,23.7,76.3,"Hittnau (ZH)","NA NA"
176,45.7,45.7,54.3,"Lindau (ZH)","NA NA"
177,51.5,51.5,48.5,"Pfäffikon (ZH)","NA NA"
178,67.1,67.1,32.9,"Russikon (ZH)","NA NA"
180,52.6,52.6,47.4,"Weisslingen (ZH)","NA NA"
181,50.3,50.3,49.7,"Wila (ZH)","NA NA"
182,40,40,60,"Wildberg (ZH)","NA NA"
191,64.2,64.2,35.8,"Dübendorf (ZH)","NA NA"
192,49.9,49.9,50.1,"Egg (ZH)","NA NA"
193,82.7,82.7,17.3,"Fällanden (ZH)","NA NA"
194,66.3,66.3,33.7,"Greifensee (ZH)","NA NA"
195,52.1,52.1,47.9,"Maur (ZH)","NA NA"
196,65,65,35,"Mönchaltorf (ZH)","NA NA"
197,65.9,65.9,34.1,"Schwerzenbach (ZH)","NA NA"
198,36.3,36.3,63.7,"Uster (ZH)","NA NA"
199,49.5,49.5,50.5,"Volketswil (ZH)","NA NA"
200,55.5,55.5,44.5,"Wangen-Brüttisellen (ZH)","NA NA"
211,21.6,21.6,78.4,"Altikon (ZH)","NA NA"
213,55.3,55.3,44.7,"Brütten (ZH)","NA NA"
214,31.8,31.8,68.2,"Dägerlen (ZH)","NA NA"
215,27.2,27.2,72.8,"Dättlikon (ZH)","NA NA"
216,1.2,1.2,98.8,"Dinhard (ZH)","NA NA"
218,52.8,52.8,47.2,"Ellikon an der Thur (ZH)","NA NA"
219,24.1,24.1,75.9,"Elsau (ZH)","NA NA"
220,42.2,42.2,57.8,"Hagenbuch (ZH)","NA NA"
221,58.3,58.3,41.7,"Hettlingen (ZH)","NA NA"
223,41.6,41.6,58.4,"Neftenbach (ZH)","NA NA"
224,69.5,69.5,30.5,"Pfungen (ZH)","NA NA"
225,47,47,53,"Rickenbach (ZH)","NA NA"
226,52.5,52.5,47.5,"Schlatt (ZH)","NA NA"
227,58.1,58.1,41.9,"Seuzach (ZH)","NA NA"
228,58.1,58.1,41.9,"Turbenthal (ZH)","NA NA"
230,60.7,60.7,39.3,"Winterthour (ZH)","NA NA"
231,23.7,23.7,76.3,"Zell (ZH)","NA NA"
241,82.1,82.1,17.9,"Aesch (ZH)","NA NA"
242,69.2,69.2,30.8,"Birmensdorf (ZH)","NA NA"
243,91,91,9,"Dietikon (ZH)","NA NA"
244,3.5,3.5,96.5,"Geroldswil (ZH)","NA NA"
245,30.2,30.2,69.8,"Oberengstringen (ZH)","NA NA"
246,66.2,66.2,33.8,"Oetwil an der Limmat (ZH)","NA NA"
247,30.1,30.1,69.9,"Schlieren (ZH)","NA NA"
248,40.5,40.5,59.5,"Uitikon (ZH)","NA NA"
249,83.4,83.4,16.6,"Unterengstringen (ZH)","NA NA"
250,63.7,63.7,36.3,"Urdorf (ZH)","NA NA"
251,84.3,84.3,15.7,"Weiningen (ZH)","NA NA"
261,57.1,57.1,42.9,"Zurich (ZH)","NA NA"
291,6.8,6.8,93.2,"Andelfingen (ZH)","NA NA"
292,26.2,26.2,73.8,"Stammheim (ZH)","NA NA"
293,96.6,96.6,3.4,"Wädenswil (ZH)","NA NA"
294,65.2,65.2,34.8,"Elgg (ZH)","NA NA"
295,42.5,42.5,57.5,"Horgen (ZH)","NA NA"
296,51.1,51.1,48.9,"Illnau-Effretikon (ZH)","NA NA"
297,42.5,42.5,57.5,"Bauma (ZH)","NA NA"
298,89.5,89.5,10.5,"Wiesendangen (ZH)","NA NA"
301,86.6,86.6,13.4,"Aarberg (BE)","NA NA"
302,94.6,94.6,5.4,"Bargen (BE)","NA NA"
303,47,47,53,"Grossaffoltern (BE)","NA NA"
304,10.6,10.6,89.4,"Kallnach (BE)","NA NA"
305,51.3,51.3,48.7,"Kappelen (BE)","NA NA"
306,46.1,46.1,53.9,"Lyss (BE)","NA NA"
307,49.3,49.3,50.7,"Meikirch (BE)","NA NA"
309,46.2,46.2,53.8,"Radelfingen (BE)","NA NA"
310,69.6,69.6,30.4,"Rapperswil (BE)","NA NA"
311,67.1,67.1,32.9,"Schüpfen (BE)","NA NA"
312,82,82,18,"Seedorf (BE)","NA NA"
321,12.6,12.6,87.4,"Aarwangen (BE)","NA NA"
322,50.8,50.8,49.2,"Auswil (BE)","NA NA"
323,88.5,88.5,11.5,"Bannwil (BE)","NA NA"
324,30.9,30.9,69.1,"Bleienbach (BE)","NA NA"
325,29.9,29.9,70.1,"Busswil bei Melchnau (BE)","NA NA"
326,55.6,55.6,44.4,"Gondiswil (BE)","NA NA"
329,26.4,26.4,73.6,"Langenthal (BE)","NA NA"
331,43.5,43.5,56.5,"Lotzwil (BE)","NA NA"
332,63.3,63.3,36.7,"Madiswil (BE)","NA NA"
333,19,19,81,"Melchnau (BE)","NA NA"
335,50.4,50.4,49.6,"Oeschenbach (BE)","NA NA"
336,37.8,37.8,62.2,"Reisiswil (BE)","NA NA"
337,55.2,55.2,44.8,"Roggwil (BE)","NA NA"
338,61.2,61.2,38.8,"Rohrbach (BE)","NA NA"
339,46.5,46.5,53.5,"Rohrbachgraben (BE)","NA NA"
340,53.6,53.6,46.4,"Rütschelen (BE)","NA NA"
341,23.2,23.2,76.8,"Schwarzhäusern (BE)","NA NA"
342,50.8,50.8,49.2,"Thunstetten (BE)","NA NA"
344,67.6,67.6,32.4,"Ursenbach (BE)","NA NA"
345,71.2,71.2,28.8,"Wynau (BE)","NA NA"
351,73.8,73.8,26.2,"Berne (BE)","NA NA"
352,43.3,43.3,56.7,"Bolligen (BE)","NA NA"
353,24.9,24.9,75.1,"Bremgarten bei Bern (BE)","NA NA"
354,89.6,89.6,10.4,"Kirchlindach (BE)","NA NA"
355,51.4,51.4,48.6,"Köniz (BE)","NA NA"
356,29.5,29.5,70.5,"Muri bei Bern (BE)","NA NA"
357,98.3,98.3,1.7,"Oberbalm (BE)","NA NA"
358,86,86,14,"Stettlen (BE)","NA NA"
359,56.6,56.6,43.4,"Vechigen (BE)","NA NA"
360,2,2,98,"Wohlen bei Bern (BE)","NA NA"
361,8.3,8.3,91.7,"Zollikofen (BE)","NA NA"
362,56.3,56.3,43.7,"Ittigen (BE)","NA NA"
363,49.8,49.8,50.2,"Ostermundigen (BE)","NA NA"
371,45.4,45.4,54.6,"Bienne (BE)","NA NA"
372,2.7,2.7,97.3,"Evilard (BE)","NA NA"
381,43.6,43.6,56.4,"Arch (BE)","NA NA"
382,46.3,46.3,53.7,"Büetigen (BE)","NA NA"
383,81.1,81.1,18.9,"Büren an der Aare (BE)","NA NA"
385,26.7,26.7,73.3,"Diessbach bei Büren (BE)","NA NA"
386,48.1,48.1,51.9,"Dotzigen (BE)","NA NA"
387,47,47,53,"Longeau (BE)","NA NA"
388,71.7,71.7,28.3,"Leuzigen (BE)","NA NA"
390,10.6,10.6,89.4,"Meinisberg (BE)",
391,39.7,39.7,60.3,"Oberwil bei Büren (BE)","NA NA"
392,50.4,50.4,49.6,"Perles (BE)","NA NA"
393,57.1,57.1,42.9,"Rüti bei Büren (BE)","NA NA"
394,38.3,38.3,61.7,"Wengi (BE)","NA NA"
401,50.8,50.8,49.2,"Aefligen (BE)","NA NA"
402,28.6,28.6,71.4,"Alchenstorf (BE)","NA NA"
403,48.7,48.7,51.3,"Bäriswil (BE)","NA NA"
404,7.3,7.3,92.7,"Berthoud (BE)","NA NA"
405,4.4,4.4,95.6,"Ersigen (BE)","NA NA"
406,97,97,3,"Hasle bei Burgdorf (BE)","NA NA"
407,1.2,1.2,98.8,"Heimiswil (BE)","NA NA"
409,34.2,34.2,65.8,"Hindelbank (BE)","NA NA"
410,86.8,86.8,13.2,"Höchstetten (BE)","NA NA"
411,28,28,72,"Kernenried (BE)","NA NA"
412,49.4,49.4,50.6,"Kirchberg (BE)","NA NA"
413,21.4,21.4,78.6,"Koppigen (BE)","NA NA"
414,86,86,14,"Krauchthal (BE)","NA NA"
415,52.9,52.9,47.1,"Lyssach (BE)","NA NA"
418,74,74,26,"Oberburg (BE)","NA NA"
420,33,33,67,"Rüdtligen-Alchenflüh (BE)","NA NA"
421,67.8,67.8,32.2,"Rumendingen (BE)","NA NA"
422,45,45,55,"Rüti bei Lyssach (BE)","NA NA"
423,37.5,37.5,62.5,"Willadingen (BE)",
424,39.3,39.3,60.7,"Wynigen (BE)","NA NA"
431,39.2,39.2,60.8,"Corgémont (BE)","NA NA"
432,26.8,26.8,73.2,"Cormoret (BE)","NA NA"
433,57.8,57.8,42.2,"Cortébert (BE)","NA NA"
434,88.1,88.1,11.9,"Courtelary (BE)","NA NA"
435,30.6,30.6,69.4,"La Ferrière (BE)","NA NA"
437,89.8,89.8,10.2,"Mont-Tramelan (BE)","NA NA"
438,11.3,11.3,88.7,"Orvin (BE)","NA NA"
441,26.2,26.2,73.8,"Renan (BE)","NA NA"
442,3.2,3.2,96.8,"Romont (BE)","NA NA"
443,40.8,40.8,59.2,"Saint-Imier (BE)","NA NA"
444,44.9,44.9,55.1,"Sonceboz-Sombeval (BE)","NA NA"
445,21.5,21.5,78.5,"Sonvilier (BE)","NA NA"
446,41.9,41.9,58.1,"Tramelan (BE)","NA NA"
448,26.9,26.9,73.1,"Villeret (BE)","NA NA"
449,12.4,12.4,87.6,"Sauge (BE)","NA NA"
450,34.8,34.8,65.2,"Péry-La Heutte (BE)","NA NA"
491,63,63,37,"Brüttelen (BE)","NA NA"
492,93.7,93.7,6.3,"Cerlier (BE)","NA NA"
493,71.3,71.3,28.7,"Finsterhennen (BE)","NA NA"
494,47.7,47.7,52.3,"Gals (BE)","NA NA"
495,50,50,50,"Champion (Gampelen) (BE)",
496,40.4,40.4,59.6,"Anet (BE)","NA NA"
497,12.7,12.7,87.3,"Lüscherz (BE)","NA NA"
498,81.6,81.6,18.4,"Müntschemier (BE)","NA NA"
499,48,48,52,"Siselen (BE)","NA NA"
500,74.9,74.9,25.1,"Treiten (BE)","NA NA"
501,1.3,1.3,98.7,"Tschugg (BE)","NA NA"
502,47.6,47.6,52.4,"Vinelz (BE)","NA NA"
533,30.5,30.5,69.5,"Bätterkinden (BE)","NA NA"
538,71.2,71.2,28.8,"Fraubrunnen (BE)","NA NA"
540,53.9,53.9,46.1,"Jegenstorf (BE)","NA NA"
541,24.9,24.9,75.1,"Iffwil (BE)","NA NA"
543,22.3,22.3,77.7,"Mattstetten (BE)","NA NA"
544,71.1,71.1,28.9,"Moosseedorf (BE)","NA NA"
546,80.3,80.3,19.7,"Münchenbuchsee (BE)","NA NA"
551,54.7,54.7,45.3,"Urtenen-Schönbühl (BE)","NA NA"
552,96.2,96.2,3.8,"Utzenstorf (BE)","NA NA"
553,31.3,31.3,68.7,"Wiggiswil (BE)","NA NA"
554,20.2,20.2,79.8,"Wiler bei Utzenstorf (BE)","NA NA"
556,37.1,37.1,62.9,"Zielebach (BE)","NA NA"
557,48.2,48.2,51.8,"Zuzwil (BE)","NA NA"
561,97.1,97.1,2.9,"Adelboden (BE)","NA NA"
562,74.4,74.4,25.6,"Aeschi bei Spiez (BE)","NA NA"
563,31.5,31.5,68.5,"Frutigen (BE)","NA NA"
564,62.2,62.2,37.8,"Kandergrund (BE)","NA NA"
565,96.1,96.1,3.9,"Kandersteg (BE)","NA NA"
566,45.6,45.6,54.4,"Krattigen (BE)","NA NA"
567,20.1,20.1,79.9,"Reichenbach im Kandertal (BE)","NA NA"
571,79.6,79.6,20.4,"Beatenberg (BE)","NA NA"
572,56.3,56.3,43.7,"Bönigen (BE)","NA NA"
573,55.7,55.7,44.3,"Brienz (BE)","NA NA"
574,52.4,52.4,47.6,"Brienzwiler (BE)","NA NA"
575,39.8,39.8,60.2,"Därligen (BE)","NA NA"
576,76.8,76.8,23.2,"Grindelwald (BE)","NA NA"
577,85.3,85.3,14.7,"Gsteigwiler (BE)","NA NA"
578,71.2,71.2,28.8,"Gündlischwand (BE)","NA NA"
579,52,52,48,"Habkern (BE)","NA NA"
580,65.2,65.2,34.8,"Hofstetten bei Brienz (BE)","NA NA"
581,32.1,32.1,67.9,"Interlaken (BE)","NA NA"
582,31.3,31.3,68.7,"Iseltwald (BE)","NA NA"
584,61.4,61.4,38.6,"Lauterbrunnen (BE)",
585,60.6,60.6,39.4,"Leissigen (BE)","NA NA"
586,47.8,47.8,52.2,"Lütschental (BE)","NA NA"
587,51.1,51.1,48.9,"Matten bei Interlaken (BE)","NA NA"
588,0.1,0.1,99.9,"Niederried bei Interlaken (BE)","NA NA"
589,49.3,49.3,50.7,"Oberried am Brienzersee (BE)","NA NA"
590,49.7,49.7,50.3,"Ringgenberg (BE)","NA NA"
591,12.1,12.1,87.9,"Saxeten (BE)","NA NA"
592,60.1,60.1,39.9,"Schwanden bei Brienz (BE)","NA NA"
593,53.2,53.2,46.8,"Unterseen (BE)","NA NA"
594,37.2,37.2,62.8,"Wilderswil (BE)","NA NA"
602,23.6,23.6,76.4,"Arni (BE)","NA NA"
603,66.7,66.7,33.3,"Biglen (BE)","NA NA"
605,96.1,96.1,3.9,"Bowil (BE)","NA NA"
606,30.8,30.8,69.2,"Brenzikofen (BE)","NA NA"
607,79.8,79.8,20.2,"Freimettigen (BE)","NA NA"
608,95.2,95.2,4.8,"Grosshöchstetten (BE)","NA NA"
609,31,31,69,"Häutligen (BE)","NA NA"
610,14.1,14.1,85.9,"Herbligen (BE)","NA NA"
611,91.2,91.2,8.8,"Kiesen (BE)","NA NA"
612,50,50,50,"Konolfingen (BE)","NA NA"
613,40.8,40.8,59.2,"Landiswil (BE)","NA NA"
614,78.3,78.3,21.7,"Linden (BE)","NA NA"
615,65.9,65.9,34.1,"Mirchel (BE)","NA NA"
616,39.8,39.8,60.2,"Münsingen (BE)","NA NA"
617,43.8,43.8,56.2,"Niederhünigen (BE)","NA NA"
619,12.3,12.3,87.7,"Oberdiessbach (BE)","NA NA"
620,15.1,15.1,84.9,"Oberthal (BE)","NA NA"
622,2.2,2.2,97.8,"Oppligen (BE)","NA NA"
623,51.7,51.7,48.3,"Rubigen (BE)","NA NA"
626,40.9,40.9,59.1,"Walkringen (BE)","NA NA"
627,32.1,32.1,67.9,"Worb (BE)","NA NA"
628,85.5,85.5,14.5,"Zäziwil (BE)","NA NA"
630,45.7,45.7,54.3,"Allmendingen (BE)","NA NA"
632,63.7,63.7,36.3,"Wichtrach (BE)","NA NA"
662,83.6,83.6,16.4,"Ferenbalm (BE)","NA NA"
663,84,84,16,"Frauenkappelen (BE)","NA NA"
665,34.9,34.9,65.1,"Gurbrü (BE)","NA NA"
666,15.1,15.1,84.9,"Kriechenwil (BE)","NA NA"
667,69.1,69.1,30.9,"Laupen (BE)","NA NA"
668,30.3,30.3,69.7,"Mühleberg (BE)","NA NA"
669,52.7,52.7,47.3,"Villars-les-Moines (BE)","NA NA"
670,55.3,55.3,44.7,"Neuenegg (BE)","NA NA"
671,35.8,35.8,64.2,"Wileroltigen (BE)","NA NA"
681,40.6,40.6,59.4,"Belprahon (BE)","NA NA"
683,92,92,8,"Champoz (BE)","NA NA"
687,24.8,24.8,75.2,"Corcelles (BE)","NA NA"
690,82.9,82.9,17.1,"Court (BE)","NA NA"
691,48.2,48.2,51.8,"Crémines (BE)","NA NA"
692,49.6,49.6,50.4,"Eschert (BE)","NA NA"
694,88.8,88.8,11.2,"Grandval (BE)","NA NA"
696,37.3,37.3,62.7,"Loveresse (BE)","NA NA"
701,55.5,55.5,44.5,"Perrefitte (BE)","NA NA"
703,1.3,1.3,98.7,"Reconvilier (BE)","NA NA"
704,3.4,3.4,96.6,"Roches (BE)","NA NA"
706,51.2,51.2,48.8,"Saicourt (BE)","NA NA"
707,60.3,60.3,39.7,"Saules (BE)","NA NA"
708,6.6,6.6,93.4,"La Scheulte (BE)","NA NA"
709,59.6,59.6,40.4,"Seehof (BE)","NA NA"
711,54.8,54.8,45.2,"Sorvilier (BE)","NA NA"
713,28.6,28.6,71.4,"Tavannes (BE)","NA NA"
715,29.1,29.1,70.9,"Rebévelier (BE)",
716,45.5,45.5,54.5,"Petit-Val (BE)",
717,38.4,38.4,61.6,"Valbirse (BE)","NA NA"
723,64.6,64.6,35.4,"La Neuveville (BE)","NA NA"
724,50.5,50.5,49.5,"Nods (BE)","NA NA"
726,46.1,46.1,53.9,"Plateau de Diesse (BE)","NA NA"
731,52,52,48,"Aegerten (BE)","NA NA"
732,40.5,40.5,59.5,"Bellmund (BE)","NA NA"
733,35.1,35.1,64.9,"Brügg (BE)","NA NA"
734,14.5,14.5,85.5,"Bühl (BE)","NA NA"
735,6.1,6.1,93.9,"Epsach (BE)","NA NA"
736,53,53,47,"Hagneck (BE)","NA NA"
737,83.2,83.2,16.8,"Hermrigen (BE)","NA NA"
738,5.2,5.2,94.8,"Jens (BE)","NA NA"
739,49.6,49.6,50.4,"Ipsach (BE)","NA NA"
740,63.6,63.6,36.4,"Gléresse (BE)","NA NA"
741,56.1,56.1,43.9,"Merzligen (BE)","NA NA"
742,48,48,52,"Mörigen (BE)","NA NA"
743,76.5,76.5,23.5,"Nidau (BE)","NA NA"
744,44.7,44.7,55.3,"Orpund (BE)","NA NA"
745,24.3,24.3,75.7,"Port (BE)","NA NA"
746,13.1,13.1,86.9,"Safnern (BE)","NA NA"
747,34.5,34.5,65.5,"Scheuren (BE)","NA NA"
748,46.9,46.9,53.1,"Schwadernau (BE)","NA NA"
749,50.6,50.6,49.4,"Studen (BE)","NA NA"
750,36.7,36.7,63.3,"Sutz-Lattrigen (BE)","NA NA"
751,89,89,11,"Täuffelen (BE)","NA NA"
754,16.3,16.3,83.7,"Walperswil (BE)","NA NA"
755,64.9,64.9,35.1,"Worben (BE)","NA NA"
756,52.7,52.7,47.3,"Douanne-Daucher (BE)","NA NA"
761,47.5,47.5,52.5,"Därstetten (BE)","NA NA"
762,50.5,50.5,49.5,"Diemtigen (BE)","NA NA"
763,66.4,66.4,33.6,"Erlenbach im Simmental (BE)","NA NA"
766,27.3,27.3,72.7,"Oberwil im Simmental (BE)","NA NA"
767,30.2,30.2,69.8,"Reutigen (BE)","NA NA"
768,26.6,26.6,73.4,"Spiez (BE)","NA NA"
769,67.1,67.1,32.9,"Wimmis (BE)","NA NA"
770,48.1,48.1,51.9,"Stocken-Höfen (BE)","NA NA"
782,80.9,80.9,19.1,"Guttannen (BE)","NA NA"
783,68.2,68.2,31.8,"Hasliberg (BE)","NA NA"
784,4,4,96,"Innertkirchen (BE)","NA NA"
785,93,93,7,"Meiringen (BE)","NA NA"
786,29.4,29.4,70.6,"Schattenhalb (BE)","NA NA"
791,96.8,96.8,3.2,"Boltigen (BE)","NA NA"
792,55.1,55.1,44.9,"Lenk (BE)","NA NA"
793,20.7,20.7,79.3,"Saint-Etienne (BE)","NA NA"
794,52.7,52.7,47.3,"Zweisimmen (BE)","NA NA"
841,70.2,70.2,29.8,"Gsteig (BE)","NA NA"
842,47.1,47.1,52.9,"Lauenen (BE)","NA NA"
843,53.6,53.6,46.4,"Gessenay (BE)","NA NA"
852,42.1,42.1,57.9,"Guggisberg (BE)","NA NA"
853,55.1,55.1,44.9,"Rüschegg (BE)","NA NA"
855,42.9,42.9,57.1,"Schwarzenburg (BE)","NA NA"
861,97.3,97.3,2.7,"Belp (BE)","NA NA"
863,93.9,93.9,6.1,"Burgistein (BE)","NA NA"
866,72.5,72.5,27.5,"Gerzensee (BE)","NA NA"
867,31.1,31.1,68.9,"Gurzelen (BE)","NA NA"
868,33.5,33.5,66.5,"Jaberg (BE)","NA NA"
869,17.9,17.9,82.1,"Kaufdorf (BE)","NA NA"
870,20.3,20.3,79.7,"Kehrsatz (BE)","NA NA"
872,33.8,33.8,66.2,"Kirchdorf (BE)","NA NA"
879,94.3,94.3,5.7,"Riggisberg (BE)","NA NA"
880,38.7,38.7,61.3,"Rüeggisberg (BE)","NA NA"
883,33.6,33.6,66.4,"Seftigen (BE)","NA NA"
884,81.2,81.2,18.8,"Toffen (BE)","NA NA"
885,45.3,45.3,54.7,"Uttigen (BE)","NA NA"
886,42.4,42.4,57.6,"Wattenwil (BE)","NA NA"
888,53.9,53.9,46.1,"Wald (BE)","NA NA"
889,83.2,83.2,16.8,"Thurnen (BE)","NA NA"
901,54.1,54.1,45.9,"Eggiwil (BE)","NA NA"
902,14.9,14.9,85.1,"Langnau im Emmental (BE)","NA NA"
903,66.2,66.2,33.8,"Lauperswil (BE)","NA NA"
904,30.5,30.5,69.5,"Röthenbach im Emmental (BE)","NA NA"
905,72.8,72.8,27.2,"Rüderswil (BE)","NA NA"
906,34.2,34.2,65.8,"Schangnau (BE)","NA NA"
907,36.8,36.8,63.2,"Signau (BE)","NA NA"
908,60.5,60.5,39.5,"Trub (BE)","NA NA"
909,24.4,24.4,75.6,"Trubschachen (BE)","NA NA"
921,47.5,47.5,52.5,"Amsoldingen (BE)","NA NA"
922,56.3,56.3,43.7,"Blumenstein (BE)","NA NA"
