"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
27,46.1,46.1,53.9,"Feuerthalen (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 53,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Feuerthalen avaient alors dit non à 59,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/CHE_Feuerthalen_COA.svg/250px-CHE_Feuerthalen_COA.svg.png"
28,60.1,60.1,39.9,"Flaach (ZH)","La population de Flaach approuve à 60,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Flaach par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/CHE_Flaach_COA.svg/250px-CHE_Flaach_COA.svg.png"
29,39.1,39.1,60.9,"Flurlingen (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 60,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Flurlingen avaient alors dit non à 65,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cc/CHE_Flurlingen_COA.svg/250px-CHE_Flurlingen_COA.svg.png"
31,51.6,51.6,48.4,"Henggart (ZH)","Les habitants de Henggart acceptent à 51,6 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Henggart bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/78/CHE_Henggart_COA.svg/250px-CHE_Henggart_COA.svg.png"
33,52.8,52.8,47.2,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 52,8 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Kleinandelfingen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6f/CHE_Kleinandelfingen_COA.svg/250px-CHE_Kleinandelfingen_COA.svg.png"
34,51.9,51.9,48.1,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 51,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Laufen-Uhwiesen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5d/CHE_Laufen-Uhwiesen_COA.svg/250px-CHE_Laufen-Uhwiesen_COA.svg.png"
35,61.4,61.4,38.6,"Marthalen (ZH)","Marthalen dit oui à 61,4 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Marthalen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a7/CHE_Marthalen_COA.svg/250px-CHE_Marthalen_COA.svg.png"
37,52.4,52.4,47.6,"Ossingen (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 52,4 pour cent de oui à Ossingen. Avec ce résultat, Ossingen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/CHE_Ossingen_COA.svg/250px-CHE_Ossingen_COA.svg.png"
38,46.4,46.4,53.6,"Rheinau (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 53,6 pour cent à Rheinau. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rheinau avaient alors dit non à 60,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8b/CHE_Rheinau_COA.svg/250px-CHE_Rheinau_COA.svg.png"
39,66.3,66.3,33.7,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 66,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Thalheim an der Thur par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 57,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e3/CHE_Thalheim_COA.svg/250px-CHE_Thalheim_COA.svg.png"
40,61.9,61.9,38.1,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 61,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Trüllikon par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 56,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Tr%C3%BCllikon_COA.svg/250px-CHE_Tr%C3%BCllikon_COA.svg.png"
41,59.1,59.1,40.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 59,1 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Truttikon bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e1/CHE_Truttikon_COA.svg/250px-CHE_Truttikon_COA.svg.png"
43,66.1,66.1,33.9,"Volken (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Volken par 66,1 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Volken par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 51,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a9/CHE_Volken_COA.svg/250px-CHE_Volken_COA.svg.png"
51,47.2,47.2,52.8,"Bachenbülach (ZH)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Bachenbülach. Les habitants ont refusé le texte à 52,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bachenbülach avaient alors dit non à 58,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/CHE_Bachenb%C3%BClach_COA.svg/250px-CHE_Bachenb%C3%BClach_COA.svg.png"
52,49.6,49.6,50.4,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 50,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bassersdorf avaient alors dit non à 58,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c7/CHE_Bassersdorf_COA.svg/250px-CHE_Bassersdorf_COA.svg.png"
53,46.1,46.1,53.9,"Bülach (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 53,9 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bülach avaient alors dit non à 60,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fb/CHE_B%C3%BClach_COA.svg/250px-CHE_B%C3%BClach_COA.svg.png"
54,44.6,44.6,55.4,"Dietlikon (ZH)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Dietlikon. Les habitants ont refusé le texte à 55,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Dietlikon avaient alors dit non à 61,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/42/CHE_Dietlikon_COA.svg/250px-CHE_Dietlikon_COA.svg.png"
55,44.4,44.4,55.6,"Eglisau (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens d'Eglisau. Ils ont refusé le texte à 55,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Eglisau avaient alors dit non à 59,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0c/CHE_Eglisau_COA.svg/250px-CHE_Eglisau_COA.svg.png"
56,54.7,54.7,45.3,"Embrach (ZH)","La population d'Embrach approuve à 54,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Embrach bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e2/CHE_Embrach_COA.svg/250px-CHE_Embrach_COA.svg.png"
57,49.3,49.3,50.7,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 50,7 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Freienstein-Teufen avaient alors dit non à 60,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/06/CHE_Freienstein-Teufen_COA.svg/250px-CHE_Freienstein-Teufen_COA.svg.png"
58,58.5,58.5,41.5,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 58,5 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Glattfelden bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/CHE_Glattfelden_COA.svg/250px-CHE_Glattfelden_COA.svg.png"
59,60,60,40,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 60 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Hochfelden bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/CHE_Hochfelden_COA.svg/250px-CHE_Hochfelden_COA.svg.png"
60,64.8,64.8,35.2,"Höri (ZH)","A Höri, les habitants disent oui à 64,8 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Höri par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 55,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c5/CHE_H%C3%B6ri_COA.svg/250px-CHE_H%C3%B6ri_COA.svg.png"
61,56.1,56.1,43.9,"Hüntwangen (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Hüntwangen par 56,1 pour cent des votants. Avec ce résultat, Hüntwangen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/CHE_H%C3%BCntwangen_COA.svg/250px-CHE_H%C3%BCntwangen_COA.svg.png"
62,52.4,52.4,47.6,"Kloten (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Kloten par 52,4 pour cent des votants. Avec ce résultat, Kloten bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/CHE_Kloten_Brand_Mark.svg/500px-CHE_Kloten_Brand_Mark.svg.png"
63,55.8,55.8,44.2,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 55,8 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Lufingen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/CHE_Lufingen_COA.svg/250px-CHE_Lufingen_COA.svg.png"
64,58.4,58.4,41.6,"Nürensdorf (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Nürensdorf par 58,4 pour cent des votants. Avec ce résultat, Nürensdorf bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,6 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e2/CHE_N%C3%BCrensdorf_COA.svg/250px-CHE_N%C3%BCrensdorf_COA.svg.png"
65,61.3,61.3,38.7,"Oberembrach (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 61,3 pour cent de oui à Oberembrach. Les avis restent ainsi stables sur la question de l'immigration à Oberembrach. En 2020, la commune avait déjà voté oui à 60,3 pour cent à l'initiative ""pour une immigration modérée».","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/44/CHE_Oberembrach_COA.svg/250px-CHE_Oberembrach_COA.svg.png"
66,46,46,54,"Opfikon (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 54 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Opfikon avaient alors dit non à 59,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/CHE_Opfikon_COA.svg/250px-CHE_Opfikon_COA.svg.png"
67,53.4,53.4,46.6,"Rafz (ZH)","Les habitants de Rafz soutiennent à 53,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Rafz bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cc/CHE_Rafz_COA.svg/250px-CHE_Rafz_COA.svg.png"
68,55.2,55.2,44.8,"Rorbas (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Rorbas par 55,2 pour cent des votants. Avec ce résultat, Rorbas bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/CHE_Rorbas_COA.svg/250px-CHE_Rorbas_COA.svg.png"
69,42.7,42.7,57.3,"Wallisellen (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 57,3 pour cent à Wallisellen. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Wallisellen avaient alors dit non à 64,3 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3b/CHE_Wallisellen_COA.svg/250px-CHE_Wallisellen_COA.svg.png"
70,53.7,53.7,46.3,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 53,7 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Wasterkingen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/47/CHE_Wasterkingen_COA.svg/250px-CHE_Wasterkingen_COA.svg.png"
71,55.7,55.7,44.3,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 55,7 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Wil (ZH) bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,7 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/de/CHE_Wil_ZH_COA.svg/250px-CHE_Wil_ZH_COA.svg.png"
72,54.1,54.1,45.9,"Winkel (ZH)","Les habitants de Winkel acceptent à 54,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Winkel bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,4 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/CHE_Winkel_COA.svg/330px-CHE_Winkel_COA.svg.png"
81,61.1,61.1,38.9,"Bachs (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Bachs par 61,1 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Bachs par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 53,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/CHE_Bachs_COA.svg/250px-CHE_Bachs_COA.svg.png"
82,52.8,52.8,47.2,"Boppelsen (ZH)","La population de Boppelsen approuve à 52,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Boppelsen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 57,5 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/CHE_Boppelsen_COA.svg/330px-CHE_Boppelsen_COA.svg.png"
83,56.9,56.9,43.1,"Buchs (ZH)","La population de Buchs (ZH) approuve à 56,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Buchs (ZH) bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0c/CHE_Buchs_COA.svg/250px-CHE_Buchs_COA.svg.png"
