"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,12,47.3469387755102,5336,5934,,,,11270,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,13,32.1431228148479,4321,9122,,,,13443,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,14,80.4568527918782,1902,462,,,,2364,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,22,59.6556330710999,8038,5436,,,,13474,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,23,7.93869943393621,575,6668,,,,7243,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,24,32.1990642279881,4542,9564,,,,14106,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,25,83.9192221391174,4488,860,,,,5348,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,26,21.6639591552564,1867,6751,,,,8618,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,27,37.5148809523809,2521,4199,,,,6720,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,28,63.9739413680782,8838,4977,,,,13815,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,29,47.9952597274343,4860,5266,,,,10126,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,31,55.1420176297747,2815,2290,,,,5105,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,33,79.1218861951179,9497,2506,,,,12003,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,34,61.1915535444947,4057,2573,,,,6630,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,35,51.0753246753247,4916,4709,,,,9625,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,37,84.233693477391,6315,1182,,,,7497,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,38,90.7647525800476,6860,698,,,,7558,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,39,68.101150125676,8941,4188,,,,13129,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,40,37.4896915718291,4546,7580,,,,12126,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,41,61.4347726753484,8067,5064,,,,13131,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,43,13.8332726610848,380,2367,,,,2747,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,51,46.6646525679758,7723,8827,,,,16550,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,52,63.2276843467012,7820,4548,,,,12368,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,53,4.36266666666667,409,8966,,,,9375,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,54,63.8639856557377,9973,5643,,,,15616,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,55,19.6906054707509,1922,7839,,,,9761,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,56,82.2979291917168,3696,795,,,,4491,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,57,4.12017167381974,288,6702,,,,6990,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,58,43.0508979804754,5777,7642,,,,13419,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,59,29.9059139784946,2670,6258,,,,8928,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,60,36.9925464939576,5112,8707,,,,13819,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,61,18.1926605504587,1983,8917,,,,10900,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,62,77.899104607993,3567,1012,,,,4579,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,63,51.496867022511,4438,4180,,,,8618,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,64,40.4226618705036,5394,7950,,,,13344,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,65,91.2818985205044,9193,878,,,,10071,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,66,46.8382663210561,7770,8819,,,,16589,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,67,48.1107403733429,5335,5754,,,,11089,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,68,29.2009723202384,3724,9029,,,,12753,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,69,1.95429945880938,65,3261,,,,3326,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,70,64.7932816537468,9027,4905,,,,13932,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,71,2.21906116642959,78,3437,,,,3515,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,72,67.0589740309582,5242,2575,,,,7817,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,81,63.1046819100949,8114,4744,,,,12858,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,82,82.413178984862,1851,395,,,,2246,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,83,18.8797045374604,2147,9225,,,,11372,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,84,41.3925822253324,5915,8375,,,,14290,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,85,38.0063897763578,5948,9702,,,,15650,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,86,56.2665627435698,7219,5611,,,,12830,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,87,19.3381056126154,1864,7775,,,,9639,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,88,33.56271098416,2585,5117,,,,7702,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,89,40.803631472764,2427,3521,,,,5948,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,90,55.2592774637503,8994,7282,,,,16276,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,91,39.7552368796456,5295,8024,,,,13319,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,92,13.2429614181439,1016,6656,,,,7672,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,93,55.5185311118667,8164,6541,,,,14705,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,94,87.4192506459948,5413,779,,,,6192,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,95,44.219006415038,2964,3739,,,,6703,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,96,48.8427607680332,9412,9858,,,,19270,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,97,3.1128024980484,319,9929,,,,10248,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,98,66.4079177178343,6844,3462,,,,10306,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,99,66.5747337776756,8690,4363,,,,13053,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,100,55.4441913439636,3651,2934,,,,6585,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,101,41.2470023980815,6880,9800,,,,16680,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,102,51.4678362573099,8801,8299,,,,17100,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,111,27.185705169113,426,1141,,,,1567,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,112,4.00541271989175,296,7094,,,,7390,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,113,82.7184142583493,9932,2075,,,,12007,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,114,90.0223713646532,2012,223,,,,2235,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,115,17.9219695389109,859,3934,,,,4793,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,116,49.7767016411084,9251,9334,,,,18585,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,117,41.6975435707424,6077,8497,,,,14574,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,118,72.1378129681147,3371,1302,,,,4673,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,119,65.9077048180525,3242,1677,,,,4919,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,120,46.9046508010577,6031,6827,,,,12858,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,121,59.6469472609235,8177,5532,,,,13709,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,131,50.6708760852407,8346,8125,,,,16471,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,135,21.1317704122878,1307,4878,,,,6185,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,136,94.3085815918186,2121,128,,,,2249,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,137,76.2025316455696,8729,2726,,,,11455,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,138,32.0509648688768,2591,5493,,,,8084,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,139,36.1797162375197,1377,2429,,,,3806,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,141,29.0160021218283,3282,8029,,,,11311,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,151,9.23093042749371,881,8663,,,,9544,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,152,99.394168875426,5250,32,,,,5282,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,153,16.9196237708422,1583,7773,,,,9356,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,154,1.76946410515672,105,5829,,,,5934,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,155,41.9245154709283,1233,1708,,,,2941,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,156,56.0367454068241,9394,7370,,,,16764,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,157,41.2815470337594,2519,3583,,,,6102,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,158,77.0172370721959,3083,920,,,,4003,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,159,33.9232153569286,2262,4406,,,,6668,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,160,39.4710229482692,5074,7781,,,,12855,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,161,95.5734898508193,3908,181,,,,4089,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,172,94.7424322889007,8920,495,,,,9415,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,173,94.0323172970988,5121,325,,,,5446,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,176,76.2851536952256,5832,1813,,,,7645,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
1,177,53.5139424166856,4721,4101,,,,8822,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",70.2679785666987,FALSE,FALSE
