"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,40,39.7737639116949,2180,3301,,,,5481,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,41,60.1946156341226,9279,6136,,,,15415,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,43,69.0364025695932,3224,1446,,,,4670,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,51,50.7303282550652,9690,9411,,,,19101,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,52,30.8774075206359,4040,9044,,,,13084,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,53,57.4016763378466,8903,6607,,,,15510,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,54,63.5149886640356,7564,4345,,,,11909,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,55,62.8727891659883,8496,5017,,,,13513,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,56,45.6334880522606,5309,6325,,,,11634,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,57,52.283584941716,8208,7491,,,,15699,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,58,60.5328245353685,8566,5585,,,,14151,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,59,59.9251637043966,6406,4284,,,,10690,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,60,46.8584251325989,4594,5210,,,,9804,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,61,26.693806339052,2754,7563,,,,10317,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,62,30.3195962994113,1442,3314,,,,4756,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,63,9.19242273180459,922,9108,,,,10030,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,64,40.0179654165731,5346,8013,,,,13359,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,65,39.1090730429086,4776,7436,,,,12212,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,66,51.0268875880544,5143,4936,,,,10079,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,67,72.7539817535179,4705,1762,,,,6467,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,68,58.0742508246193,8275,5974,,,,14249,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,69,75.1150895140665,2937,973,,,,3910,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,70,47.5980700650304,6807,7494,,,,14301,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,71,63.1833955346035,9650,5623,,,,15273,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,72,59.8637248539909,7380,4948,,,,12328,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,81,70.5901639344262,4306,1794,,,,6100,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,82,77.6936281934767,7694,2209,,,,9903,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,83,55.4016276324781,8918,7179,,,,16097,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,84,64.4000587457776,8770,4848,,,,13618,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,85,45.3480589022758,1355,1633,,,,2988,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,86,56.8951759158506,7843,5942,,,,13785,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,87,33.6855529240299,3698,7280,,,,10978,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,88,91.8335089567966,3486,310,,,,3796,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,89,97.4750529180526,6447,167,,,,6614,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,90,73.060069381048,8003,2951,,,,10954,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,91,83.1930983065289,7811,1578,,,,9389,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,92,9.7165991902834,48,446,,,,494,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,93,57.91013244495,7127,5180,,,,12307,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,94,47.2054111783553,1326,1483,,,,2809,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,95,64.7008754863813,5321,2903,,,,8224,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,96,49.6107403876708,6245,6343,,,,12588,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,97,75.5682556176127,5818,1881,,,,7699,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,98,75.682382133995,6710,2156,,,,8866,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,99,35.9689061632426,3239,5766,,,,9005,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,100,21.5588308768424,863,3140,,,,4003,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,101,51.9535915372803,3045,2816,,,,5861,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,102,71.0605890917236,6345,2584,,,,8929,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,111,33.6926825666396,4563,8980,,,,13543,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,112,92.8524156187955,2806,216,,,,3022,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,113,58.0982353602338,5169,3728,,,,8897,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,114,13.7295467368817,730,4587,,,,5317,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,115,59.7554915018388,6012,4049,,,,10061,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,116,21.1404728789986,304,1134,,,,1438,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,117,39.0819312362838,6411,9993,,,,16404,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,118,12.8664495114007,948,6420,,,,7368,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,119,74.8544054104828,7969,2677,,,,10646,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,120,67.8092930444698,9515,4517,,,,14032,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,121,99.5024875621891,5200,26,,,,5226,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,131,57.2465603106272,6782,5065,,,,11847,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,135,61.4795918367347,6266,3926,,,,10192,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,136,52.8923617420801,8732,7777,,,,16509,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,137,17.4994107942494,1485,7001,,,,8486,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,138,51.0096746964483,7856,7545,,,,15401,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,139,58.9356223175966,6866,4784,,,,11650,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,141,40.5807303123625,4612,6753,,,,11365,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,151,56.7753001715266,7282,5544,,,,12826,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,152,56.5158371040724,2498,1922,,,,4420,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,153,65.3670737089893,8886,4708,,,,13594,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,154,45.5430128454652,2340,2798,,,,5138,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,155,86.2429961663226,5849,933,,,,6782,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,156,23.0723251643754,2316,7722,,,,10038,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,157,47.022383262229,8046,9065,,,,17111,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,158,17.3005304141745,1533,7328,,,,8861,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,159,3.70131267484399,344,8950,,,,9294,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,160,48.6664162283997,5182,5466,,,,10648,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,161,11.2116641528406,669,5298,,,,5967,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,172,23.5491929285165,2451,7957,,,,10408,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,173,50.5731156651615,8736,8538,,,,17274,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,176,29.2298764818039,3526,8537,,,,12063,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
1,177,55.6788868912687,7123,5670,,,,12793,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",90.1045694481581,FALSE,FALSE
