"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,67,47.4250936329588,6078,6738,,,,12816,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,68,11.8563922942207,677,5033,,,,5710,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,69,85.4876462938882,6574,1116,,,,7690,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,70,41.179530528643,6333,9046,,,,15379,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,71,46.9409507567683,2202,2489,,,,4691,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,72,43.14825753101,5844,7700,,,,13544,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,81,72.1733567887414,4513,1740,,,,6253,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,82,28.4069097888676,2368,5968,,,,8336,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,83,81.68,8168,1832,,,,10000,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,84,69.8400250941029,4453,1923,,,,6376,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,85,54.0205455189515,9150,7788,,,,16938,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,86,44.4231536926148,5564,6961,,,,12525,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,87,33.057623380204,2398,4856,,,,7254,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,88,58.5860655737705,2859,2021,,,,4880,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,89,53.8803300444291,9338,7993,,,,17331,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,90,21.498127340824,287,1048,,,,1335,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,91,57.3861620342992,9704,7206,,,,16910,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,92,61.0288065843621,7415,4735,,,,12150,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,93,43.3421674665139,6051,7910,,,,13961,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,94,34.032960199005,2189,4243,,,,6432,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,95,65.2796810763673,5240,2787,,,,8027,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,96,54.8394902403614,6799,5599,,,,12398,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,97,46.3551784071158,4534,5247,,,,9781,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,98,63.9378318073402,8310,4687,,,,12997,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,99,40.2516700326239,5182,7692,,,,12874,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,100,53.2934131736527,5518,4836,,,,10354,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,101,73.8141232024039,3439,1220,,,,4659,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,102,42.0739813873465,5380,7407,,,,12787,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,111,24.1427798810168,2232,7013,,,,9245,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,112,42.5438958041382,5161,6970,,,,12131,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,113,47.4252380313799,7073,7841,,,,14914,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,114,75.5090031775921,6416,2081,,,,8497,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,115,62.9889324259297,9163,5384,,,,14547,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,116,43.0590191188695,3626,4795,,,,8421,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,117,18.3478621834786,884,3934,,,,4818,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,118,88.0937692782233,1428,193,,,,1621,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,119,39.6592048112262,3561,5418,,,,8979,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,120,51.0346989966555,9766,9370,,,,19136,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,121,52.3270245113249,3373,3073,,,,6446,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,131,19.4703014184397,1757,7267,,,,9024,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,135,66.2222523010287,9785,4991,,,,14776,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,136,77.7889044662528,3884,1109,,,,4993,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,137,26.3980117166696,2974,8292,,,,11266,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,138,79.9070247933884,1547,389,,,,1936,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,139,84.1838257236646,2821,530,,,,3351,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,141,43.1211144370251,7491,9881,,,,17372,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,151,51.0030751208083,6966,6692,,,,13658,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,152,73.5968281501673,5940,2131,,,,8071,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,153,70.6559937524405,3619,1503,,,,5122,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,154,60.3791544380106,7612,4995,,,,12607,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,155,73.4904270986745,9481,3420,,,,12901,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,156,86.5945351182835,9444,1462,,,,10906,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,157,29.8725814063237,1266,2972,,,,4238,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,158,30.1417803302225,3359,7785,,,,11144,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,159,18.7616955495891,2306,9985,,,,12291,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,160,58.4820993073846,5995,4256,,,,10251,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,161,50.0641914445643,9749,9724,,,,19473,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,172,33.4628190899001,4824,9592,,,,14416,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,173,83.1649831649832,2470,500,,,,2970,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,176,76.815481893083,4009,1210,,,,5219,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,177,23.8167629471977,2350,7517,,,,9867,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
