"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,58,82.1300929235168,3447,750,,,,4197,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,59,30.726893148605,3238,7300,,,,10538,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,60,61.7436086076881,3357,2080,,,,5437,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,61,63.7190379322723,5325,3032,,,,8357,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,62,6.1909758656873,236,3576,,,,3812,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,63,58.6206896551724,7429,5244,,,,12673,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,64,47.230734309386,8323,9299,,,,17622,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,65,56.5599375244045,5794,4450,,,,10244,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,66,35.4407373750487,5460,9946,,,,15406,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,67,4.69690455717971,437,8867,,,,9304,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,68,48.5899513776337,7495,7930,,,,15425,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,69,51.184150101686,7802,7441,,,,15243,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,70,41.2592137592138,6717,9563,,,,16280,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,71,44.0775607699874,3137,3980,,,,7117,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,72,88.2574712643678,9598,1277,,,,10875,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,81,51.6200132245977,2342,2195,,,,4537,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,82,29.176072234763,1551,3765,,,,5316,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,83,30.2630130956311,2750,6337,,,,9087,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,84,22.2931520477533,2689,9373,,,,12062,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,85,28.3670254660016,2161,5457,,,,7618,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,86,90.5337361530715,5394,564,,,,5958,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,87,36.862171951452,5801,9936,,,,15737,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,88,12.0530956302684,1244,9077,,,,10321,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,89,32.1015211640212,3883,8213,,,,12096,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,90,45.3960004519263,4018,4833,,,,8851,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,91,48.4357541899441,4335,4615,,,,8950,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,92,80.979553019496,8515,2000,,,,10515,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,93,33,924,1876,,,,2800,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,94,40.4679217693292,6642,9771,,,,16413,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,95,42.8824752354164,7013,9341,,,,16354,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,96,62.9399108652221,8191,4823,,,,13014,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,97,16.3121314237574,1549,7947,,,,9496,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,98,50.3257932934259,9500,9377,,,,18877,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,99,60.2855477855478,2069,1363,,,,3432,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,100,9.17615539182853,137,1356,,,,1493,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,101,66.4793130366901,8516,4294,,,,12810,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,102,61.4066726780884,4086,2568,,,,6654,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,111,68.8738836854716,3162,1429,,,,4591,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,112,42.1184176506076,4887,6716,,,,11603,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,113,37.7341920374707,1289,2127,,,,3416,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,114,75.7068062827225,1446,464,,,,1910,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,115,23.3958309071853,2009,6578,,,,8587,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,116,86.8959696138426,8236,1242,,,,9478,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,117,41.4744587519457,5862,8272,,,,14134,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,118,72.8886423519623,5256,1955,,,,7211,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,119,56.283422459893,8420,6540,,,,14960,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,120,56.025602560256,5602,4397,,,,9999,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,121,19.5750332005312,737,3028,,,,3765,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,131,68.5578583765112,7939,3641,,,,11580,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,135,56.2477876106195,1589,1236,,,,2825,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,136,40.0852878464819,2632,3934,,,,6566,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,137,58.504837291117,3326,2359,,,,5685,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,138,45.1784567391504,4924,5975,,,,10899,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,139,32.3593073593074,4784,10000,,,,14784,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,141,34.8641655886158,1617,3021,,,,4638,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,151,34.8294751722919,3942,7376,,,,11318,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,152,44.0749112043913,1365,1732,,,,3097,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,153,70.4469383736956,7156,3002,,,,10158,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,154,45.9910490783585,6063,7120,,,,13183,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,155,49.2869017411847,5633,5796,,,,11429,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,156,28.4218790892437,1086,2735,,,,3821,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,157,24.6428219529018,2501,7648,,,,10149,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,158,53.5181366007522,8823,7663,,,,16486,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,159,41.3995556966043,5218,7386,,,,12604,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,160,34.0249237703831,5133,9953,,,,15086,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,161,16.2754079587747,1137,5849,,,,6986,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,172,72.0988538681948,6039,2337,,,,8376,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,173,42.104619149587,6882,9463,,,,16345,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,176,47.1897694979476,2989,3345,,,,6334,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,177,27.2555464256368,3317,8853,,,,12170,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
