"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,29,69.3937119506296,8321,3670,,,,11991,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,31,47.2051806407635,8310,9294,,,,17604,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,33,45.4746136865342,412,494,,,,906,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,34,56.3977485928705,6012,4648,,,,10660,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,35,59.0719809637121,5958,4128,,,,10086,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,37,66.2950014173675,7016,3567,,,,10583,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,38,56.7067852782139,3251,2482,,,,5733,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,39,45.1237860757762,3299,4012,,,,7311,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,40,21.938725248744,2227,7924,,,,10151,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,41,33.1295410242779,3739,7547,,,,11286,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,43,64.0403262056123,9973,5600,,,,15573,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,51,61.347690170198,8831,5564,,,,14395,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,52,15.1106069200227,1332,7483,,,,8815,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,53,62.6606683804627,4875,2905,,,,7780,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,54,4.42036836403034,408,8822,,,,9230,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,55,6.6815577352627,688,9609,,,,10297,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,56,22.4686361796843,2776,9579,,,,12355,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,57,6.70142421159715,527,7337,,,,7864,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,58,67.8956464488519,8250,3901,,,,12151,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,59,24.6489506266043,3265,9981,,,,13246,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,60,46.0573101861535,4404,5158,,,,9562,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,61,65.9750445632799,9253,4772,,,,14025,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,62,49.1808443604285,3122,3226,,,,6348,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,63,57.1641922164631,6507,4876,,,,11383,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,64,50.9495295124038,8934,8601,,,,17535,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,65,19.4302206498464,2087,8654,,,,10741,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,66,27.1049457177322,2247,6043,,,,8290,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,67,76.3751880956362,9136,2826,,,,11962,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,68,29.8815669602186,1968,4618,,,,6586,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,69,20.6077258768385,1275,4912,,,,6187,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,70,96.4616222101252,3544,130,,,,3674,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,71,46.553858852662,3384,3885,,,,7269,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,72,55.561700110602,7033,5625,,,,12658,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,81,24.7400611620795,1618,4922,,,,6540,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,82,34.3357949995551,3859,7380,,,,11239,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,83,97.4764670538754,4867,126,,,,4993,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,84,61.9121951219512,6346,3904,,,,10250,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,85,29.5913941181574,3411,8116,,,,11527,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,86,69.535240040858,5446,2386,,,,7832,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,87,3.38595536200327,311,8874,,,,9185,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,88,69.9340952698757,8383,3604,,,,11987,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,89,48.732325694783,7996,8412,,,,16408,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,90,42.2483954211606,6385,8728,,,,15113,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,91,20.5241935483871,2036,7884,,,,9920,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,92,51.4326562220766,8634,8153,,,,16787,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,93,58.3728618657467,4061,2896,,,,6957,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,94,58.7349097076724,5887,4136,,,,10023,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,95,39.1103957860853,5346,8323,,,,13669,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,96,61.0453315290934,7218,4606,,,,11824,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,97,24.9793996468511,2122,6373,,,,8495,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,98,73.2798991354467,8137,2967,,,,11104,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,99,40.0456360524815,4914,7357,,,,12271,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,100,70.7820664082252,8399,3467,,,,11866,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,101,7.93044953350297,561,6513,,,,7074,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,102,65.5317866827358,4350,2288,,,,6638,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,111,84.5154304277206,7805,1430,,,,9235,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,112,99.5915802701854,9510,39,,,,9549,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,113,25.9166874532302,3117,8910,,,,12027,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,114,39.1285956006768,3700,5756,,,,9456,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,115,21.4274048668953,1312,4811,,,,6123,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,116,47.5004124731892,2879,3182,,,,6061,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,117,68.2746671530184,7487,3479,,,,10966,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,118,60.0560360579851,4930,3279,,,,8209,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,119,37.8139290801409,5044,8295,,,,13339,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,120,86.0094389092816,8201,1334,,,,9535,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,121,46.53546277666,7401,8503,,,,15904,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,131,87.271089762834,5814,848,,,,6662,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,135,45.9329829172142,6991,8229,,,,15220,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,136,96.7789744096433,9795,326,,,,10121,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,137,70.1652523447968,4713,2004,,,,6717,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,138,37.2594558725946,3369,5673,,,,9042,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,139,6.56356770365042,365,5196,,,,5561,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,141,65.6456568289731,7051,3690,,,,10741,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,151,47.2079238808298,6053,6769,,,,12822,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,152,64.8882729949766,3746,2027,,,,5773,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,153,30.2637562528422,3993,9201,,,,13194,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,154,0.50990675990676,35,6829,,,,6864,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,155,22.0685508117859,367,1296,,,,1663,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,156,14.4245769830793,1202,7131,,,,8333,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,157,92.055668309655,6350,548,,,,6898,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,158,85.1496546431312,8876,1548,,,,10424,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,159,58.7862620873625,1763,1236,,,,2999,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,160,99.9540915872834,8709,4,,,,8713,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,161,62.6900851581509,8245,4907,,,,13152,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,172,50.5112474437628,4199,4114,,,,8313,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,173,52.9558541266795,8277,7353,,,,15630,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,176,64.6197991391679,4504,2466,,,,6970,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
1,177,48.5523385300668,3706,3927,,,,7633,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",11.8904983391985,FALSE,FALSE
