"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,56,61.7990574414316,9048,5593,,,,14641,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,57,61.0295915871851,4991,3187,,,,8178,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,58,59.7894044093452,9085,6110,,,,15195,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,59,37.7397778899546,5981,9867,,,,15848,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,60,76.535694521306,4149,1272,,,,5421,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,61,61.2555917810296,8079,5110,,,,13189,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,62,76.6642282370154,1048,319,,,,1367,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,63,29.2949802594473,2597,6268,,,,8865,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,64,63.1069980243319,6069,3548,,,,9617,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,65,23.7813134732566,1405,4503,,,,5908,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,66,44.1536369816451,2598,3286,,,,5884,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,67,48.3518005540166,6982,7458,,,,14440,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,68,20.5978021978022,2343,9032,,,,11375,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,69,29.4470353097935,1768,4236,,,,6004,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,70,70.7319641916798,6716,2779,,,,9495,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,71,95.4686690833765,7374,350,,,,7724,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,72,52.7808988764045,7516,6724,,,,14240,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,81,51.449146514936,5787,5461,,,,11248,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,82,99.7131454227987,7995,23,,,,8018,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,83,62.3775483187715,4712,2842,,,,7554,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,84,40.2196652719665,5383,8001,,,,13384,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,85,48.7332256807172,8752,9207,,,,17959,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,86,67.6546492531477,8651,4136,,,,12787,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,87,48.3572030328559,8610,9195,,,,17805,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,88,87.3187740869884,4758,691,,,,5449,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,89,41.7009884678748,4050,5662,,,,9712,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,90,77.1489837777363,8275,2451,,,,10726,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,91,19.7137785666741,1777,7237,,,,9014,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,92,29.3401665598975,4122,9927,,,,14049,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,93,51.3536709058282,6582,6235,,,,12817,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,94,46.0279015694633,4751,5571,,,,10322,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,95,38.2229999027899,3932,6355,,,,10287,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,96,62.1993127147766,8507,5170,,,,13677,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,97,14.7537786445636,1513,8742,,,,10255,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,98,17.4207188160677,2060,9765,,,,11825,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,99,41.9755265325332,7135,9863,,,,16998,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,100,61.4636780988388,4552,2854,,,,7406,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,101,52.7741935483871,4908,4392,,,,9300,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,102,44.5267686424474,1863,2321,,,,4184,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,111,55.918672820257,8966,7068,,,,16034,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,112,59.5948535450315,2177,1476,,,,3653,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,113,70.2501690331305,6234,2640,,,,8874,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,114,17.0006464124111,1052,5136,,,,6188,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,115,0.822698027634216,78,9403,,,,9481,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,116,16.6587203203967,1747,8740,,,,10487,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,117,86.949806949807,5630,845,,,,6475,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,118,89.1868880374628,6285,762,,,,7047,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,119,12.3303061511094,1317,9364,,,,10681,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,120,3.3093343438171,262,7655,,,,7917,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,121,43.025786453868,6524,8639,,,,15163,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,131,10.1720167953406,751,6632,,,,7383,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,135,54.8208773063393,7636,6293,,,,13929,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,136,32.2530624903086,4160,8738,,,,12898,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,137,3.82427307206068,121,3043,,,,3164,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,138,79.0637415788565,4577,1212,,,,5789,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,139,78.0601026142194,6390,1796,,,,8186,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,141,65.6491499227202,3398,1778,,,,5176,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,151,84.3625625882655,6571,1218,,,,7789,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,152,9.51886106203887,916,8707,,,,9623,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,153,58.0354548096484,7988,5776,,,,13764,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,154,81.213351375733,7202,1666,,,,8868,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,155,51.4636052172868,8562,8075,,,,16637,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,156,42.7384615384615,6945,9305,,,,16250,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,157,71.1698482623593,7270,2945,,,,10215,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,158,17.7006893484545,796,3701,,,,4497,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,159,39.7305601512645,5043,7650,,,,12693,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,160,82.0261437908497,9036,1980,,,,11016,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,161,59.028760018859,6260,4345,,,,10605,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,172,56.2296606229661,2419,1883,,,,4302,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,173,68.9762688376927,3982,1791,,,,5773,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,176,74.1845553387232,7983,2778,,,,10761,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,177,21.8165040864751,1655,5931,,,,7586,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
