"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,65.7939361052703,9700,5043,,,,14743,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,12,97.1768202080238,9156,266,,,,9422,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,13,25.302294974089,3076,9081,,,,12157,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,14,85.0301078280353,6072,1069,,,,7141,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,22,48.0141664558563,3796,4110,,,,7906,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,23,41.2658227848101,4401,6264,,,,10665,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,24,77.6792539367069,5081,1460,,,,6541,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,25,94.3070539419087,5682,343,,,,6025,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,26,5.5815768930523,286,4838,,,,5124,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,27,82.1280876271376,7348,1599,,,,8947,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,28,86.4803625377643,5725,895,,,,6620,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,29,53.9370888157895,5247,4481,,,,9728,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,31,50.2637233834733,2573,2546,,,,5119,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,33,67.0740174975698,4830,2371,,,,7201,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,34,92.7372120265521,4750,372,,,,5122,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,35,50.5463300203716,8188,8011,,,,16199,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,37,22.6185809486476,2885,9870,,,,12755,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,38,83.716915995397,5820,1132,,,,6952,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,39,77.0403241366004,3993,1190,,,,5183,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,40,40.5075683409895,5379,7900,,,,13279,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,41,24.62976022567,1397,4275,,,,5672,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,43,44.6461397058824,7772,9636,,,,17408,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,51,81.7034700315457,259,58,,,,317,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,52,48.3124762988244,7644,8178,,,,15822,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,53,36.3115829655255,3044,5339,,,,8383,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,54,61.8281300289668,7684,4744,,,,12428,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,55,22.5846407927333,2735,9375,,,,12110,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,56,29.5182938040081,3211,7667,,,,10878,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,57,27.2205336035123,1612,4310,,,,5922,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,58,54.0494768039678,8936,7597,,,,16533,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,59,44.8936170212766,7807,9583,,,,17390,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,60,71.4030997119737,5206,2085,,,,7291,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,61,90.1154942252887,6008,659,,,,6667,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,62,57.5071372956138,8863,6549,,,,15412,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,63,96.8694096601073,3249,105,,,,3354,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,64,11.7871381521928,680,5089,,,,5769,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,65,59.4842483051974,4475,3048,,,,7523,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,66,50.2923976608187,430,425,,,,855,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,67,19.5362028695362,2342,9646,,,,11988,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,68,62.2590766472434,1389,842,,,,2231,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,69,71.0661764705882,7732,3148,,,,10880,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,70,52.3341927697625,9540,8689,,,,18229,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,71,44.6622123236823,3008,3727,,,,6735,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,72,96.2217374057914,9703,381,,,,10084,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,81,49.478511059162,5503,5619,,,,11122,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,82,35.4196937520957,3169,5778,,,,8947,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,83,47.8196772191186,6163,6725,,,,12888,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,84,49.9848585791291,8253,8258,,,,16511,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,85,24.8937255568781,2928,8834,,,,11762,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,86,56.319612590799,2326,1804,,,,4130,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,87,19.003959158158,1824,7774,,,,9598,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,88,35.1918559122944,2247,4138,,,,6385,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,89,64.1262975778547,7413,4147,,,,11560,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,90,51.4138984593382,7909,7474,,,,15383,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,91,33.5395373856912,4988,9884,,,,14872,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,92,94.9244332493703,7537,403,,,,7940,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,93,48.7656852292299,5946,6247,,,,12193,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,94,25.5518144407033,1366,3980,,,,5346,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,95,48.4678624813154,1297,1379,,,,2676,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,96,61.8566348493356,3305,2038,,,,5343,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,97,13.0349941459607,1002,6685,,,,7687,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,98,85.5243722304284,4053,686,,,,4739,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,99,80.0719536993587,5119,1274,,,,6393,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,100,46.0045807354625,7231,8487,,,,15718,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,101,39.6389891696751,2196,3344,,,,5540,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,102,94.4277410302666,9422,556,,,,9978,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,111,14.8313176320815,699,4014,,,,4713,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,112,94.5452722350346,9429,544,,,,9973,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,113,73.518971365465,9320,3357,,,,12677,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,114,93.9687561795531,9504,610,,,,10114,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,115,16.307003257329,801,4111,,,,4912,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,116,17.5112762005837,1980,9327,,,,11307,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,117,45.105665759108,3479,4234,,,,7713,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,118,56.3340023110138,9263,7180,,,,16443,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,119,62.7296956094824,4472,2657,,,,7129,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,120,48.7374610861294,1409,1482,,,,2891,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,121,84.9609713790113,9796,1734,,,,11530,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,131,55.0089497084127,9527,7792,,,,17319,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,135,35.2450090744102,971,1784,,,,2755,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,136,51.312071053694,6355,6030,,,,12385,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,137,48.998712998713,9518,9907,,,,19425,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,138,23.5360633228334,2914,9467,,,,12381,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,139,46.4154250657318,7944,9171,,,,17115,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,141,63.6779661016949,7514,4286,,,,11800,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,151,29.1825497670479,2067,5016,,,,7083,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,152,54.9509032306424,7331,6010,,,,13341,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,153,64.5925179493639,5128,2811,,,,7939,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,154,8.86309951730513,863,8874,,,,9737,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,155,4.53125,145,3055,,,,3200,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,156,10.4834605597964,206,1759,,,,1965,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,157,39.6334555148284,5947,9058,,,,15005,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,158,32.1921590281612,1749,3684,,,,5433,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,159,48.5235757045806,7214,7653,,,,14867,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,160,71.3789417423838,5342,2142,,,,7484,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,161,67.2610732188347,8185,3984,,,,12169,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,172,0.946029776674938,61,6387,,,,6448,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,173,49.7338247338247,4858,4910,,,,9768,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,176,43.3078711391564,6520,8535,,,,15055,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,177,28.2355773088341,3519,8944,,,,12463,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
1,178,64.4902912621359,5314,2926,,,,8240,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",5.64555721357465,FALSE,FALSE
