"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,88.4984328996106,9318,1211,,,,10529,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,22,67.3174108688127,9724,4721,,,,14445,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,23,41.5218584232669,2270,3197,,,,5467,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,24,43.4399324767889,4632,6031,,,,10663,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,25,43.215972520395,6039,7935,,,,13974,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,26,7.64719151815926,339,4094,,,,4433,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,27,81.4271484198135,8992,2051,,,,11043,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,28,66.8524667931689,5637,2795,,,,8432,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,29,36.5182553480989,4831,8398,,,,13229,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,31,84.0855436744897,6055,1146,,,,7201,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,33,8.43949044585987,901,9775,,,,10676,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,34,7.92461398728429,349,4055,,,,4404,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,35,2.40070609002648,136,5529,,,,5665,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,37,61.1339359079704,7440,4730,,,,12170,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,38,45.082784759625,6780,8259,,,,15039,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,39,60.5361999740966,9348,6094,,,,15442,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,40,50.4550970873786,1663,1633,,,,3296,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,41,20.6131078224101,2145,8261,,,,10406,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,43,56.9073549157094,7629,5777,,,,13406,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,51,9.2217135382603,423,4164,,,,4587,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,52,83.75,4221,819,,,,5040,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,53,37.6221636780828,4427,7340,,,,11767,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,54,23.4291881890371,3039,9932,,,,12971,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,55,77.9331354475863,9977,2825,,,,12802,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,56,44.8891136314383,6214,7629,,,,13843,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,57,3.22416857070322,254,7624,,,,7878,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,58,39.9098083427283,354,533,,,,887,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,59,73.3770101250744,8624,3129,,,,11753,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,60,77.5445292620865,8533,2471,,,,11004,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,61,74.6598639455782,7024,2384,,,,9408,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,62,56.1663711107529,3484,2719,,,,6203,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,63,94.5878274268105,4911,281,,,,5192,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,64,34.4367706596809,2892,5506,,,,8398,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,65,24.0529606472968,1962,6195,,,,8157,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,66,21.2076095947064,1282,4763,,,,6045,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,67,45.9490409390209,1605,1888,,,,3493,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,68,43.8307952622673,6476,8299,,,,14775,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,69,63.3362199610305,5851,3387,,,,9238,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,70,15.7525564100397,1864,9969,,,,11833,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,71,47.6742129465865,5391,5917,,,,11308,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,72,44.8043857463244,7192,8860,,,,16052,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,81,64.3423137876387,7308,4050,,,,11358,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,82,42.6882108683878,4729,6349,,,,11078,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,83,52.3618090452261,4168,3792,,,,7960,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,84,77.6517770709445,5615,1616,,,,7231,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,85,28.1612127395962,3864,9857,,,,13721,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,86,49.1737077534791,7915,8181,,,,16096,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,87,50.484112028072,7769,7620,,,,15389,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,88,82.6976944624003,7676,1606,,,,9282,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,89,49.4940202391904,2690,2745,,,,5435,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,90,44.7595935082663,5902,7284,,,,13186,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,91,55.6303391146777,6447,5142,,,,11589,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,92,17.1958721968645,1733,8345,,,,10078,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,93,14.8672792240939,1165,6671,,,,7836,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,94,89.8884603356614,8623,970,,,,9593,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,95,70.0766832392349,8316,3551,,,,11867,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,96,42.7140612725844,2175,2917,,,,5092,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,97,50.5237622670636,9164,8974,,,,18138,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,98,35.9554786794014,4781,8516,,,,13297,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,99,43.5967559411543,4623,5981,,,,10604,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,100,30.9463276836158,4382,9778,,,,14160,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,101,56.301975051975,8666,6726,,,,15392,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,102,77.9188215013321,4972,1409,,,,6381,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,111,70.0213326640733,5580,2389,,,,7969,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,112,51.1347671025613,9463,9043,,,,18506,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,113,30.3451143451143,3649,8376,,,,12025,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,114,56.4479564738649,8715,6724,,,,15439,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,115,32.7874752564333,3644,7470,,,,11114,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,116,63.5994348286824,7202,4122,,,,11324,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,117,52.2050716648291,5682,5202,,,,10884,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,118,27.4314649903964,1571,4156,,,,5727,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,119,51.7989915391847,6061,5640,,,,11701,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,120,8.78194925568767,938,9743,,,,10681,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,121,11.7715231788079,711,5329,,,,6040,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,131,53.9857984994641,8059,6869,,,,14928,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,135,34,3876,7524,,,,11400,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,136,40.084388185654,760,1136,,,,1896,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,137,42.681826385129,2365,3176,,,,5541,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,138,69.8972309449044,9794,4218,,,,14012,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,139,89.520624303233,9636,1128,,,,10764,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,141,68.7872487872488,4963,2252,,,,7215,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,151,37.6644736842105,916,1516,,,,2432,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,152,54.9899222574143,9549,7816,,,,17365,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,153,35.9871196979791,3241,5765,,,,9006,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,154,42.4592220828105,1692,2293,,,,3985,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,155,31.5673520772136,3009,6523,,,,9532,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,156,3.83020730503455,194,4871,,,,5065,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,157,23.9119961458166,2978,9476,,,,12454,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,158,71.4369846878681,9704,3880,,,,13584,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,159,49.3970936823663,4793,4910,,,,9703,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,160,55.655487804878,7302,5818,,,,13120,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,161,50.6306865177833,4897,4775,,,,9672,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,172,56.3693434475543,4310,3336,,,,7646,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,173,38.5946783776802,4482,7131,,,,11613,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,176,83.9884101788864,6667,1271,,,,7938,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,177,82.6584137641628,7879,1653,,,,9532,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
1,178,16.3299312643199,1568,8034,,,,9602,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",23.092774162069,FALSE,FALSE
