"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,34,22.6106958021852,1966,6729,,,,8695,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,35,14.1891306232123,1637,9900,,,,11537,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,37,42.0232970372246,3319,4579,,,,7898,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,38,22.7185244587009,2833,9637,,,,12470,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,39,49.0492170022371,7893,8199,,,,16092,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,40,40.369769704833,6223,9192,,,,15415,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,41,96.9295605057195,9660,306,,,,9966,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,43,44.9319727891156,6605,8095,,,,14700,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,51,47.874431748372,7793,8485,,,,16278,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,52,44.1022842441725,5657,7170,,,,12827,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,53,50.1503942768881,6169,6132,,,,12301,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,54,37.8611057968242,1979,3248,,,,5227,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,55,30.8192366839088,4409,9897,,,,14306,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,56,36.1932367149758,3746,6604,,,,10350,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,57,41.9726678550208,7064,9766,,,,16830,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,58,87.6377718200774,5884,830,,,,6714,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,59,77.141722905915,9716,2879,,,,12595,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,60,49.2228784581909,3167,3267,,,,6434,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,61,74.3516699410609,7569,2611,,,,10180,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,62,2.18307738632942,145,6497,,,,6642,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,63,65.4600402955003,9747,5143,,,,14890,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,64,67.273066517399,7211,3508,,,,10719,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,65,29.4393592677346,2573,6167,,,,8740,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,66,81.7348377997179,5795,1295,,,,7090,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,67,30.0041034058268,3656,8529,,,,12185,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,68,59.4953402496923,6767,4607,,,,11374,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,69,37.9173459984405,5349,8758,,,,14107,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,70,76.0146061554512,7286,2299,,,,9585,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,71,75.2573659921903,4240,1394,,,,5634,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,72,17.8997076680908,796,3651,,,,4447,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,81,48.7931237489697,4144,4349,,,,8493,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,82,55.2719200887902,7470,6045,,,,13515,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,83,69.6953210010881,8967,3899,,,,12866,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,84,21.2715050700695,1867,6910,,,,8777,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,85,51.6062319040397,7486,7020,,,,14506,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,86,22.3166149322006,1366,4755,,,,6121,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,87,54.8032040569354,9510,7843,,,,17353,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,88,33.6483461825417,1353,2668,,,,4021,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,89,71.22095802658,7449,3010,,,,10459,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,90,55.8711023530775,9640,7614,,,,17254,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,91,0.95217716914518,89,9258,,,,9347,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,92,55.36483327181,8999,7255,,,,16254,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,93,40.8247422680412,4752,6888,,,,11640,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,94,44.3052074631022,3182,4000,,,,7182,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,95,35.050151249801,4403,8159,,,,12562,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,96,79.5190489057012,2943,758,,,,3701,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,97,48.3715816957537,3520,3757,,,,7277,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,98,53.5646836638338,2269,1967,,,,4236,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,99,61.8118150573893,9532,5889,,,,15421,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,100,64.192294096854,7264,4052,,,,11316,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,101,41.3127413127413,1070,1520,,,,2590,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,102,41.6250611845325,4252,5963,,,,10215,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,111,38.1887843956809,5482,8873,,,,14355,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,112,73.685887225231,2313,826,,,,3139,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,113,34.2464696350027,4438,8521,,,,12959,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,114,43.8043994302896,5536,7102,,,,12638,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,115,19.4129113633758,1693,7028,,,,8721,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,116,26.7690677966102,2527,6913,,,,9440,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,117,42.683292368563,7120,9561,,,,16681,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,118,7.40902157332752,340,4249,,,,4589,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,119,34.7861745752783,2969,5566,,,,8535,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,120,98.510158013544,4364,66,,,,4430,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,121,67.6347462061748,7755,3711,,,,11466,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,131,49.0627874885005,8533,8859,,,,17392,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,135,43.2114491233328,5767,7579,,,,13346,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,136,83.8815789473684,8670,1666,,,,10336,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,137,63.122624524905,6311,3687,,,,9998,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,138,63.5016913565846,5444,3129,,,,8573,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,139,50.7322929171669,6339,6156,,,,12495,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,141,60.5443146195497,8498,5538,,,,14036,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,151,85.2650213474956,8188,1415,,,,9603,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,152,51.1898070076822,8196,7815,,,,16011,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,153,55.6763142350856,9426,7504,,,,16930,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,154,10.7011070110701,725,6050,,,,6775,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,155,13.4774609015639,879,5643,,,,6522,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,156,65.3538508417765,8579,4548,,,,13127,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,157,48.2808493853133,7344,7867,,,,15211,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,158,67.4755586592179,3865,1863,,,,5728,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,159,36.7922175106011,4425,7602,,,,12027,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,160,50.1864035087719,9154,9086,,,,18240,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,161,53.434736907191,8642,7531,,,,16173,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,172,32.7298050139276,470,966,,,,1436,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,173,61.9829345204971,6683,4099,,,,10782,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,176,53.3861430324668,9570,8356,,,,17926,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
1,177,63.3790977864948,9048,5228,,,,14276,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",94.5809448836371,FALSE,FALSE
