"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,6.23769871309614,412,6193,,,,6605,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,22,47.5314846567729,8039,8874,,,,16913,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,23,48.7320696721311,7610,8006,,,,15616,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,24,29.1679602607886,1879,4563,,,,6442,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,25,84.0305502516924,4841,920,,,,5761,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,26,33.4176968753042,3433,6840,,,,10273,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,27,34.9996057715052,4439,8244,,,,12683,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,28,55.7091575651111,7294,5799,,,,13093,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,29,34.8957228702722,4936,9209,,,,14145,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,31,54.7024613757857,9312,7711,,,,17023,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,33,23.2725312247282,2590,8539,,,,11129,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,34,46.855366708551,7085,8036,,,,15121,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,35,46.6336256195196,6116,6999,,,,13115,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,37,25.6482478667882,3096,8975,,,,12071,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,38,30.2405780441744,3683,8496,,,,12179,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,39,92.67578125,8541,675,,,,9216,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,40,62.5159479459046,4900,2938,,,,7838,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,41,35.8085213755317,4967,8904,,,,13871,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,43,27.1627750713926,3234,8672,,,,11906,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,51,51.2102825079924,7849,7478,,,,15327,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,52,52.4934952298352,9684,8764,,,,18448,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,53,43.939774153074,7004,8936,,,,15940,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,54,43.7745924676785,6230,8002,,,,14232,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,55,69.5700815087102,8706,3808,,,,12514,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,56,22.0395002015316,2734,9671,,,,12405,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,57,73.4534330387492,8644,3124,,,,11768,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,58,52.4970599764798,6696,6059,,,,12755,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,59,50.6338028169014,4314,4206,,,,8520,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,60,89.3726725866514,3120,371,,,,3491,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,61,55.2128427128427,9183,7449,,,,16632,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,62,91.2628624883068,9756,934,,,,10690,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,63,24.014190203302,1760,5569,,,,7329,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,64,68.464796611524,8567,3946,,,,12513,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,65,82.59065309752,8359,1762,,,,10121,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,66,94.5697711891718,5869,337,,,,6206,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,67,67.6283690015339,9259,4432,,,,13691,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,68,67.7721284954934,5865,2789,,,,8654,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,69,44.9760765550239,6862,8395,,,,15257,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,70,64.68230501347,9844,5375,,,,15219,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,71,52.0367278797997,6234,5746,,,,11980,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,72,49.4732576985413,3663,3741,,,,7404,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,81,42.1238244514107,3225,4431,,,,7656,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,82,42.6470588235294,87,117,,,,204,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,83,68.963419932227,7937,3572,,,,11509,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,84,39.1655354718868,5482,8515,,,,13997,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,85,46.7095691102406,8347,9523,,,,17870,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,86,26.5816752055284,2231,6162,,,,8393,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,87,39.7955735766177,4711,7127,,,,11838,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,88,29.8370162983702,2984,7017,,,,10001,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,89,49.2827712498093,6459,6647,,,,13106,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,90,44.3322475570033,1361,1709,,,,3070,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,91,21.1080897348742,2484,9284,,,,11768,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,92,31.9690441997766,4007,8527,,,,12534,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,93,85.3792941728221,7282,1247,,,,8529,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,94,72.6942628903413,7007,2632,,,,9639,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,95,43.7898798041252,5902,7576,,,,13478,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,96,16.7015863513918,1674,8349,,,,10023,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,97,56.1351636747624,2658,2077,,,,4735,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,98,70.4462531574516,7530,3159,,,,10689,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,99,48.0042575838212,6314,6839,,,,13153,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,100,71.3124085217109,4385,1764,,,,6149,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,101,48.9717007565144,8739,9106,,,,17845,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,102,73.6401673640167,6864,2457,,,,9321,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,111,54.8415283183732,6904,5685,,,,12589,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,112,48.897658059535,5700,5957,,,,11657,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,113,17.5260486240983,1968,9261,,,,11229,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,114,27.465834818776,1849,4883,,,,6732,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,115,26.1330654163876,2341,6617,,,,8958,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,116,45.4788816180845,3058,3666,,,,6724,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,117,30.5692264834246,3292,7477,,,,10769,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,118,37.9272969818242,4549,7445,,,,11994,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,119,41.1922467389979,6758,9648,,,,16406,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,120,4.49114725780913,312,6635,,,,6947,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,121,68.4010406243746,3418,1579,,,,4997,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,131,87.3997709049255,3815,550,,,,4365,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,135,21.4434107126727,2374,8697,,,,11071,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,136,73.7456078706957,5247,1868,,,,7115,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,137,30.2037201062888,682,1576,,,,2258,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,138,16.6172365666434,1905,9559,,,,11464,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,139,89.9613045881703,8137,908,,,,9045,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,141,43.7817688919011,5168,6636,,,,11804,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,151,40.315542128231,1201,1778,,,,2979,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,152,61.1224143777552,7210,4586,,,,11796,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,153,60.1555000959877,6267,4151,,,,10418,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,154,88.6733353541477,8776,1121,,,,9897,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,155,49.4466852828628,4781,4888,,,,9669,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,156,61.0166694173956,7394,4724,,,,12118,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,157,96.5870307167235,7358,260,,,,7618,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,158,55.304687038241,9357,7562,,,,16919,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,159,9.31281507031043,702,6836,,,,7538,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,160,87.0806436948814,9578,1421,,,,10999,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,161,99.9692733138731,6507,2,,,,6509,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,172,80.0186030779638,9463,2363,,,,11826,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,173,29.5148443157133,4076,9734,,,,13810,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,176,58.5813289849164,2874,2032,,,,4906,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
1,177,84.1078066914498,8145,1539,,,,9684,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",3.42474363278598,FALSE,FALSE
