"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,72.9559748427673,8700,3225,,,,11925,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,12,48.0546535138778,7843,8478,,,,16321,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,13,50.3741265227877,8146,8025,,,,16171,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,14,35.4361162976794,5314,9682,,,,14996,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,22,80.8797993440093,8384,1982,,,,10366,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,23,71.009062391077,8149,3327,,,,11476,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,24,46.103375373624,6324,7393,,,,13717,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,25,23.6752290282019,2636,8498,,,,11134,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,26,55.9927045336113,2149,1689,,,,3838,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,27,97.8723404255319,828,18,,,,846,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,28,51.6557688251424,7347,6876,,,,14223,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,29,41.1889596602972,3492,4986,,,,8478,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,31,77.2592278319898,1821,536,,,,2357,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,33,68.1642392824817,8284,3869,,,,12153,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,34,97.7170591407514,5436,127,,,,5563,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,35,81.1159517426273,4841,1127,,,,5968,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,37,99.6962794229309,3939,12,,,,3951,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,38,51.7545012485215,7876,7342,,,,15218,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,39,56.7280989649079,2247,1714,,,,3961,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,40,4.56720907972104,334,6979,,,,7313,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,41,35.5178096083154,2802,5087,,,,7889,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,43,63.4715025906736,7350,4230,,,,11580,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,51,43.4424583249649,6489,8448,,,,14937,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,52,53.7946103423161,3693,3172,,,,6865,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,53,68.3003821232763,8222,3816,,,,12038,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,54,52.6963831172675,8902,7991,,,,16893,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,55,52.5181967598028,8947,8089,,,,17036,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,56,72.8352407687325,3373,1258,,,,4631,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,57,9.4775212636695,156,1490,,,,1646,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,58,39.433117851815,2379,3654,,,,6033,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,59,72.9356420778701,7287,2704,,,,9991,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,60,22.8317337324998,2593,8764,,,,11357,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,61,15.5472434542202,956,5193,,,,6149,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,62,36.9867662029182,4360,7428,,,,11788,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,63,13.3901616053987,1508,9754,,,,11262,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,64,61.6644083107498,5461,3395,,,,8856,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,65,74.5751360401842,8908,3037,,,,11945,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,66,34.0211438033372,2671,5180,,,,7851,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,67,99.1149339316879,7951,71,,,,8022,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,68,90.8935847626267,9592,961,,,,10553,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,69,58.7444760578728,9704,6815,,,,16519,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,70,74.6918396005617,4787,1622,,,,6409,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,71,68.295371050698,7436,3452,,,,10888,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,72,43.6963001928809,2492,3211,,,,5703,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,81,59.422146313692,4175,2851,,,,7026,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,82,62.0829055441478,9675,5909,,,,15584,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,83,38.6939253857673,5943,9416,,,,15359,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,84,18.6447767436997,1783,7780,,,,9563,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,85,41.0659676714723,5640,8094,,,,13734,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,86,5.48874498920752,178,3065,,,,3243,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,87,53.1066536203522,8684,7668,,,,16352,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,88,40.2285970416853,1795,2667,,,,4462,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,89,11.8805338971851,899,6668,,,,7567,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,90,49.0477677177646,9426,9792,,,,19218,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,91,49.9100663648204,8047,8076,,,,16123,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,92,41.2789329148686,5261,7484,,,,12745,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,93,72.2111269614836,7593,2922,,,,10515,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,94,53.9689781021898,2366,2018,,,,4384,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,95,47.5533680535684,8309,9164,,,,17473,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,96,66.7355676952606,4520,2253,,,,6773,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,97,30.03367003367,2230,5195,,,,7425,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,98,52.2933214006041,9349,8529,,,,17878,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,99,44.7440273037543,7866,9714,,,,17580,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,100,6.75434323753856,416,5743,,,,6159,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,101,64.2914914267227,7949,4415,,,,12364,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,102,20.828152200945,1675,6367,,,,8042,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,111,26.345962113659,3171,8865,,,,12036,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,112,26.7024555124764,2686,7373,,,,10059,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,113,34.0611058537245,5039,9755,,,,14794,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,114,11.9582664526485,745,5485,,,,6230,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,115,54.3742054778689,9410,7896,,,,17306,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,116,16.6895081467946,1096,5471,,,,6567,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,117,37.711650695295,5234,8645,,,,13879,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,118,87.9434669743294,9147,1254,,,,10401,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,119,10.8478949220124,925,7602,,,,8527,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,120,76.1882084008001,7999,2500,,,,10499,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,121,59.5481670929241,4191,2847,,,,7038,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,131,38.0582831802344,4806,7822,,,,12628,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,135,44.8062481225593,7458,9187,,,,16645,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,136,55.8139534883721,1224,969,,,,2193,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,137,43.7694483734088,6189,7951,,,,14140,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,138,71.719641401793,8800,3470,,,,12270,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,139,61.4114733801073,7440,4675,,,,12115,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,141,35.3337696335079,5399,9881,,,,15280,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,151,57.1439319840494,7595,5696,,,,13291,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,152,44.6794871794872,2091,2589,,,,4680,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,153,87.4031231925969,7556,1089,,,,8645,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,154,56.7493604616574,9539,7270,,,,16809,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,155,68.8074320912855,6814,3089,,,,9903,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,156,75.9398496240601,8888,2816,,,,11704,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,157,30.6159626551292,2689,6094,,,,8783,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,158,94.8574237954769,9647,523,,,,10170,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,159,96.6519823788546,8776,304,,,,9080,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,160,3.29546873049557,264,7747,,,,8011,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,161,90.7787864309603,9500,965,,,,10465,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,172,15.9893497757848,1141,5995,,,,7136,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,173,61.3055688745805,8950,5649,,,,14599,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,176,25.765306122449,2828,8148,,,,10976,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
1,177,68.4416715031921,9434,4350,,,,13784,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",11.2667131936178,FALSE,FALSE
