"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,34,55.0826137213572,8101,6606,,,,14707,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,35,61.0275883446993,7875,5029,,,,12904,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,37,7.9837067209776,588,6777,,,,7365,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,38,56.628635706251,7048,5398,,,,12446,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,39,7.38636363636364,767,9617,,,,10384,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,40,53.8881931003074,9466,8100,,,,17566,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,41,61.6828663998475,6473,4021,,,,10494,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,43,28.1772575250836,3707,9449,,,,13156,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,51,41.7107942973523,1024,1431,,,,2455,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,52,70.7875579086698,5348,2207,,,,7555,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,53,13.0494505494505,570,3798,,,,4368,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,54,16.8574885972261,1811,8932,,,,10743,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,55,88.5106807746057,8867,1151,,,,10018,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,56,49.5378078888442,8628,8789,,,,17417,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,57,67.9921888869164,3830,1803,,,,5633,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,58,73.4129180172346,9286,3363,,,,12649,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,59,31.3677195015937,4330,9474,,,,13804,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,60,55.4292846350916,8438,6785,,,,15223,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,61,69.079054604727,8476,3794,,,,12270,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,62,62.394386366891,8714,5252,,,,13966,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,63,75.0147806550786,6344,2113,,,,8457,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,64,4.72813238770686,260,5239,,,,5499,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,65,10.4903378467201,798,6809,,,,7607,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,66,41.8578787169281,7151,9933,,,,17084,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,67,55.3713527851459,6680,5384,,,,12064,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,68,21.7924293878903,2631,9442,,,,12073,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,69,66.5944853471921,4613,2314,,,,6927,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,70,39.7432792443691,1641,2488,,,,4129,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,71,87.440524284047,9740,1399,,,,11139,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,72,32.3423423423423,3231,6759,,,,9990,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,81,78.0946893306444,8132,2281,,,,10413,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,82,63.6909298780488,6685,3811,,,,10496,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,83,59.5894645727711,9638,6536,,,,16174,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,84,67.5814447592068,3817,1831,,,,5648,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,85,44.2418248130061,7157,9020,,,,16177,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,86,41.8426474375483,6499,9033,,,,15532,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,87,64.6588987032513,6881,3761,,,,10642,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,88,85.4320337197049,3243,553,,,,3796,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,89,59.9076615922136,9602,6426,,,,16028,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,90,14.5558841982612,1624,9533,,,,11157,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,91,35.4322699953768,3832,6983,,,,10815,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,92,7.90069943847897,802,9349,,,,10151,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,93,61.2811676464626,6046,3820,,,,9866,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,94,18.5113666286316,2109,9284,,,,11393,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,95,77.1125265392781,3632,1078,,,,4710,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,96,48.5496052179883,5657,5995,,,,11652,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,97,92.7213420316869,9949,781,,,,10730,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,98,70.1886236368995,9526,4046,,,,13572,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,99,62.3718199608611,7968,4807,,,,12775,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,100,72.6783419023136,9047,3401,,,,12448,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,101,77.2190784155214,4776,1409,,,,6185,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,102,29.84286280206,2260,5313,,,,7573,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,111,93.2516655920911,4339,314,,,,4653,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,112,52.2451826663179,5992,5477,,,,11469,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,113,81.777266066569,7813,1741,,,,9554,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,114,34.6418539325843,4933,9307,,,,14240,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,115,60.9099208764455,8006,5138,,,,13144,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,116,91.2777598970068,8508,813,,,,9321,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,117,41.2174721189591,887,1265,,,,2152,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,118,46.6077627011676,5908,6768,,,,12676,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,119,37.0314389359129,3675,6249,,,,9924,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,120,83.7069284920341,9037,1759,,,,10796,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,121,97.4585747687303,9587,250,,,,9837,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,131,37.6116851837464,4841,8030,,,,12871,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,135,89.6717541292076,8578,988,,,,9566,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,136,88.0481708702568,3875,526,,,,4401,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,137,56.9389826208296,8977,6789,,,,15766,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,138,69.5736146189274,4683,2048,,,,6731,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,139,39.724680432645,6464,9808,,,,16272,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,141,37.6636383146148,5265,8714,,,,13979,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,151,50.5344891772589,9502,9301,,,,18803,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,152,25.0024416446919,2560,7679,,,,10239,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,153,41.0654178252598,5612,8054,,,,13666,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,154,59.778796870785,4432,2982,,,,7414,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,155,17.2975725683246,1019,4872,,,,5891,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,156,43.7716130023822,5696,7317,,,,13013,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,157,67.5957120980092,4414,2116,,,,6530,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,158,33.6933942667221,1622,3192,,,,4814,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,159,65.7762938230384,5122,2665,,,,7787,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,160,17.6879761510434,1602,7455,,,,9057,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,161,58.1434176475499,6965,5014,,,,11979,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,172,74.8841251448436,5170,1734,,,,6904,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,173,5.77281191806332,589,9614,,,,10203,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,176,81.7803227485685,7855,1750,,,,9605,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,177,48.4815019326339,3512,3732,,,,7244,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
1,178,85.0171821305842,7422,1308,,,,8730,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",20.44162445236,FALSE,FALSE
