"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,65.8,65.8,34.2,"Ottenbach (ZH)","Sì alla modifica della legge sul servizio civile a Ottenbach, con il 65,8 per cento di voti favorevoli. Ottenbach dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
12,97.2,97.2,2.8,"Rifferswil (ZH)","Sì alla modifica della legge sul servizio civile a Rifferswil, con il 97,2 per cento di voti favorevoli. Rifferswil dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
13,25.3,25.3,74.7,"Stallikon (ZH)","A Stallikon la modifica della legge sul servizio civile non ottiene la maggioranza: 74,7 per cento di no. Sia Stallikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
14,85,85,15,"Wettswil am Albis (ZH)","A Wettswil am Albis, la modifica della legge sul servizio civile è approvata con il 85 per cento. Wettswil am Albis dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
22,48,48,52,"Benken (ZH)","Con il 52 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Benken ZH. Sia Benken ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
23,41.3,41.3,58.7,"Berg am Irchel (ZH)","A Berg am Irchel la modifica della legge sul servizio civile è stata respinta con il 58,7 per cento. Sia Berg am Irchel che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
24,77.7,77.7,22.3,"Buch am Irchel (ZH)","A Buch am Irchel la modifica della legge sul servizio civile è stata approvata con il 77,7 per cento. Buch am Irchel dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
25,94.3,94.3,5.7,"Dachsen (ZH)","A Dachsen la modifica della legge sul servizio civile è stata approvata con il 94,3 per cento. Dachsen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
26,5.6,5.6,94.4,"Dorf (ZH)","La popolazione di Dorf respinge la modifica della legge sul servizio civile con il 94,4 per cento. Sia Dorf che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
27,82.1,82.1,17.9,"Feuerthalen (ZH)","La popolazione di Feuerthalen approva la modifica della legge sul servizio civile con il 82,1 per cento. Feuerthalen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
28,86.5,86.5,13.5,"Flaach (ZH)","A Flaach, la modifica della legge sul servizio civile è approvata con il 86,5 per cento. Flaach dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
29,53.9,53.9,46.1,"Flurlingen (ZH)","La popolazione di Flurlingen approva la modifica della legge sul servizio civile con il 53,9 per cento. Flurlingen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
31,50.3,50.3,49.7,"Henggart (ZH)","La popolazione di Henggart approva la modifica della legge sul servizio civile con il 50,3 per cento. Henggart dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
33,67.1,67.1,32.9,"Kleinandelfingen (ZH)","Sì alla modifica della legge sul servizio civile a Kleinandelfingen, con il 67,1 per cento di voti favorevoli. Kleinandelfingen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
34,92.7,92.7,7.3,"Laufen-Uhwiesen (ZH)","La popolazione di Laufen-Uhwiesen approva la modifica della legge sul servizio civile con il 92,7 per cento. Laufen-Uhwiesen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
35,50.5,50.5,49.5,"Marthalen (ZH)","Sì alla modifica della legge sul servizio civile a Marthalen, con il 50,5 per cento di voti favorevoli. Marthalen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
37,22.6,22.6,77.4,"Ossingen (ZH)","Con il 77,4 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Ossingen. Sia Ossingen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
38,83.7,83.7,16.3,"Rheinau (ZH)","A Rheinau, la modifica della legge sul servizio civile è approvata con il 83,7 per cento. Rheinau dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
39,77,77,23,"Thalheim an der Thur (ZH)","A Thalheim an der Thur, la modifica della legge sul servizio civile è approvata con il 77 per cento. Thalheim an der Thur dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
40,40.5,40.5,59.5,"Trüllikon (ZH)","Con il 59,5 per cento dei voti, Trüllikon ha respinto la modifica della legge sul servizio civile. Sia Trüllikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
41,24.6,24.6,75.4,"Truttikon (ZH)","A Truttikon la modifica della legge sul servizio civile non ottiene la maggioranza: 75,4 per cento di no. Sia Truttikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
43,44.6,44.6,55.4,"Volken (ZH)","La popolazione di Volken respinge la modifica della legge sul servizio civile con il 55,4 per cento. Sia Volken che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
51,81.7,81.7,18.3,"Bachenbülach (ZH)","A Bachenbülach la modifica della legge sul servizio civile è stata approvata con il 81,7 per cento. Bachenbülach dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
52,48.3,48.3,51.7,"Bassersdorf (ZH)","A Bassersdorf la modifica della legge sul servizio civile non ottiene la maggioranza: 51,7 per cento di no. Sia Bassersdorf che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
53,36.3,36.3,63.7,"Bülach (ZH)","Con il 63,7 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Bülach. Sia Bülach che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
54,61.8,61.8,38.2,"Dietlikon (ZH)","A Dietlikon la modifica della legge sul servizio civile è stata approvata con il 61,8 per cento. Dietlikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
55,22.6,22.6,77.4,"Eglisau (ZH)","Con il 77,4 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Eglisau. Sia Eglisau che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
56,29.5,29.5,70.5,"Embrach (ZH)","A Embrach, la modifica della legge sul servizio civile è stata respinta con il 70,5 per cento. Sia Embrach che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
57,27.2,27.2,72.8,"Freienstein-Teufen (ZH)","La popolazione di Freienstein-Teufen respinge la modifica della legge sul servizio civile con il 72,8 per cento. Sia Freienstein-Teufen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
58,54,54,46,"Glattfelden (ZH)","Sì alla modifica della legge sul servizio civile a Glattfelden con il 54 per cento. Glattfelden dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
59,44.9,44.9,55.1,"Hochfelden (ZH)","A Hochfelden la modifica della legge sul servizio civile non ottiene la maggioranza: 55,1 per cento di no. Sia Hochfelden che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
60,71.4,71.4,28.6,"Höri (ZH)","Sì alla modifica della legge sul servizio civile a Höri con il 71,4 per cento. Höri dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
61,90.1,90.1,9.9,"Hüntwangen (ZH)","A Hüntwangen, la modifica della legge sul servizio civile è stata approvata con il 90,1 per cento. Hüntwangen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
62,57.5,57.5,42.5,"Kloten (ZH)","A Kloten, la modifica della legge sul servizio civile è stata approvata con il 57,5 per cento. Kloten dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
63,96.9,96.9,3.1,"Lufingen (ZH)","Sì alla modifica della legge sul servizio civile a Lufingen con il 96,9 per cento. Lufingen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
64,11.8,11.8,88.2,"Nürensdorf (ZH)","La popolazione di Nürensdorf respinge la modifica della legge sul servizio civile con il 88,2 per cento. Sia Nürensdorf che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
65,59.5,59.5,40.5,"Oberembrach (ZH)","Sì alla modifica della legge sul servizio civile a Oberembrach: 59,5 per cento. Oberembrach dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
66,50.3,50.3,49.7,"Opfikon (ZH)","La popolazione di Opfikon approva la modifica della legge sul servizio civile con il 50,3 per cento. Opfikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
67,19.5,19.5,80.5,"Rafz (ZH)","Con il 80,5 per cento dei voti, Rafz ha respinto la modifica della legge sul servizio civile. Sia Rafz che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
68,62.3,62.3,37.7,"Rorbas (ZH)","A Rorbas, la modifica della legge sul servizio civile è stata approvata con il 62,3 per cento. Rorbas dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
69,71.1,71.1,28.9,"Wallisellen (ZH)","A Wallisellen, la modifica della legge sul servizio civile è approvata con il 71,1 per cento. Wallisellen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
70,52.3,52.3,47.7,"Wasterkingen (ZH)","Sì alla modifica della legge sul servizio civile a Wasterkingen con il 52,3 per cento. Wasterkingen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
71,44.7,44.7,55.3,"Wil (ZH)","A Wil ZH la modifica della legge sul servizio civile non ottiene la maggioranza: 55,3 per cento di no. Sia Wil ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
72,96.2,96.2,3.8,"Winkel (ZH)","La popolazione di Winkel approva la modifica della legge sul servizio civile con il 96,2 per cento. Winkel dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
81,49.5,49.5,50.5,"Bachs (ZH)","La popolazione di Bachs respinge la modifica della legge sul servizio civile con il 50,5 per cento. Sia Bachs che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
82,35.4,35.4,64.6,"Boppelsen (ZH)","A Boppelsen, la modifica della legge sul servizio civile è stata respinta con il 64,6 per cento. Sia Boppelsen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
83,47.8,47.8,52.2,"Buchs (ZH)","A Buchs ZH, la modifica della legge sul servizio civile è stata respinta con il 52,2 per cento. Sia Buchs ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
84,50,50,50,"Dällikon (ZH)","Con il 50 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Dällikon. Sia Dällikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
85,24.9,24.9,75.1,"Dänikon (ZH)","A Dänikon, la modifica della legge sul servizio civile è stata respinta con il 75,1 per cento. Sia Dänikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
86,56.3,56.3,43.7,"Dielsdorf (ZH)","Sì alla modifica della legge sul servizio civile a Dielsdorf con il 56,3 per cento. Dielsdorf dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
87,19,19,81,"Hüttikon (ZH)","Con il 81 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Hüttikon. Sia Hüttikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
88,35.2,35.2,64.8,"Neerach (ZH)","Con il 64,8 per cento dei voti, Neerach ha respinto la modifica della legge sul servizio civile. Sia Neerach che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
89,64.1,64.1,35.9,"Niederglatt (ZH)","La popolazione di Niederglatt approva la modifica della legge sul servizio civile con il 64,1 per cento. Niederglatt dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
90,51.4,51.4,48.6,"Niederhasli (ZH)","A Niederhasli, la modifica della legge sul servizio civile è stata approvata con il 51,4 per cento. Niederhasli dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
91,33.5,33.5,66.5,"Niederweningen (ZH)","A Niederweningen la modifica della legge sul servizio civile è stata respinta con il 66,5 per cento. Sia Niederweningen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
92,94.9,94.9,5.1,"Oberglatt (ZH)","Sì alla modifica della legge sul servizio civile a Oberglatt, con il 94,9 per cento di voti favorevoli. Oberglatt dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
93,48.8,48.8,51.2,"Oberweningen (ZH)","A Oberweningen, la modifica della legge sul servizio civile è stata respinta con il 51,2 per cento. Sia Oberweningen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
94,25.6,25.6,74.4,"Otelfingen (ZH)","La popolazione di Otelfingen respinge la modifica della legge sul servizio civile con il 74,4 per cento. Sia Otelfingen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
95,48.5,48.5,51.5,"Regensberg (ZH)","Con il 51,5 per cento dei voti, Regensberg ha respinto la modifica della legge sul servizio civile. Sia Regensberg che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
96,61.9,61.9,38.1,"Regensdorf (ZH)","A Regensdorf la modifica della legge sul servizio civile è stata approvata con il 61,9 per cento. Regensdorf dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
97,13,13,87,"Rümlang (ZH)","A Rümlang, la modifica della legge sul servizio civile è stata respinta con il 87 per cento. Sia Rümlang che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
98,85.5,85.5,14.5,"Schleinikon (ZH)","Sì alla modifica della legge sul servizio civile a Schleinikon: 85,5 per cento. Schleinikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
99,80.1,80.1,19.9,"Schöfflisdorf (ZH)","A Schöfflisdorf, la modifica della legge sul servizio civile è approvata con il 80,1 per cento. Schöfflisdorf dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
100,46,46,54,"Stadel (ZH)","La popolazione di Stadel respinge la modifica della legge sul servizio civile con il 54 per cento. Sia Stadel che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
101,39.6,39.6,60.4,"Steinmaur (ZH)","A Steinmaur, la modifica della legge sul servizio civile è stata respinta con il 60,4 per cento. Sia Steinmaur che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
102,94.4,94.4,5.6,"Weiach (ZH)","A Weiach la modifica della legge sul servizio civile è stata approvata con il 94,4 per cento. Weiach dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
111,14.8,14.8,85.2,"Bäretswil (ZH)","Con il 85,2 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Bäretswil. Sia Bäretswil che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
112,94.5,94.5,5.5,"Bubikon (ZH)","Sì alla modifica della legge sul servizio civile a Bubikon: 94,5 per cento. Bubikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
113,73.5,73.5,26.5,"Dürnten (ZH)","La popolazione di Dürnten approva la modifica della legge sul servizio civile con il 73,5 per cento. Dürnten dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
114,94,94,6,"Fischenthal (ZH)","Sì alla modifica della legge sul servizio civile a Fischenthal, con il 94 per cento di voti favorevoli. Fischenthal dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
115,16.3,16.3,83.7,"Gossau (ZH)","Con il 83,7 per cento dei voti, Gossau ZH ha respinto la modifica della legge sul servizio civile. Sia Gossau ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
116,17.5,17.5,82.5,"Grüningen (ZH)","Con il 82,5 per cento dei voti, Grüningen ha respinto la modifica della legge sul servizio civile. Sia Grüningen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
117,45.1,45.1,54.9,"Hinwil (ZH)","A Hinwil la modifica della legge sul servizio civile non ottiene la maggioranza: 54,9 per cento di no. Sia Hinwil che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
118,56.3,56.3,43.7,"Rüti (ZH)","A Rüti ZH, la modifica della legge sul servizio civile è stata approvata con il 56,3 per cento. Rüti ZH dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
119,62.7,62.7,37.3,"Seegräben (ZH)","A Seegräben la modifica della legge sul servizio civile è stata approvata con il 62,7 per cento. Seegräben dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
120,48.7,48.7,51.3,"Wald (ZH)","A Wald ZH la modifica della legge sul servizio civile è stata respinta con il 51,3 per cento. Sia Wald ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
121,85,85,15,"Wetzikon (ZH)","A Wetzikon ZH, la modifica della legge sul servizio civile è stata approvata con il 85 per cento. Wetzikon ZH dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
131,55,55,45,"Adliswil (ZH)","Sì alla modifica della legge sul servizio civile a Adliswil, con il 55 per cento di voti favorevoli. Adliswil dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
135,35.2,35.2,64.8,"Kilchberg (ZH)","A Kilchberg ZH, la modifica della legge sul servizio civile è stata respinta con il 64,8 per cento. Sia Kilchberg ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
136,51.3,51.3,48.7,"Langnau am Albis (ZH)","A Langnau am Albis, la modifica della legge sul servizio civile è stata approvata con il 51,3 per cento. Langnau am Albis dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
137,49,49,51,"Oberrieden (ZH)","A Oberrieden la modifica della legge sul servizio civile non ottiene la maggioranza: 51 per cento di no. Sia Oberrieden che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
138,23.5,23.5,76.5,"Richterswil (ZH)","La popolazione di Richterswil respinge la modifica della legge sul servizio civile con il 76,5 per cento. Sia Richterswil che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
139,46.4,46.4,53.6,"Rüschlikon (ZH)","Con il 53,6 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Rüschlikon. Sia Rüschlikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
141,63.7,63.7,36.3,"Thalwil (ZH)","Sì alla modifica della legge sul servizio civile a Thalwil: 63,7 per cento. Thalwil dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
151,29.2,29.2,70.8,"Erlenbach (ZH)","Con il 70,8 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Erlenbach ZH. Sia Erlenbach ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
152,55,55,45,"Herrliberg (ZH)","A Herrliberg, la modifica della legge sul servizio civile è approvata con il 55 per cento. Herrliberg dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
153,64.6,64.6,35.4,"Hombrechtikon (ZH)","Sì alla modifica della legge sul servizio civile a Hombrechtikon con il 64,6 per cento. Hombrechtikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
154,8.9,8.9,91.1,"Küsnacht (ZH)","La popolazione di Küsnacht ZH respinge la modifica della legge sul servizio civile con il 91,1 per cento. Sia Küsnacht ZH che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
155,4.5,4.5,95.5,"Männedorf (ZH)","Con il 95,5 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Männedorf. Sia Männedorf che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
156,10.5,10.5,89.5,"Meilen (ZH)","Con il 89,5 per cento dei voti, Meilen ha respinto la modifica della legge sul servizio civile. Sia Meilen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
157,39.6,39.6,60.4,"Oetwil am See (ZH)","A Oetwil am See la modifica della legge sul servizio civile è stata respinta con il 60,4 per cento. Sia Oetwil am See che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
158,32.2,32.2,67.8,"Stäfa (ZH)","A Stäfa la modifica della legge sul servizio civile è stata respinta con il 67,8 per cento. Sia Stäfa che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
159,48.5,48.5,51.5,"Uetikon am See (ZH)","Con il 51,5 per cento dei voti, Uetikon am See ha respinto la modifica della legge sul servizio civile. Sia Uetikon am See che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
160,71.4,71.4,28.6,"Zumikon (ZH)","Sì alla modifica della legge sul servizio civile a Zumikon: 71,4 per cento. Zumikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
161,67.3,67.3,32.7,"Zollikon (ZH)","La popolazione di Zollikon approva la modifica della legge sul servizio civile con il 67,3 per cento. Zollikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
172,0.9,0.9,99.1,"Fehraltorf (ZH)","A Fehraltorf la modifica della legge sul servizio civile è stata respinta con il 99,1 per cento. Sia Fehraltorf che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
173,49.7,49.7,50.3,"Hittnau (ZH)","A Hittnau la modifica della legge sul servizio civile non ottiene la maggioranza: 50,3 per cento di no. Sia Hittnau che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
176,43.3,43.3,56.7,"Lindau (ZH)","La popolazione di Lindau respinge la modifica della legge sul servizio civile con il 56,7 per cento. Sia Lindau che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
177,28.2,28.2,71.8,"Pfäffikon (ZH)","A Pfäffikon la modifica della legge sul servizio civile è stata respinta con il 71,8 per cento. Sia Pfäffikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
178,64.5,64.5,35.5,"Russikon (ZH)","Sì alla modifica della legge sul servizio civile a Russikon, con il 64,5 per cento di voti favorevoli. Russikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
180,53.5,53.5,46.5,"Weisslingen (ZH)","La popolazione di Weisslingen approva la modifica della legge sul servizio civile con il 53,5 per cento. Weisslingen dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
181,98.6,98.6,1.4,"Wila (ZH)","La popolazione di Wila approva la modifica della legge sul servizio civile con il 98,6 per cento. Nel cantone di Zurigo, Wila ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
182,64.4,64.4,35.6,"Wildberg (ZH)","Sì alla modifica della legge sul servizio civile a Wildberg, con il 64,4 per cento di voti favorevoli. Wildberg dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
191,62.5,62.5,37.5,"Dübendorf (ZH)","Sì alla modifica della legge sul servizio civile a Dübendorf, con il 62,5 per cento di voti favorevoli. Dübendorf dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
192,82.5,82.5,17.5,"Egg (ZH)","Sì alla modifica della legge sul servizio civile a Egg con il 82,5 per cento. Egg dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
193,48.4,48.4,51.6,"Fällanden (ZH)","La popolazione di Fällanden respinge la modifica della legge sul servizio civile con il 51,6 per cento. Sia Fällanden che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
194,46.9,46.9,53.1,"Greifensee (ZH)","A Greifensee la modifica della legge sul servizio civile non ottiene la maggioranza: 53,1 per cento di no. Sia Greifensee che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
195,47.3,47.3,52.7,"Maur (ZH)","La popolazione di Maur respinge la modifica della legge sul servizio civile con il 52,7 per cento. Sia Maur che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
196,95.3,95.3,4.7,"Mönchaltorf (ZH)","Sì alla modifica della legge sul servizio civile a Mönchaltorf, con il 95,3 per cento di voti favorevoli. Mönchaltorf dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
197,65.5,65.5,34.5,"Schwerzenbach (ZH)","Sì alla modifica della legge sul servizio civile a Schwerzenbach con il 65,5 per cento. Schwerzenbach dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
198,30,30,70,"Uster (ZH)","La popolazione di Uster respinge la modifica della legge sul servizio civile con il 70 per cento. Sia Uster che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
199,38.5,38.5,61.5,"Volketswil (ZH)","A Volketswil la modifica della legge sul servizio civile non ottiene la maggioranza: 61,5 per cento di no. Sia Volketswil che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
200,3,3,97,"Wangen-Brüttisellen (ZH)","Con il 97 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Wangen-Brüttisellen. Sia Wangen-Brüttisellen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
211,65.9,65.9,34.1,"Altikon (ZH)","A Altikon, la modifica della legge sul servizio civile è stata approvata con il 65,9 per cento. Altikon dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
213,36.7,36.7,63.3,"Brütten (ZH)","La popolazione di Brütten respinge la modifica della legge sul servizio civile con il 63,3 per cento. Sia Brütten che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
214,41.8,41.8,58.2,"Dägerlen (ZH)","A Dägerlen la modifica della legge sul servizio civile non ottiene la maggioranza: 58,2 per cento di no. Sia Dägerlen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
215,48.4,48.4,51.6,"Dättlikon (ZH)","Con il 51,6 per cento dei voti, Dättlikon ha respinto la modifica della legge sul servizio civile. Sia Dättlikon che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
216,35.9,35.9,64.1,"Dinhard (ZH)","A Dinhard la modifica della legge sul servizio civile non ottiene la maggioranza: 64,1 per cento di no. Sia Dinhard che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
218,67.5,67.5,32.5,"Ellikon an der Thur (ZH)","Sì alla modifica della legge sul servizio civile a Ellikon an der Thur con il 67,5 per cento. Ellikon an der Thur dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
