"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
61,62.8,62.8,37.2,"Hüntwangen (ZH)","A Hüntwangen, la modifica della legge sul servizio civile è stata approvata con il 62,8 per cento."
62,50,0,0,"Kloten (ZH)","I risultati di questo comune non sono ancora noti."
63,60.8,60.8,39.2,"Lufingen (ZH)","Sì alla modifica della legge sul servizio civile a Lufingen con il 60,8 per cento."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,64.3,64.3,35.7,"Oberembrach (ZH)","Sì alla modifica della legge sul servizio civile a Oberembrach: 64,3 per cento."
66,50,0,0,"Opfikon (ZH)","I risultati di questo comune non sono ancora noti."
67,58.1,58.1,41.9,"Rafz (ZH)","A Rafz la modifica della legge sul servizio civile è stata approvata con il 58,1 per cento."
68,56.6,56.6,43.4,"Rorbas (ZH)","A Rorbas, la modifica della legge sul servizio civile è stata approvata con il 56,6 per cento."
69,53,53,47,"Wallisellen (ZH)","A Wallisellen, la modifica della legge sul servizio civile è approvata con il 53 per cento."
70,63.3,63.3,36.7,"Wasterkingen (ZH)","Sì alla modifica della legge sul servizio civile a Wasterkingen con il 63,3 per cento."
71,61.6,61.6,38.4,"Wil (ZH)","Sì alla modifica della legge sul servizio civile a Wil ZH con il 61,6 per cento."
72,50,0,0,"Winkel (ZH)","I risultati di questo comune non sono ancora noti."
81,61.6,61.6,38.4,"Bachs (ZH)","A Bachs, la modifica della legge sul servizio civile è stata approvata con il 61,6 per cento."
82,63.1,63.1,36.9,"Boppelsen (ZH)","A Boppelsen, la modifica della legge sul servizio civile è approvata con il 63,1 per cento."
83,50,0,0,"Buchs (ZH)","I risultati di questo comune non sono ancora noti."
84,58.1,58.1,41.9,"Dällikon (ZH)","Sì alla modifica della legge sul servizio civile a Dällikon: 58,1 per cento."
85,57.4,57.4,42.6,"Dänikon (ZH)","A Dänikon, la modifica della legge sul servizio civile è approvata con il 57,4 per cento."
86,50,0,0,"Dielsdorf (ZH)","I risultati di questo comune non sono ancora noti."
87,60.8,60.8,39.2,"Hüttikon (ZH)","Sì alla modifica della legge sul servizio civile a Hüttikon: 60,8 per cento."
88,50,0,0,"Neerach (ZH)","I risultati di questo comune non sono ancora noti."
89,50,0,0,"Niederglatt (ZH)","I risultati di questo comune non sono ancora noti."
90,50,0,0,"Niederhasli (ZH)","I risultati di questo comune non sono ancora noti."
91,53.7,53.7,46.3,"Niederweningen (ZH)","La popolazione di Niederweningen approva la modifica della legge sul servizio civile con il 53,7 per cento."
92,50,0,0,"Oberglatt (ZH)","I risultati di questo comune non sono ancora noti."
93,60.9,60.9,39.1,"Oberweningen (ZH)","A Oberweningen, la modifica della legge sul servizio civile è approvata con il 60,9 per cento."
94,50,0,0,"Otelfingen (ZH)","I risultati di questo comune non sono ancora noti."
95,58,58,42,"Regensberg (ZH)","A Regensberg la modifica della legge sul servizio civile è stata approvata con il 58 per cento."
96,55.9,55.9,44.1,"Regensdorf (ZH)","A Regensdorf la modifica della legge sul servizio civile è stata approvata con il 55,9 per cento."
97,56.1,56.1,43.9,"Rümlang (ZH)","A Rümlang, la modifica della legge sul servizio civile è approvata con il 56,1 per cento."
98,59.1,59.1,40.9,"Schleinikon (ZH)","Sì alla modifica della legge sul servizio civile a Schleinikon: 59,1 per cento."
99,62.8,62.8,37.2,"Schöfflisdorf (ZH)","A Schöfflisdorf, la modifica della legge sul servizio civile è approvata con il 62,8 per cento."
100,64.5,64.5,35.5,"Stadel (ZH)","Sì alla modifica della legge sul servizio civile a Stadel, con il 64,5 per cento di voti favorevoli."
101,61,61,39,"Steinmaur (ZH)","A Steinmaur, la modifica della legge sul servizio civile è approvata con il 61 per cento."
102,62.4,62.4,37.6,"Weiach (ZH)","A Weiach la modifica della legge sul servizio civile è stata approvata con il 62,4 per cento."
111,50,0,0,"Bäretswil (ZH)","I risultati di questo comune non sono ancora noti."
112,56.5,56.5,43.5,"Bubikon (ZH)","Sì alla modifica della legge sul servizio civile a Bubikon: 56,5 per cento."
113,50,0,0,"Dürnten (ZH)","I risultati di questo comune non sono ancora noti."
114,65.4,65.4,34.6,"Fischenthal (ZH)","Sì alla modifica della legge sul servizio civile a Fischenthal, con il 65,4 per cento di voti favorevoli."
115,50,0,0,"Gossau (ZH)","I risultati di questo comune non sono ancora noti."
116,50,0,0,"Grüningen (ZH)","I risultati di questo comune non sono ancora noti."
117,50,0,0,"Hinwil (ZH)","I risultati di questo comune non sono ancora noti."
118,50,0,0,"Rüti (ZH)","I risultati di questo comune non sono ancora noti."
119,57.6,57.6,42.4,"Seegräben (ZH)","A Seegräben la modifica della legge sul servizio civile è stata approvata con il 57,6 per cento."
120,50,0,0,"Wald (ZH)","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon (ZH)","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil (ZH)","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg (ZH)","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis (ZH)","I risultati di questo comune non sono ancora noti."
137,50,0,0,"Oberrieden (ZH)","I risultati di questo comune non sono ancora noti."
138,50,0,0,"Richterswil (ZH)","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon (ZH)","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil (ZH)","I risultati di questo comune non sono ancora noti."
151,50,0,0,"Erlenbach (ZH)","I risultati di questo comune non sono ancora noti."
152,50,0,0,"Herrliberg (ZH)","I risultati di questo comune non sono ancora noti."
153,58.3,58.3,41.7,"Hombrechtikon (ZH)","Sì alla modifica della legge sul servizio civile a Hombrechtikon con il 58,3 per cento."
154,62.9,62.9,37.1,"Küsnacht (ZH)","A Küsnacht ZH, la modifica della legge sul servizio civile è stata approvata con il 62,9 per cento."
155,50,0,0,"Männedorf (ZH)","I risultati di questo comune non sono ancora noti."
156,59.8,59.8,40.2,"Meilen (ZH)","A Meilen la modifica della legge sul servizio civile è stata approvata con il 59,8 per cento."
157,50,0,0,"Oetwil am See (ZH)","I risultati di questo comune non sono ancora noti."
158,50,0,0,"Stäfa (ZH)","I risultati di questo comune non sono ancora noti."
159,58,58,42,"Uetikon am See (ZH)","A Uetikon am See la modifica della legge sul servizio civile è stata approvata con il 58 per cento."
160,50,0,0,"Zumikon (ZH)","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon (ZH)","I risultati di questo comune non sono ancora noti."
172,50,0,0,"Fehraltorf (ZH)","I risultati di questo comune non sono ancora noti."
173,59.8,59.8,40.2,"Hittnau (ZH)","Sì alla modifica della legge sul servizio civile a Hittnau con il 59,8 per cento."
176,50,0,0,"Lindau (ZH)","I risultati di questo comune non sono ancora noti."
177,50,0,0,"Pfäffikon (ZH)","I risultati di questo comune non sono ancora noti."
178,50,0,0,"Russikon (ZH)","I risultati di questo comune non sono ancora noti."
180,50,0,0,"Weisslingen (ZH)","I risultati di questo comune non sono ancora noti."
181,50,0,0,"Wila (ZH)","I risultati di questo comune non sono ancora noti."
182,50,0,0,"Wildberg (ZH)","I risultati di questo comune non sono ancora noti."
191,50,0,0,"Dübendorf (ZH)","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg (ZH)","I risultati di questo comune non sono ancora noti."
193,50,0,0,"Fällanden (ZH)","I risultati di questo comune non sono ancora noti."
194,50,0,0,"Greifensee (ZH)","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur (ZH)","I risultati di questo comune non sono ancora noti."
196,53,53,47,"Mönchaltorf (ZH)","Sì alla modifica della legge sul servizio civile a Mönchaltorf, con il 53 per cento di voti favorevoli."
197,50,0,0,"Schwerzenbach (ZH)","I risultati di questo comune non sono ancora noti."
198,50,0,0,"Uster (ZH)","I risultati di questo comune non sono ancora noti."
199,59.8,59.8,40.2,"Volketswil (ZH)","Sì alla modifica della legge sul servizio civile a Volketswil con il 59,8 per cento."
200,50,0,0,"Wangen-Brüttisellen (ZH)","I risultati di questo comune non sono ancora noti."
211,63.6,63.6,36.4,"Altikon (ZH)","A Altikon, la modifica della legge sul servizio civile è stata approvata con il 63,6 per cento."
213,50,0,0,"Brütten (ZH)","I risultati di questo comune non sono ancora noti."
214,60.2,60.2,39.8,"Dägerlen (ZH)","Sì alla modifica della legge sul servizio civile a Dägerlen con il 60,2 per cento."
215,54.8,54.8,45.2,"Dättlikon (ZH)","A Dättlikon la modifica della legge sul servizio civile è stata approvata con il 54,8 per cento."
216,62.4,62.4,37.6,"Dinhard (ZH)","Sì alla modifica della legge sul servizio civile a Dinhard con il 62,4 per cento."
218,61.1,61.1,38.9,"Ellikon an der Thur (ZH)","Sì alla modifica della legge sul servizio civile a Ellikon an der Thur con il 61,1 per cento."
219,50,0,0,"Elsau (ZH)","I risultati di questo comune non sono ancora noti."
220,50,0,0,"Hagenbuch (ZH)","I risultati di questo comune non sono ancora noti."
221,59.4,59.4,40.6,"Hettlingen (ZH)","Sì alla modifica della legge sul servizio civile a Hettlingen, con il 59,4 per cento di voti favorevoli."
223,50,0,0,"Neftenbach (ZH)","I risultati di questo comune non sono ancora noti."
224,57.1,57.1,42.9,"Pfungen (ZH)","Sì alla modifica della legge sul servizio civile a Pfungen, con il 57,1 per cento di voti favorevoli."
225,58.7,58.7,41.3,"Rickenbach (ZH)","La popolazione di Rickenbach ZH approva la modifica della legge sul servizio civile con il 58,7 per cento."
226,50,0,0,"Schlatt (ZH)","I risultati di questo comune non sono ancora noti."
227,59.9,59.9,40.1,"Seuzach (ZH)","Sì alla modifica della legge sul servizio civile a Seuzach con il 59,9 per cento."
228,50,0,0,"Turbenthal (ZH)","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthour (ZH)","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell (ZH)","I risultati di questo comune non sono ancora noti."
241,63.9,63.9,36.1,"Aesch (ZH)","A Aesch ZH la modifica della legge sul servizio civile è stata approvata con il 63,9 per cento."
242,50,0,0,"Birmensdorf (ZH)","I risultati di questo comune non sono ancora noti."
243,50,0,0,"Dietikon (ZH)","I risultati di questo comune non sono ancora noti."
244,50,0,0,"Geroldswil (ZH)","I risultati di questo comune non sono ancora noti."
245,50,0,0,"Oberengstringen (ZH)","I risultati di questo comune non sono ancora noti."
246,63.7,63.7,36.3,"Oetwil an der Limmat (ZH)","A Oetwil an der Limmat la modifica della legge sul servizio civile è stata approvata con il 63,7 per cento."
247,50,0,0,"Schlieren (ZH)","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon (ZH)","I risultati di questo comune non sono ancora noti."
249,58.4,58.4,41.6,"Unterengstringen (ZH)","A Unterengstringen, la modifica della legge sul servizio civile è approvata con il 58,4 per cento."
250,50,0,0,"Urdorf (ZH)","I risultati di questo comune non sono ancora noti."
251,50,0,0,"Weiningen (ZH)","I risultati di questo comune non sono ancora noti."
261,50,0,0,"Zurigo (ZH)","I risultati di questo comune non sono ancora noti."
291,50,0,0,"Andelfingen (ZH)","I risultati di questo comune non sono ancora noti."
292,50,0,0,"Stammheim (ZH)","I risultati di questo comune non sono ancora noti."
293,50,0,0,"Wädenswil (ZH)","I risultati di questo comune non sono ancora noti."
294,54.5,54.5,45.5,"Elgg (ZH)","Sì alla modifica della legge sul servizio civile a Elgg: 54,5 per cento."
295,50,0,0,"Horgen (ZH)","I risultati di questo comune non sono ancora noti."
296,50,0,0,"Illnau-Effretikon (ZH)","I risultati di questo comune non sono ancora noti."
297,50,0,0,"Bauma (ZH)","I risultati di questo comune non sono ancora noti."
298,50,0,0,"Wiesendangen (ZH)","I risultati di questo comune non sono ancora noti."
301,50,0,0,"Aarberg (BE)","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen (BE)","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern (BE)","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach (BE)","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen (BE)","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss (BE)","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch (BE)","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen (BE)","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil (BE)","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen (BE)","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf (BE)","I risultati di questo comune non sono ancora noti."
321,58.8,58.8,41.2,"Aarwangen (BE)","Sì alla modifica della legge sul servizio civile a Aarwangen: 58,8 per cento."
322,61.8,61.8,38.2,"Auswil (BE)","La popolazione di Auswil approva la modifica della legge sul servizio civile con il 61,8 per cento."
323,54.8,54.8,45.2,"Bannwil (BE)","A Bannwil, la modifica della legge sul servizio civile è stata approvata con il 54,8 per cento."
324,63.2,63.2,36.8,"Bleienbach (BE)","Sì alla modifica della legge sul servizio civile a Bleienbach, con il 63,2 per cento di voti favorevoli."
325,67.3,67.3,32.7,"Busswil bei Melchnau (BE)","A Busswil bei Melchnau la modifica della legge sul servizio civile è stata approvata con il 67,3 per cento."
326,66.8,66.8,33.2,"Gondiswil (BE)","La popolazione di Gondiswil approva la modifica della legge sul servizio civile con il 66,8 per cento."
329,54.8,54.8,45.2,"Langenthal (BE)","A Langenthal la modifica della legge sul servizio civile è stata approvata con il 54,8 per cento."
331,55.9,55.9,44.1,"Lotzwil (BE)","Sì alla modifica della legge sul servizio civile a Lotzwil, con il 55,9 per cento di voti favorevoli."
332,61.5,61.5,38.5,"Madiswil (BE)","Sì alla modifica della legge sul servizio civile a Madiswil con il 61,5 per cento."
333,58.1,58.1,41.9,"Melchnau (BE)","Sì alla modifica della legge sul servizio civile a Melchnau: 58,1 per cento."
335,70.6,70.6,29.4,"Oeschenbach (BE)","Sì alla modifica della legge sul servizio civile a Oeschenbach, con il 70,6 per cento di voti favorevoli."
336,65.6,65.6,34.4,"Reisiswil (BE)","A Reisiswil la modifica della legge sul servizio civile passa con 59 contro 31 voti."
337,58.4,58.4,41.6,"Roggwil (BE)","A Roggwil BE la modifica della legge sul servizio civile è stata approvata con il 58,4 per cento."
338,56.9,56.9,43.1,"Rohrbach (BE)","Sì alla modifica della legge sul servizio civile a Rohrbach, con il 56,9 per cento di voti favorevoli."
339,62,62,38,"Rohrbachgraben (BE)","A Rohrbachgraben, la modifica della legge sul servizio civile è stata approvata con il 62 per cento."
340,61.3,61.3,38.7,"Rütschelen (BE)","A Rütschelen la modifica della legge sul servizio civile è stata approvata con il 61,3 per cento."
341,65.6,65.6,34.4,"Schwarzhäusern (BE)","A Schwarzhäusern, la modifica della legge sul servizio civile è approvata con il 65,6 per cento."
342,59,59,41,"Thunstetten (BE)","Sì alla modifica della legge sul servizio civile a Thunstetten, con il 59 per cento di voti favorevoli."
344,68,68,32,"Ursenbach (BE)","Sì alla modifica della legge sul servizio civile a Ursenbach con il 68 per cento."
345,56.5,56.5,43.5,"Wynau (BE)","La popolazione di Wynau approva la modifica della legge sul servizio civile con il 56,5 per cento."
351,50,0,0,"Berna (BE)","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen (BE)","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern (BE)","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach (BE)","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz (BE)","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern (BE)","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm (BE)","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen (BE)","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen (BE)","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern (BE)","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen (BE)","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen (BE)","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen (BE)","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Bienne (BE)","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Evilard (BE)","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch (BE)","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen (BE)","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare (BE)","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren (BE)","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen (BE)","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Longeau (BE)","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen (BE)","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg (BE)","I risultati di questo comune non sono ancora noti."
391,50,0,0,"Oberwil bei Büren (BE)","I risultati di questo comune non sono ancora noti."
392,50,0,0,"Perles (BE)","I risultati di questo comune non sono ancora noti."
393,50,0,0,"Rüti bei Büren (BE)","I risultati di questo comune non sono ancora noti."
394,50,0,0,"Wengi (BE)","I risultati di questo comune non sono ancora noti."
401,50,0,0,"Aefligen (BE)","I risultati di questo comune non sono ancora noti."
402,50,0,0,"Alchenstorf (BE)","I risultati di questo comune non sono ancora noti."
403,50,0,0,"Bäriswil (BE)","I risultati di questo comune non sono ancora noti."
404,50,0,0,"Berthoud (BE)","I risultati di questo comune non sono ancora noti."
405,50,0,0,"Ersigen (BE)","I risultati di questo comune non sono ancora noti."
406,50,0,0,"Hasle bei Burgdorf (BE)","I risultati di questo comune non sono ancora noti."
407,50,0,0,"Heimiswil (BE)","I risultati di questo comune non sono ancora noti."
409,50,0,0,"Hindelbank (BE)","I risultati di questo comune non sono ancora noti."
410,50,0,0,"Höchstetten (BE)","I risultati di questo comune non sono ancora noti."
411,50,0,0,"Kernenried (BE)","I risultati di questo comune non sono ancora noti."
412,50,0,0,"Kirchberg (BE)","I risultati di questo comune non sono ancora noti."
413,50,0,0,"Koppigen (BE)","I risultati di questo comune non sono ancora noti."
414,50,0,0,"Krauchthal (BE)","I risultati di questo comune non sono ancora noti."
415,50,0,0,"Lyssach (BE)","I risultati di questo comune non sono ancora noti."
418,50,0,0,"Oberburg (BE)","I risultati di questo comune non sono ancora noti."
420,50,0,0,"Rüdtligen-Alchenflüh (BE)","I risultati di questo comune non sono ancora noti."
421,50,0,0,"Rumendingen (BE)","I risultati di questo comune non sono ancora noti."
422,50,0,0,"Rüti bei Lyssach (BE)","I risultati di questo comune non sono ancora noti."
423,50,0,0,"Willadingen (BE)","I risultati di questo comune non sono ancora noti."
424,50,0,0,"Wynigen (BE)","I risultati di questo comune non sono ancora noti."
431,50,0,0,"Corgémont (BE)","I risultati di questo comune non sono ancora noti."
432,50,0,0,"Cormoret (BE)","I risultati di questo comune non sono ancora noti."
433,50,0,0,"Cortébert (BE)","I risultati di questo comune non sono ancora noti."
434,50,0,0,"Courtelary (BE)","I risultati di questo comune non sono ancora noti."
435,50,0,0,"La Ferrière (BE)","I risultati di questo comune non sono ancora noti."
437,50,0,0,"Mont-Tramelan (BE)","I risultati di questo comune non sono ancora noti."
438,50,0,0,"Orvin (BE)","I risultati di questo comune non sono ancora noti."
441,50,0,0,"Renan (BE)","I risultati di questo comune non sono ancora noti."
442,50,0,0,"Romont (BE)","I risultati di questo comune non sono ancora noti."
443,50,0,0,"Saint-Imier (BE)","I risultati di questo comune non sono ancora noti."
444,50,0,0,"Sonceboz-Sombeval (BE)","I risultati di questo comune non sono ancora noti."
445,50,0,0,"Sonvilier (BE)","I risultati di questo comune non sono ancora noti."
446,50,0,0,"Tramelan (BE)","I risultati di questo comune non sono ancora noti."
448,50,0,0,"Villeret (BE)","I risultati di questo comune non sono ancora noti."
449,50,0,0,"Sauge (BE)","I risultati di questo comune non sono ancora noti."
450,50,0,0,"Péry-La Heutte (BE)","I risultati di questo comune non sono ancora noti."
491,50,0,0,"Brüttelen (BE)","I risultati di questo comune non sono ancora noti."
492,50,0,0,"Cerlier (BE)","I risultati di questo comune non sono ancora noti."
493,50,0,0,"Finsterhennen (BE)","I risultati di questo comune non sono ancora noti."
494,50,0,0,"Gals (BE)","I risultati di questo comune non sono ancora noti."
495,50,0,0,"Gampelen (BE)","I risultati di questo comune non sono ancora noti."
496,50,0,0,"Anet (BE)","I risultati di questo comune non sono ancora noti."
497,50,0,0,"Lüscherz (BE)","I risultati di questo comune non sono ancora noti."
498,50,0,0,"Müntschemier (BE)","I risultati di questo comune non sono ancora noti."
499,50,0,0,"Siselen (BE)","I risultati di questo comune non sono ancora noti."
500,50,0,0,"Treiten (BE)","I risultati di questo comune non sono ancora noti."
501,50,0,0,"Tschugg (BE)","I risultati di questo comune non sono ancora noti."
502,50,0,0,"Vinelz (BE)","I risultati di questo comune non sono ancora noti."
533,50,0,0,"Bätterkinden (BE)","I risultati di questo comune non sono ancora noti."
538,50,0,0,"Fraubrunnen (BE)","I risultati di questo comune non sono ancora noti."
540,50,0,0,"Jegenstorf (BE)","I risultati di questo comune non sono ancora noti."
541,50,0,0,"Iffwil (BE)","I risultati di questo comune non sono ancora noti."
543,50,0,0,"Mattstetten (BE)","I risultati di questo comune non sono ancora noti."
544,50,0,0,"Moosseedorf (BE)","I risultati di questo comune non sono ancora noti."
546,50,0,0,"Münchenbuchsee (BE)","I risultati di questo comune non sono ancora noti."
551,50,0,0,"Urtenen-Schönbühl (BE)","I risultati di questo comune non sono ancora noti."
552,50,0,0,"Utzenstorf (BE)","I risultati di questo comune non sono ancora noti."
553,50,0,0,"Wiggiswil (BE)","I risultati di questo comune non sono ancora noti."
554,50,0,0,"Wiler bei Utzenstorf (BE)","I risultati di questo comune non sono ancora noti."
556,50,0,0,"Zielebach (BE)","I risultati di questo comune non sono ancora noti."
557,50,0,0,"Zuzwil (BE)","I risultati di questo comune non sono ancora noti."
561,50,0,0,"Adelboden (BE)","I risultati di questo comune non sono ancora noti."
562,50,0,0,"Aeschi bei Spiez (BE)","I risultati di questo comune non sono ancora noti."
563,50,0,0,"Frutigen (BE)","I risultati di questo comune non sono ancora noti."
564,50,0,0,"Kandergrund (BE)","I risultati di questo comune non sono ancora noti."
565,50,0,0,"Kandersteg (BE)","I risultati di questo comune non sono ancora noti."
566,50,0,0,"Krattigen (BE)","I risultati di questo comune non sono ancora noti."
567,50,0,0,"Reichenbach im Kandertal (BE)","I risultati di questo comune non sono ancora noti."
571,60,60,40,"Beatenberg (BE)","Sì alla modifica della legge sul servizio civile a Beatenberg: 60 per cento."
572,58,58,42,"Bönigen (BE)","A Bönigen, la modifica della legge sul servizio civile è stata approvata con il 58 per cento."
