"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
58,60.5,60.5,39.5,"Glattfelden (ZH)","Sì alla modifica della legge sul servizio civile a Glattfelden con il 60,5 per cento. Glattfelden approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
59,59.9,59.9,40.1,"Hochfelden (ZH)","Sì alla modifica della legge sul servizio civile a Hochfelden con il 59,9 per cento. Hochfelden approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
60,46.9,46.9,53.1,"Höri (ZH)","A Höri la modifica della legge sul servizio civile non ottiene la maggioranza: 53,1 per cento di no. Divergenza: Höri dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
61,26.7,26.7,73.3,"Hüntwangen (ZH)","La popolazione di Hüntwangen respinge la modifica della legge sul servizio civile con il 73,3 per cento. Divergenza: Hüntwangen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
62,30.3,30.3,69.7,"Kloten (ZH)","La popolazione di Kloten respinge la modifica della legge sul servizio civile con il 69,7 per cento. Divergenza: Kloten dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
63,9.2,9.2,90.8,"Lufingen (ZH)","A Lufingen la modifica della legge sul servizio civile non ottiene la maggioranza: 90,8 per cento di no. Divergenza: Lufingen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
64,40,40,60,"Nürensdorf (ZH)","La popolazione di Nürensdorf respinge la modifica della legge sul servizio civile con il 60 per cento. Divergenza: Nürensdorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
65,39.1,39.1,60.9,"Oberembrach (ZH)","Con il 60,9 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Oberembrach. Divergenza: Oberembrach dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
66,51,51,49,"Opfikon (ZH)","La popolazione di Opfikon approva la modifica della legge sul servizio civile con il 51 per cento. Opfikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
67,72.8,72.8,27.2,"Rafz (ZH)","A Rafz la modifica della legge sul servizio civile è stata approvata con il 72,8 per cento. Rafz approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
68,58.1,58.1,41.9,"Rorbas (ZH)","A Rorbas, la modifica della legge sul servizio civile è stata approvata con il 58,1 per cento. Rorbas approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
69,75.1,75.1,24.9,"Wallisellen (ZH)","A Wallisellen, la modifica della legge sul servizio civile è approvata con il 75,1 per cento. Wallisellen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
70,47.6,47.6,52.4,"Wasterkingen (ZH)","A Wasterkingen la modifica della legge sul servizio civile non ottiene la maggioranza: 52,4 per cento di no. Divergenza: Wasterkingen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
71,63.2,63.2,36.8,"Wil (ZH)","Sì alla modifica della legge sul servizio civile a Wil ZH con il 63,2 per cento. Wil ZH approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
72,59.9,59.9,40.1,"Winkel (ZH)","La popolazione di Winkel approva la modifica della legge sul servizio civile con il 59,9 per cento. Winkel approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
81,70.6,70.6,29.4,"Bachs (ZH)","A Bachs, la modifica della legge sul servizio civile è stata approvata con il 70,6 per cento. Bachs approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
82,77.7,77.7,22.3,"Boppelsen (ZH)","A Boppelsen, la modifica della legge sul servizio civile è approvata con il 77,7 per cento. Boppelsen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
83,55.4,55.4,44.6,"Buchs (ZH)","A Buchs ZH, la modifica della legge sul servizio civile è approvata con il 55,4 per cento. Buchs ZH approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
84,64.4,64.4,35.6,"Dällikon (ZH)","Sì alla modifica della legge sul servizio civile a Dällikon: 64,4 per cento. Dällikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
85,45.3,45.3,54.7,"Dänikon (ZH)","A Dänikon, la modifica della legge sul servizio civile è stata respinta con il 54,7 per cento. Divergenza: Dänikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
86,56.9,56.9,43.1,"Dielsdorf (ZH)","Sì alla modifica della legge sul servizio civile a Dielsdorf con il 56,9 per cento. Dielsdorf approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
87,33.7,33.7,66.3,"Hüttikon (ZH)","Con il 66,3 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Hüttikon. Divergenza: Hüttikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
88,91.8,91.8,8.2,"Neerach (ZH)","A Neerach la modifica della legge sul servizio civile è stata approvata con il 91,8 per cento. Neerach approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
89,97.5,97.5,2.5,"Niederglatt (ZH)","La popolazione di Niederglatt approva la modifica della legge sul servizio civile con il 97,5 per cento. Niederglatt approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
90,73.1,73.1,26.9,"Niederhasli (ZH)","A Niederhasli, la modifica della legge sul servizio civile è stata approvata con il 73,1 per cento. Niederhasli approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
91,83.2,83.2,16.8,"Niederweningen (ZH)","La popolazione di Niederweningen approva la modifica della legge sul servizio civile con il 83,2 per cento. Niederweningen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
92,9.7,9.7,90.3,"Oberglatt (ZH)","La popolazione di Oberglatt respinge la modifica della legge sul servizio civile con il 90,3 per cento. Divergenza: Oberglatt dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
93,57.9,57.9,42.1,"Oberweningen (ZH)","A Oberweningen, la modifica della legge sul servizio civile è approvata con il 57,9 per cento. Oberweningen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
94,47.2,47.2,52.8,"Otelfingen (ZH)","La popolazione di Otelfingen respinge la modifica della legge sul servizio civile con il 52,8 per cento. Divergenza: Otelfingen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
95,64.7,64.7,35.3,"Regensberg (ZH)","A Regensberg la modifica della legge sul servizio civile è stata approvata con il 64,7 per cento. Regensberg approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
96,49.6,49.6,50.4,"Regensdorf (ZH)","Con il 50,4 per cento dei voti, Regensdorf ha respinto la modifica della legge sul servizio civile. Divergenza: Regensdorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
97,75.6,75.6,24.4,"Rümlang (ZH)","A Rümlang, la modifica della legge sul servizio civile è approvata con il 75,6 per cento. Rümlang approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
98,75.7,75.7,24.3,"Schleinikon (ZH)","Sì alla modifica della legge sul servizio civile a Schleinikon: 75,7 per cento. Schleinikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
99,36,36,64,"Schöfflisdorf (ZH)","A Schöfflisdorf, la modifica della legge sul servizio civile è stata respinta con il 64 per cento. Divergenza: Schöfflisdorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
100,21.6,21.6,78.4,"Stadel (ZH)","La popolazione di Stadel respinge la modifica della legge sul servizio civile con il 78,4 per cento. Divergenza: Stadel dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
101,52,52,48,"Steinmaur (ZH)","A Steinmaur, la modifica della legge sul servizio civile è approvata con il 52 per cento. Steinmaur approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
102,71.1,71.1,28.9,"Weiach (ZH)","A Weiach la modifica della legge sul servizio civile è stata approvata con il 71,1 per cento. Weiach approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
111,33.7,33.7,66.3,"Bäretswil (ZH)","Con il 66,3 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Bäretswil. Divergenza: Bäretswil dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
112,92.9,92.9,7.1,"Bubikon (ZH)","Sì alla modifica della legge sul servizio civile a Bubikon: 92,9 per cento. Bubikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
113,58.1,58.1,41.9,"Dürnten (ZH)","La popolazione di Dürnten approva la modifica della legge sul servizio civile con il 58,1 per cento. Dürnten approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
114,13.7,13.7,86.3,"Fischenthal (ZH)","La popolazione di Fischenthal respinge la modifica della legge sul servizio civile con il 86,3 per cento. Divergenza: Fischenthal dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
115,59.8,59.8,40.2,"Gossau (ZH)","A Gossau ZH la modifica della legge sul servizio civile è stata approvata con il 59,8 per cento. Gossau ZH approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
116,21.1,21.1,78.9,"Grüningen (ZH)","Con il 78,9 per cento dei voti, Grüningen ha respinto la modifica della legge sul servizio civile. Divergenza: Grüningen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
117,39.1,39.1,60.9,"Hinwil (ZH)","A Hinwil la modifica della legge sul servizio civile non ottiene la maggioranza: 60,9 per cento di no. Divergenza: Hinwil dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
118,12.9,12.9,87.1,"Rüti (ZH)","La popolazione di Rüti ZH respinge la modifica della legge sul servizio civile con il 87,1 per cento. Divergenza: Rüti ZH dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
119,74.9,74.9,25.1,"Seegräben (ZH)","A Seegräben la modifica della legge sul servizio civile è stata approvata con il 74,9 per cento. Seegräben approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
120,67.8,67.8,32.2,"Wald (ZH)","La popolazione di Wald ZH approva la modifica della legge sul servizio civile con il 67,8 per cento. Wald ZH approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
121,99.5,99.5,0.5,"Wetzikon (ZH)","A Wetzikon ZH, la modifica della legge sul servizio civile è stata approvata con il 99,5 per cento. Nel cantone di Zurigo, Wetzikon ZH ha ottenuto il più alto tasso di sì per la modifica della legge sul servizio civile."
131,57.2,57.2,42.8,"Adliswil (ZH)","Sì alla modifica della legge sul servizio civile a Adliswil, con il 57,2 per cento di voti favorevoli. Adliswil approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
135,61.5,61.5,38.5,"Kilchberg (ZH)","A Kilchberg ZH, la modifica della legge sul servizio civile è approvata con il 61,5 per cento. Kilchberg ZH approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
136,52.9,52.9,47.1,"Langnau am Albis (ZH)","A Langnau am Albis, la modifica della legge sul servizio civile è stata approvata con il 52,9 per cento. Langnau am Albis approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
137,17.5,17.5,82.5,"Oberrieden (ZH)","A Oberrieden la modifica della legge sul servizio civile non ottiene la maggioranza: 82,5 per cento di no. Divergenza: Oberrieden dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
138,51,51,49,"Richterswil (ZH)","Sì alla modifica della legge sul servizio civile a Richterswil, con il 51 per cento di voti favorevoli. Richterswil approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
139,58.9,58.9,41.1,"Rüschlikon (ZH)","Sì alla modifica della legge sul servizio civile a Rüschlikon: 58,9 per cento. Rüschlikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
141,40.6,40.6,59.4,"Thalwil (ZH)","Con il 59,4 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Thalwil. Divergenza: Thalwil dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
151,56.8,56.8,43.2,"Erlenbach (ZH)","Sì alla modifica della legge sul servizio civile a Erlenbach ZH: 56,8 per cento. Erlenbach ZH approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
152,56.5,56.5,43.5,"Herrliberg (ZH)","A Herrliberg, la modifica della legge sul servizio civile è approvata con il 56,5 per cento. Herrliberg approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
153,65.4,65.4,34.6,"Hombrechtikon (ZH)","Sì alla modifica della legge sul servizio civile a Hombrechtikon con il 65,4 per cento. Hombrechtikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
154,45.5,45.5,54.5,"Küsnacht (ZH)","La popolazione di Küsnacht ZH respinge la modifica della legge sul servizio civile con il 54,5 per cento. Divergenza: Küsnacht ZH dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
155,86.2,86.2,13.8,"Männedorf (ZH)","Sì alla modifica della legge sul servizio civile a Männedorf: 86,2 per cento. Männedorf approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
156,23.1,23.1,76.9,"Meilen (ZH)","Con il 76,9 per cento dei voti, Meilen ha respinto la modifica della legge sul servizio civile. Divergenza: Meilen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
157,47,47,53,"Oetwil am See (ZH)","A Oetwil am See la modifica della legge sul servizio civile è stata respinta con il 53 per cento. Divergenza: Oetwil am See dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
158,17.3,17.3,82.7,"Stäfa (ZH)","A Stäfa la modifica della legge sul servizio civile è stata respinta con il 82,7 per cento. Divergenza: Stäfa dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
159,3.7,3.7,96.3,"Uetikon am See (ZH)","Con il 96,3 per cento dei voti, Uetikon am See ha respinto la modifica della legge sul servizio civile. Divergenza: Uetikon am See dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
160,48.7,48.7,51.3,"Zumikon (ZH)","Con il 51,3 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Zumikon. Divergenza: Zumikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
161,11.2,11.2,88.8,"Zollikon (ZH)","A Zollikon la modifica della legge sul servizio civile è stata respinta con il 88,8 per cento. Divergenza: Zollikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
172,23.5,23.5,76.5,"Fehraltorf (ZH)","A Fehraltorf la modifica della legge sul servizio civile è stata respinta con il 76,5 per cento. Divergenza: Fehraltorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
173,50.6,50.6,49.4,"Hittnau (ZH)","Sì alla modifica della legge sul servizio civile a Hittnau con il 50,6 per cento. Hittnau approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
176,29.2,29.2,70.8,"Lindau (ZH)","La popolazione di Lindau respinge la modifica della legge sul servizio civile con il 70,8 per cento. Divergenza: Lindau dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
177,55.7,55.7,44.3,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva la modifica della legge sul servizio civile con il 55,7 per cento. Pfäffikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
178,13.4,13.4,86.6,"Russikon (ZH)","La popolazione di Russikon respinge la modifica della legge sul servizio civile con il 86,6 per cento. Divergenza: Russikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
180,44.8,44.8,55.2,"Weisslingen (ZH)","A Weisslingen la modifica della legge sul servizio civile è stata respinta con il 55,2 per cento. Divergenza: Weisslingen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
181,55.2,55.2,44.8,"Wila (ZH)","La popolazione di Wila approva la modifica della legge sul servizio civile con il 55,2 per cento. Wila approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
182,36.1,36.1,63.9,"Wildberg (ZH)","La popolazione di Wildberg respinge la modifica della legge sul servizio civile con il 63,9 per cento. Divergenza: Wildberg dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
191,2.8,2.8,97.2,"Dübendorf (ZH)","La popolazione di Dübendorf respinge la modifica della legge sul servizio civile con il 97,2 per cento. Divergenza: Dübendorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
192,85.9,85.9,14.1,"Egg (ZH)","Sì alla modifica della legge sul servizio civile a Egg con il 85,9 per cento. Egg approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
193,22.4,22.4,77.6,"Fällanden (ZH)","La popolazione di Fällanden respinge la modifica della legge sul servizio civile con il 77,6 per cento. Divergenza: Fällanden dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
194,34.6,34.6,65.4,"Greifensee (ZH)","A Greifensee la modifica della legge sul servizio civile non ottiene la maggioranza: 65,4 per cento di no. Divergenza: Greifensee dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
195,52,52,48,"Maur (ZH)","Sì alla modifica della legge sul servizio civile a Maur, con il 52 per cento di voti favorevoli. Maur approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
196,19.2,19.2,80.8,"Mönchaltorf (ZH)","La popolazione di Mönchaltorf respinge la modifica della legge sul servizio civile con il 80,8 per cento. Divergenza: Mönchaltorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
197,28.1,28.1,71.9,"Schwerzenbach (ZH)","A Schwerzenbach la modifica della legge sul servizio civile non ottiene la maggioranza: 71,9 per cento di no. Divergenza: Schwerzenbach dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
198,47.1,47.1,52.9,"Uster (ZH)","La popolazione di Uster respinge la modifica della legge sul servizio civile con il 52,9 per cento. Divergenza: Uster dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
199,73.5,73.5,26.5,"Volketswil (ZH)","Sì alla modifica della legge sul servizio civile a Volketswil con il 73,5 per cento. Volketswil approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
200,47.5,47.5,52.5,"Wangen-Brüttisellen (ZH)","Con il 52,5 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Wangen-Brüttisellen. Divergenza: Wangen-Brüttisellen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
211,13.8,13.8,86.2,"Altikon (ZH)","La popolazione di Altikon respinge la modifica della legge sul servizio civile con il 86,2 per cento. Divergenza: Altikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
213,60.5,60.5,39.5,"Brütten (ZH)","A Brütten, la modifica della legge sul servizio civile è stata approvata con il 60,5 per cento. Brütten approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
214,76.5,76.5,23.5,"Dägerlen (ZH)","Sì alla modifica della legge sul servizio civile a Dägerlen con il 76,5 per cento. Dägerlen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
215,87.9,87.9,12.1,"Dättlikon (ZH)","A Dättlikon la modifica della legge sul servizio civile è stata approvata con il 87,9 per cento. Dättlikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
216,65.4,65.4,34.6,"Dinhard (ZH)","Sì alla modifica della legge sul servizio civile a Dinhard con il 65,4 per cento. Dinhard approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
218,83.5,83.5,16.5,"Ellikon an der Thur (ZH)","Sì alla modifica della legge sul servizio civile a Ellikon an der Thur con il 83,5 per cento. Ellikon an der Thur approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
219,53.7,53.7,46.3,"Elsau (ZH)","A Elsau, la modifica della legge sul servizio civile è approvata con il 53,7 per cento. Elsau approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
