"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
64,50.9,50.9,49.1,"Nürensdorf (ZH)","NA NA"
65,19.4,19.4,80.6,"Oberembrach (ZH)","NA NA"
66,27.1,27.1,72.9,"Opfikon (ZH)","NA NA"
67,76.4,76.4,23.6,"Rafz (ZH)","NA NA"
68,29.9,29.9,70.1,"Rorbas (ZH)","NA NA"
69,20.6,20.6,79.4,"Wallisellen (ZH)","NA NA"
70,96.5,96.5,3.5,"Wasterkingen (ZH)","NA NA"
71,46.6,46.6,53.4,"Wil (ZH)","NA NA"
72,55.6,55.6,44.4,"Winkel (ZH)","NA NA"
81,24.7,24.7,75.3,"Bachs (ZH)","NA NA"
82,34.3,34.3,65.7,"Boppelsen (ZH)","NA NA"
83,97.5,97.5,2.5,"Buchs (ZH)","NA NA"
84,61.9,61.9,38.1,"Dällikon (ZH)","NA NA"
85,29.6,29.6,70.4,"Dänikon (ZH)","NA NA"
86,69.5,69.5,30.5,"Dielsdorf (ZH)","NA NA"
87,3.4,3.4,96.6,"Hüttikon (ZH)","NA NA"
88,69.9,69.9,30.1,"Neerach (ZH)","NA NA"
89,48.7,48.7,51.3,"Niederglatt (ZH)","NA NA"
90,42.2,42.2,57.8,"Niederhasli (ZH)","NA NA"
91,20.5,20.5,79.5,"Niederweningen (ZH)","NA NA"
92,51.4,51.4,48.6,"Oberglatt (ZH)","NA NA"
93,58.4,58.4,41.6,"Oberweningen (ZH)","NA NA"
94,58.7,58.7,41.3,"Otelfingen (ZH)","NA NA"
95,39.1,39.1,60.9,"Regensberg (ZH)","NA NA"
96,61,61,39,"Regensdorf (ZH)","NA NA"
97,25,25,75,"Rümlang (ZH)","NA NA"
98,73.3,73.3,26.7,"Schleinikon (ZH)","NA NA"
99,40,40,60,"Schöfflisdorf (ZH)","NA NA"
100,70.8,70.8,29.2,"Stadel (ZH)","NA NA"
101,7.9,7.9,92.1,"Steinmaur (ZH)","NA NA"
102,65.5,65.5,34.5,"Weiach (ZH)","NA NA"
111,84.5,84.5,15.5,"Bäretswil (ZH)","NA NA"
112,99.6,99.6,0.4,"Bubikon (ZH)","NA NA"
113,25.9,25.9,74.1,"Dürnten (ZH)","NA NA"
114,39.1,39.1,60.9,"Fischenthal (ZH)","NA NA"
115,21.4,21.4,78.6,"Gossau (ZH)","NA NA"
116,47.5,47.5,52.5,"Grüningen (ZH)","NA NA"
117,68.3,68.3,31.7,"Hinwil (ZH)","NA NA"
118,60.1,60.1,39.9,"Rüti (ZH)","NA NA"
119,37.8,37.8,62.2,"Seegräben (ZH)","NA NA"
120,86,86,14,"Wald (ZH)","NA NA"
121,46.5,46.5,53.5,"Wetzikon (ZH)","NA NA"
131,87.3,87.3,12.7,"Adliswil (ZH)","NA NA"
135,45.9,45.9,54.1,"Kilchberg (ZH)","NA NA"
136,96.8,96.8,3.2,"Langnau am Albis (ZH)","NA NA"
137,70.2,70.2,29.8,"Oberrieden (ZH)","NA NA"
138,37.3,37.3,62.7,"Richterswil (ZH)","NA NA"
139,6.6,6.6,93.4,"Rüschlikon (ZH)","NA NA"
141,65.6,65.6,34.4,"Thalwil (ZH)","NA NA"
151,47.2,47.2,52.8,"Erlenbach (ZH)","NA NA"
152,64.9,64.9,35.1,"Herrliberg (ZH)","NA NA"
153,30.3,30.3,69.7,"Hombrechtikon (ZH)","NA NA"
154,0.5,0.5,99.5,"Küsnacht (ZH)","NA NA"
155,22.1,22.1,77.9,"Männedorf (ZH)","NA NA"
156,14.4,14.4,85.6,"Meilen (ZH)","NA NA"
157,92.1,92.1,7.9,"Oetwil am See (ZH)","NA NA"
158,85.1,85.1,14.9,"Stäfa (ZH)","NA NA"
159,58.8,58.8,41.2,"Uetikon am See (ZH)","NA NA"
160,100,100,0,"Zumikon (ZH)","NA NA"
161,62.7,62.7,37.3,"Zollikon (ZH)","NA NA"
172,50.5,50.5,49.5,"Fehraltorf (ZH)","NA NA"
173,53,53,47,"Hittnau (ZH)","NA NA"
176,64.6,64.6,35.4,"Lindau (ZH)","NA NA"
177,48.6,48.6,51.4,"Pfäffikon (ZH)","NA NA"
178,4.5,4.5,95.5,"Russikon (ZH)","NA NA"
180,15.1,15.1,84.9,"Weisslingen (ZH)","NA NA"
181,26.8,26.8,73.2,"Wila (ZH)","NA NA"
182,89.7,89.7,10.3,"Wildberg (ZH)","NA NA"
191,3.5,3.5,96.5,"Dübendorf (ZH)","NA NA"
192,93,93,7,"Egg (ZH)","NA NA"
193,61.2,61.2,38.8,"Fällanden (ZH)","NA NA"
194,55.9,55.9,44.1,"Greifensee (ZH)","NA NA"
195,47.8,47.8,52.2,"Maur (ZH)","NA NA"
196,8.7,8.7,91.3,"Mönchaltorf (ZH)","NA NA"
197,42.5,42.5,57.5,"Schwerzenbach (ZH)","NA NA"
198,54.3,54.3,45.7,"Uster (ZH)","NA NA"
199,51.6,51.6,48.4,"Volketswil (ZH)","NA NA"
200,72.5,72.5,27.5,"Wangen-Brüttisellen (ZH)","NA NA"
211,99,99,1,"Altikon (ZH)","NA NA"
213,39.9,39.9,60.1,"Brütten (ZH)","NA NA"
214,36.1,36.1,63.9,"Dägerlen (ZH)","NA NA"
215,30.7,30.7,69.3,"Dättlikon (ZH)","NA NA"
216,45.7,45.7,54.3,"Dinhard (ZH)","NA NA"
218,73.9,73.9,26.1,"Ellikon an der Thur (ZH)","NA NA"
219,56.1,56.1,43.9,"Elsau (ZH)","NA NA"
220,71.1,71.1,28.9,"Hagenbuch (ZH)","NA NA"
221,10.3,10.3,89.7,"Hettlingen (ZH)","NA NA"
223,72.5,72.5,27.5,"Neftenbach (ZH)","NA NA"
224,64.7,64.7,35.3,"Pfungen (ZH)","NA NA"
225,73.4,73.4,26.6,"Rickenbach (ZH)","NA NA"
226,61.2,61.2,38.8,"Schlatt (ZH)","NA NA"
227,70.5,70.5,29.5,"Seuzach (ZH)","NA NA"
228,87.4,87.4,12.6,"Turbenthal (ZH)","NA NA"
230,44.7,44.7,55.3,"Winterthour (ZH)","NA NA"
231,84.7,84.7,15.3,"Zell (ZH)","NA NA"
241,71,71,29,"Aesch (ZH)","NA NA"
242,60.1,60.1,39.9,"Birmensdorf (ZH)","NA NA"
243,23.8,23.8,76.2,"Dietikon (ZH)","NA NA"
244,55.4,55.4,44.6,"Geroldswil (ZH)","NA NA"
245,34.3,34.3,65.7,"Oberengstringen (ZH)","NA NA"
246,21.8,21.8,78.2,"Oetwil an der Limmat (ZH)","NA NA"
247,65.5,65.5,34.5,"Schlieren (ZH)","NA NA"
248,93.2,93.2,6.8,"Uitikon (ZH)","NA NA"
249,74,74,26,"Unterengstringen (ZH)","NA NA"
250,53.4,53.4,46.6,"Urdorf (ZH)","NA NA"
251,44.6,44.6,55.4,"Weiningen (ZH)","NA NA"
261,58.5,58.5,41.5,"Zurigo (ZH)","NA NA"
291,47,47,53,"Andelfingen (ZH)","NA NA"
292,25.9,25.9,74.1,"Stammheim (ZH)","NA NA"
293,46.2,46.2,53.8,"Wädenswil (ZH)","NA NA"
294,54.1,54.1,45.9,"Elgg (ZH)","NA NA"
295,53.3,53.3,46.7,"Horgen (ZH)","NA NA"
296,34.2,34.2,65.8,"Illnau-Effretikon (ZH)","NA NA"
297,41.2,41.2,58.8,"Bauma (ZH)","NA NA"
298,14.5,14.5,85.5,"Wiesendangen (ZH)","NA NA"
301,47.7,47.7,52.3,"Aarberg (BE)","NA NA"
302,81.2,81.2,18.8,"Bargen (BE)","NA NA"
303,64.5,64.5,35.5,"Grossaffoltern (BE)","NA NA"
304,46.9,46.9,53.1,"Kallnach (BE)","NA NA"
305,67.3,67.3,32.7,"Kappelen (BE)","NA NA"
306,98.5,98.5,1.5,"Lyss (BE)","NA NA"
307,29.5,29.5,70.5,"Meikirch (BE)","NA NA"
309,52.2,52.2,47.8,"Radelfingen (BE)","NA NA"
310,63.2,63.2,36.8,"Rapperswil (BE)","NA NA"
311,65.2,65.2,34.8,"Schüpfen (BE)","NA NA"
312,91.6,91.6,8.4,"Seedorf (BE)","NA NA"
321,88.2,88.2,11.8,"Aarwangen (BE)","NA NA"
322,17.1,17.1,82.9,"Auswil (BE)","NA NA"
323,53.3,53.3,46.7,"Bannwil (BE)","NA NA"
324,64.9,64.9,35.1,"Bleienbach (BE)","NA NA"
325,49.5,49.5,50.5,"Busswil bei Melchnau (BE)","NA NA"
326,96,96,4,"Gondiswil (BE)","NA NA"
329,61.8,61.8,38.2,"Langenthal (BE)","NA NA"
331,59.8,59.8,40.2,"Lotzwil (BE)","NA NA"
332,35,35,65,"Madiswil (BE)","NA NA"
333,67.7,67.7,32.3,"Melchnau (BE)","NA NA"
335,66.2,66.2,33.8,"Oeschenbach (BE)","NA NA"
336,28.2,28.2,71.8,"Reisiswil (BE)","NA NA"
337,43.6,43.6,56.4,"Roggwil (BE)","NA NA"
338,74.9,74.9,25.1,"Rohrbach (BE)","NA NA"
339,44.5,44.5,55.5,"Rohrbachgraben (BE)","NA NA"
340,51.2,51.2,48.8,"Rütschelen (BE)","NA NA"
341,49.5,49.5,50.5,"Schwarzhäusern (BE)","NA NA"
342,54.4,54.4,45.6,"Thunstetten (BE)","NA NA"
344,18.4,18.4,81.6,"Ursenbach (BE)","NA NA"
345,13.6,13.6,86.4,"Wynau (BE)","NA NA"
351,88.8,88.8,11.2,"Berna (BE)","NA NA"
352,73.4,73.4,26.6,"Bolligen (BE)","NA NA"
353,30.1,30.1,69.9,"Bremgarten bei Bern (BE)","NA NA"
354,40.5,40.5,59.5,"Kirchlindach (BE)","NA NA"
355,37.9,37.9,62.1,"Köniz (BE)","NA NA"
356,56.4,56.4,43.6,"Muri bei Bern (BE)","NA NA"
357,67.4,67.4,32.6,"Oberbalm (BE)","NA NA"
358,75.4,75.4,24.6,"Stettlen (BE)","NA NA"
359,30.7,30.7,69.3,"Vechigen (BE)","NA NA"
360,34.2,34.2,65.8,"Wohlen bei Bern (BE)","NA NA"
361,35,35,65,"Zollikofen (BE)","NA NA"
362,66.7,66.7,33.3,"Ittigen (BE)","NA NA"
363,9.2,9.2,90.8,"Ostermundigen (BE)","NA NA"
371,72.9,72.9,27.1,"Bienne (BE)","NA NA"
372,84.5,84.5,15.5,"Evilard (BE)","NA NA"
381,87.4,87.4,12.6,"Arch (BE)","NA NA"
382,3.6,3.6,96.4,"Büetigen (BE)","NA NA"
383,24.4,24.4,75.6,"Büren an der Aare (BE)","NA NA"
385,53.4,53.4,46.6,"Diessbach bei Büren (BE)","NA NA"
386,67.2,67.2,32.8,"Dotzigen (BE)","NA NA"
387,54.2,54.2,45.8,"Longeau (BE)","NA NA"
388,23.1,23.1,76.9,"Leuzigen (BE)","NA NA"
390,39.6,39.6,60.4,"Meinisberg (BE)","NA NA"
391,44.1,44.1,55.9,"Oberwil bei Büren (BE)","NA NA"
392,42.3,42.3,57.7,"Perles (BE)","NA NA"
393,45.2,45.2,54.8,"Rüti bei Büren (BE)","NA NA"
394,30.1,30.1,69.9,"Wengi (BE)","NA NA"
401,71.3,71.3,28.7,"Aefligen (BE)","NA NA"
402,76.8,76.8,23.2,"Alchenstorf (BE)","NA NA"
403,57,57,43,"Bäriswil (BE)","NA NA"
404,47.7,47.7,52.3,"Berthoud (BE)","NA NA"
405,79,79,21,"Ersigen (BE)","NA NA"
406,40,40,60,"Hasle bei Burgdorf (BE)","NA NA"
407,42.9,42.9,57.1,"Heimiswil (BE)","NA NA"
409,26,26,74,"Hindelbank (BE)","NA NA"
410,37.4,37.4,62.6,"Höchstetten (BE)","NA NA"
411,80,80,20,"Kernenried (BE)","NA NA"
412,49.6,49.6,50.4,"Kirchberg (BE)","NA NA"
413,45.8,45.8,54.2,"Koppigen (BE)","NA NA"
414,33.9,33.9,66.1,"Krauchthal (BE)","NA NA"
415,35.8,35.8,64.2,"Lyssach (BE)","NA NA"
418,62.7,62.7,37.3,"Oberburg (BE)","NA NA"
420,47.7,47.7,52.3,"Rüdtligen-Alchenflüh (BE)","NA NA"
421,37.9,37.9,62.1,"Rumendingen (BE)","NA NA"
422,75.7,75.7,24.3,"Rüti bei Lyssach (BE)","NA NA"
423,39.9,39.9,60.1,"Willadingen (BE)","NA NA"
424,64.1,64.1,35.9,"Wynigen (BE)","NA NA"
431,37.1,37.1,62.9,"Corgémont (BE)","NA NA"
432,42.2,42.2,57.8,"Cormoret (BE)","NA NA"
433,90.1,90.1,9.9,"Cortébert (BE)","NA NA"
434,33.5,33.5,66.5,"Courtelary (BE)","NA NA"
435,63,63,37,"La Ferrière (BE)","NA NA"
437,31.6,31.6,68.4,"Mont-Tramelan (BE)","NA NA"
438,79.5,79.5,20.5,"Orvin (BE)","NA NA"
441,70.9,70.9,29.1,"Renan (BE)","NA NA"
442,83.6,83.6,16.4,"Romont (BE)","NA NA"
443,8.1,8.1,91.9,"Saint-Imier (BE)","NA NA"
444,49.5,49.5,50.5,"Sonceboz-Sombeval (BE)","NA NA"
445,84.6,84.6,15.4,"Sonvilier (BE)","NA NA"
446,83.7,83.7,16.3,"Tramelan (BE)","NA NA"
448,61.4,61.4,38.6,"Villeret (BE)","NA NA"
449,73.9,73.9,26.1,"Sauge (BE)","NA NA"
450,66.9,66.9,33.1,"Péry-La Heutte (BE)","NA NA"
491,86,86,14,"Brüttelen (BE)","NA NA"
492,89.7,89.7,10.3,"Cerlier (BE)","NA NA"
493,46.5,46.5,53.5,"Finsterhennen (BE)","NA NA"
494,24.1,24.1,75.9,"Gals (BE)","NA NA"
495,30.8,30.8,69.2,"Gampelen (BE)","NA NA"
496,71.4,71.4,28.6,"Anet (BE)","NA NA"
497,40.6,40.6,59.4,"Lüscherz (BE)","NA NA"
498,54.3,54.3,45.7,"Müntschemier (BE)","NA NA"
499,93.3,93.3,6.7,"Siselen (BE)","NA NA"
500,25.4,25.4,74.6,"Treiten (BE)","NA NA"
501,51.2,51.2,48.8,"Tschugg (BE)","NA NA"
502,44,44,56,"Vinelz (BE)","NA NA"
533,6.1,6.1,93.9,"Bätterkinden (BE)","NA NA"
538,28.2,28.2,71.8,"Fraubrunnen (BE)","NA NA"
540,10.5,10.5,89.5,"Jegenstorf (BE)","NA NA"
541,10.9,10.9,89.1,"Iffwil (BE)","NA NA"
543,47.9,47.9,52.1,"Mattstetten (BE)","NA NA"
544,59.5,59.5,40.5,"Moosseedorf (BE)","NA NA"
546,98.4,98.4,1.6,"Münchenbuchsee (BE)","NA NA"
551,41.2,41.2,58.8,"Urtenen-Schönbühl (BE)","NA NA"
552,48.2,48.2,51.8,"Utzenstorf (BE)","NA NA"
553,53.9,53.9,46.1,"Wiggiswil (BE)","NA NA"
554,62.3,62.3,37.7,"Wiler bei Utzenstorf (BE)","NA NA"
556,59,59,41,"Zielebach (BE)","NA NA"
557,57.4,57.4,42.6,"Zuzwil (BE)","NA NA"
561,28.4,28.4,71.6,"Adelboden (BE)","NA NA"
562,35.5,35.5,64.5,"Aeschi bei Spiez (BE)","NA NA"
563,70.4,70.4,29.6,"Frutigen (BE)","NA NA"
564,46.5,46.5,53.5,"Kandergrund (BE)","NA NA"
565,57.8,57.8,42.2,"Kandersteg (BE)","NA NA"
566,30.9,30.9,69.1,"Krattigen (BE)","NA NA"
567,61.7,61.7,38.3,"Reichenbach im Kandertal (BE)","NA NA"
571,28.7,28.7,71.3,"Beatenberg (BE)","NA NA"
572,34.6,34.6,65.4,"Bönigen (BE)","NA NA"
573,12.1,12.1,87.9,"Brienz (BE)","NA NA"
574,46.2,46.2,53.8,"Brienzwiler (BE)","NA NA"
575,42.5,42.5,57.5,"Därligen (BE)","NA NA"
576,58,58,42,"Grindelwald (BE)","NA NA"
577,52.2,52.2,47.8,"Gsteigwiler (BE)","NA NA"
578,9.8,9.8,90.2,"Gündlischwand (BE)","NA NA"
579,53.1,53.1,46.9,"Habkern (BE)","NA NA"
580,49.1,49.1,50.9,"Hofstetten bei Brienz (BE)","NA NA"
581,58.2,58.2,41.8,"Interlaken (BE)","NA NA"
582,14.1,14.1,85.9,"Iseltwald (BE)","NA NA"
584,64.9,64.9,35.1,"Lauterbrunnen (BE)","NA NA"
585,7.9,7.9,92.1,"Leissigen (BE)","NA NA"
586,83.9,83.9,16.1,"Lütschental (BE)","NA NA"
587,50.9,50.9,49.1,"Matten bei Interlaken (BE)","NA NA"
588,31.9,31.9,68.1,"Niederried bei Interlaken (BE)","NA NA"
589,33,33,67,"Oberried am Brienzersee (BE)","NA NA"
590,94.4,94.4,5.6,"Ringgenberg (BE)","NA NA"
591,54.9,54.9,45.1,"Saxeten (BE)","NA NA"
592,18.4,18.4,81.6,"Schwanden bei Brienz (BE)","NA NA"
593,32.8,32.8,67.2,"Unterseen (BE)","NA NA"
594,59.8,59.8,40.2,"Wilderswil (BE)","NA NA"
602,48.3,48.3,51.7,"Arni (BE)","NA NA"
603,32.9,32.9,67.1,"Biglen (BE)","NA NA"
605,87.7,87.7,12.3,"Bowil (BE)","NA NA"
606,53.3,53.3,46.7,"Brenzikofen (BE)","NA NA"
607,27.2,27.2,72.8,"Freimettigen (BE)","NA NA"
608,37.6,37.6,62.4,"Grosshöchstetten (BE)","NA NA"
609,67,67,33,"Häutligen (BE)","NA NA"
610,44,44,56,"Herbligen (BE)","NA NA"
611,19.3,19.3,80.7,"Kiesen (BE)","NA NA"
612,66.9,66.9,33.1,"Konolfingen (BE)","NA NA"
613,76.3,76.3,23.7,"Landiswil (BE)","NA NA"
614,12.2,12.2,87.8,"Linden (BE)","NA NA"
615,56,56,44,"Mirchel (BE)","NA NA"
616,74.8,74.8,25.2,"Münsingen (BE)","NA NA"
617,57.5,57.5,42.5,"Niederhünigen (BE)","NA NA"
619,40.1,40.1,59.9,"Oberdiessbach (BE)","NA NA"
620,30,30,70,"Oberthal (BE)","NA NA"
622,41,41,59,"Oppligen (BE)","NA NA"
623,4.6,4.6,95.4,"Rubigen (BE)","NA NA"
626,51,51,49,"Walkringen (BE)","NA NA"
627,23.3,23.3,76.7,"Worb (BE)","NA NA"
628,59.3,59.3,40.7,"Zäziwil (BE)","NA NA"
630,26.6,26.6,73.4,"Allmendingen (BE)","NA NA"
632,55.8,55.8,44.2,"Wichtrach (BE)","NA NA"
662,20,20,80,"Ferenbalm (BE)","NA NA"
663,56.8,56.8,43.2,"Frauenkappelen (BE)","NA NA"
665,6,6,94,"Gurbrü (BE)","NA NA"
666,61.3,61.3,38.7,"Kriechenwil (BE)","NA NA"
667,57.7,57.7,42.3,"Laupen (BE)","NA NA"
668,19.3,19.3,80.7,"Mühleberg (BE)","NA NA"
669,82.4,82.4,17.6,"Villars-les-Moines (BE)","NA NA"
670,70.9,70.9,29.1,"Neuenegg (BE)","NA NA"
671,42.6,42.6,57.4,"Wileroltigen (BE)","NA NA"
681,55.2,55.2,44.8,"Belprahon (BE)","NA NA"
683,54.8,54.8,45.2,"Champoz (BE)","NA NA"
687,84.2,84.2,15.8,"Corcelles (BE)","NA NA"
690,77.1,77.1,22.9,"Court (BE)","NA NA"
691,67.8,67.8,32.2,"Crémines (BE)","NA NA"
692,65,65,35,"Eschert (BE)","NA NA"
694,44.4,44.4,55.6,"Grandval (BE)","NA NA"
696,1.2,1.2,98.8,"Loveresse (BE)","NA NA"
701,28.1,28.1,71.9,"Perrefitte (BE)","NA NA"
703,43,43,57,"Reconvilier (BE)","NA NA"
704,51.9,51.9,48.1,"Roches (BE)","NA NA"
706,47.1,47.1,52.9,"Saicourt (BE)","NA NA"
707,34.5,34.5,65.5,"Saules (BE)","NA NA"
708,42.1,42.1,57.9,"La Scheulte (BE)","NA NA"
709,84.8,84.8,15.2,"Seehof (BE)","NA NA"
711,53.8,53.8,46.2,"Sorvilier (BE)","NA NA"
713,57.4,57.4,42.6,"Tavannes (BE)","NA NA"
715,45.5,45.5,54.5,"Rebévelier (BE)","NA NA"
716,43,43,57,"Petit-Val (BE)","NA NA"
717,75.1,75.1,24.9,"Valbirse (BE)","NA NA"
723,34.5,34.5,65.5,"La Neuveville (BE)","NA NA"
724,94.8,94.8,5.2,"Nods (BE)","NA NA"
726,17.4,17.4,82.6,"Plateau de Diesse (BE)","NA NA"
731,37.7,37.7,62.3,"Aegerten (BE)","NA NA"
732,27.6,27.6,72.4,"Bellmund (BE)","NA NA"
733,62.8,62.8,37.2,"Brügg (BE)","NA NA"
734,54.7,54.7,45.3,"Bühl (BE)","NA NA"
735,19.9,19.9,80.1,"Epsach (BE)","NA NA"
736,62.5,62.5,37.5,"Hagneck (BE)","NA NA"
737,63.4,63.4,36.6,"Hermrigen (BE)","NA NA"
738,68.3,68.3,31.7,"Jens (BE)","NA NA"
739,21,21,79,"Ipsach (BE)","NA NA"
740,59.8,59.8,40.2,"Gléresse (BE)","NA NA"
741,24.2,24.2,75.8,"Merzligen (BE)","NA NA"
742,90.7,90.7,9.3,"Mörigen (BE)","NA NA"
743,45.6,45.6,54.4,"Nidau (BE)","NA NA"
744,97,97,3,"Orpund (BE)","NA NA"
745,37.8,37.8,62.2,"Port (BE)","NA NA"
746,53.7,53.7,46.3,"Safnern (BE)","NA NA"
747,39.4,39.4,60.6,"Scheuren (BE)","NA NA"
748,64.5,64.5,35.5,"Schwadernau (BE)","NA NA"
749,35.3,35.3,64.7,"Studen (BE)","NA NA"
750,29.9,29.9,70.1,"Sutz-Lattrigen (BE)","NA NA"
751,5.8,5.8,94.2,"Täuffelen (BE)","NA NA"
754,70.4,70.4,29.6,"Walperswil (BE)","NA NA"
755,60.8,60.8,39.2,"Worben (BE)","NA NA"
756,38.1,38.1,61.9,"Douanne-Daucher (BE)","NA NA"
761,71.2,71.2,28.8,"Därstetten (BE)","NA NA"
762,50.3,50.3,49.7,"Diemtigen (BE)","NA NA"
763,54.2,54.2,45.8,"Erlenbach im Simmental (BE)","NA NA"
766,51.6,51.6,48.4,"Oberwil im Simmental (BE)","NA NA"
767,82.5,82.5,17.5,"Reutigen (BE)","NA NA"
768,44.5,44.5,55.5,"Spiez (BE)","NA NA"
769,54.4,54.4,45.6,"Wimmis (BE)","NA NA"
770,58.2,58.2,41.8,"Stocken-Höfen (BE)","NA NA"
782,54.8,54.8,45.2,"Guttannen (BE)","NA NA"
783,53.2,53.2,46.8,"Hasliberg (BE)","NA NA"
784,67.5,67.5,32.5,"Innertkirchen (BE)","NA NA"
785,54.2,54.2,45.8,"Meiringen (BE)","NA NA"
786,90.5,90.5,9.5,"Schattenhalb (BE)","NA NA"
791,44.2,44.2,55.8,"Boltigen (BE)","NA NA"
792,0.5,0.5,99.5,"Lenk (BE)","NA NA"
793,71.3,71.3,28.7,"Saint-Etienne (BE)","NA NA"
794,48.6,48.6,51.4,"Zweisimmen (BE)","NA NA"
841,11,11,89,"Gsteig (BE)","NA NA"
842,68.9,68.9,31.1,"Lauenen (BE)","NA NA"
843,39.7,39.7,60.3,"Gessenay (BE)","NA NA"
852,28.5,28.5,71.5,"Guggisberg (BE)","NA NA"
853,47.1,47.1,52.9,"Rüschegg (BE)","NA NA"
855,67.8,67.8,32.2,"Schwarzenburg (BE)","NA NA"
861,60.6,60.6,39.4,"Belp (BE)","NA NA"
863,54,54,46,"Burgistein (BE)","NA NA"
866,34.1,34.1,65.9,"Gerzensee (BE)","NA NA"
867,74.1,74.1,25.9,"Gurzelen (BE)","NA NA"
868,63.7,63.7,36.3,"Jaberg (BE)","NA NA"
869,76.9,76.9,23.1,"Kaufdorf (BE)","NA NA"
870,55.8,55.8,44.2,"Kehrsatz (BE)","NA NA"
872,88.1,88.1,11.9,"Kirchdorf (BE)","NA NA"
879,67.5,67.5,32.5,"Riggisberg (BE)","NA NA"
880,72.5,72.5,27.5,"Rüeggisberg (BE)","NA NA"
883,25.6,25.6,74.4,"Seftigen (BE)","NA NA"
884,77.7,77.7,22.3,"Toffen (BE)","NA NA"
885,0.1,0.1,99.9,"Uttigen (BE)","NA NA"
886,3.7,3.7,96.3,"Wattenwil (BE)","NA NA"
888,64.1,64.1,35.9,"Wald (BE)","NA NA"
889,82.7,82.7,17.3,"Thurnen (BE)","NA NA"
901,24.5,24.5,75.5,"Eggiwil (BE)","NA NA"
902,68.3,68.3,31.7,"Langnau im Emmental (BE)","NA NA"
903,45.3,45.3,54.7,"Lauperswil (BE)","NA NA"
904,45.4,45.4,54.6,"Röthenbach im Emmental (BE)","NA NA"
905,27,27,73,"Rüderswil (BE)","NA NA"
906,11.9,11.9,88.1,"Schangnau (BE)","NA NA"
907,86.2,86.2,13.8,"Signau (BE)","NA NA"
908,34.5,34.5,65.5,"Trub (BE)","NA NA"
909,46.6,46.6,53.4,"Trubschachen (BE)","NA NA"
921,51.2,51.2,48.8,"Amsoldingen (BE)","NA NA"
922,32.8,32.8,67.2,"Blumenstein (BE)","NA NA"
